# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 6 914 213 202
p 2 0 7 913 212 203
p 2 0 7 913 354 204
p 2 0 3 917 206 200
p 2 0 4 916 209 200
p 2 0 7 913 336 203
p 2 0 5 915 209 201
p 2 0 3 917 202 199
p 2 0 6 914 348 203
p 2 0 5 915 211 202
p 2 0 2 918 201 199
p 2 0 3 917 203 199
p 2 0 3 917 203 199
p 2 0 47 873 315 237
p 2 4 263 653 20812 751
p 2 0 218 702 1035 426
p 2 0 130 790 557 315
p 2 3 297 620 19189 765
p 2 0 200 720 960 410
p 2 0 115 805 482 302
p 2 6 294 620 19003 778
p 2 0 247 673 1085 450
p 2 0 84 836 445 277
p 2 4 282 634 16986 728
p 2 0 218 702 1088 432
p 2 0 190 730 746 374
p 2 0 80 840 524 268
p 2 0 88 832 419 276
p 2 0 73 847 377 259
p 2 0 93 827 578 281
p 2 0 51 869 312 240
p 2 0 58 862 324 246
p 2 0 48 872 513 238
p 2 0 84 836 432 272
p 2 0 48 872 341 239
p 2 0 42 878 426 234
p 2 0 14 906 229 208
p 2 0 16 904 235 209
p 2 0 19 901 377 212
p 2 0 77 843 402 268
p 2 0 20 900 234 212
p 2 0 8 912 345 204
p 2 0 57 863 343 245
p 2 0 72 848 383 262
p 2 0 59 861 479 250
p 2 0 23 897 259 219
p 2 0 32 888 276 224
p 2 0 31 889 399 224
p 2 0 20 900 245 214
p 2 0 5 915 209 201
p 2 0 10 910 369 206
p 2 0 567 353 2930 816
p 2 0 171 749 675 352
p 2 0 43 877 431 234
p 2 0 22 898 243 215
p 2 0 6 914 211 202
p 2 0 33 887 420 227
p 2 0 15 905 233 209
p 2 0 15 905 231 210
p 2 0 16 904 358 210
p 2 0 56 864 339 244
p 2 0 8 912 217 203
p 2 0 12 908 361 207
p 2 0 31 889 279 223
p 2 0 34 886 276 226
p 2 0 49 871 449 238
p 2 0 12 908 232 207
p 2 0 25 895 264 218
p 2 0 18 902 389 212
p 2 0 18 902 248 212
p 2 0 16 904 239 211
p 2 0 14 906 410 210
p 2 0 5 915 209 201
p 2 0 12 908 227 207
p 2 0 4 916 206 200
p 2 0 5 915 205 200
p 2 0 5 915 207 201
p 2 0 6 914 207 201
p 2 0 6 914 210 202
p 2 0 5 915 209 201
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 0 920 197 197
i 2 920 0 0 37885 3981
p 2 0 862 58 9825 1231
p 2 0 868 52 12075 1246
p 2 0 861 59 11969 1214
p 2 0 860 60 12410 1201
p 2 0 863 57 13324 1221
p 2 0 885 35 13175 1231
p 2 0 868 52 13283 1209
p 2 0 872 48 12868 1210
p 2 0 874 46 12635 1234
p 2 0 872 48 12435 1225
p 2 0 881 39 12933 1209
p 2 0 875 45 12909 1244
p 2 0 882 38 12472 1228
p 2 0 868 52 11661 1217
p 2 0 877 43 11695 1220
p 2 0 878 42 11206 1217
p 2 0 881 39 10406 1216
p 2 0 882 38 10325 1211
p 2 0 893 27 8700 1215
p 2 0 892 28 7967 1217
p 2 0 892 28 6776 1216
p 2 0 898 22 5898 1214
p 2 0 900 20 5073 1192
p 2 0 902 18 4436 1175
p 2 0 903 17 3847 1186
p 2 0 906 14 4845 1182
p 2 0 903 17 7598 1188
p 2 0 897 23 8072 1230
p 2 0 908 12 10560 1237
p 2 0 906 14 11412 1232
p 2 0 907 13 13074 1263
p 2 0 914 6 14606 1248
p 2 0 916 4 15480 1270
p 2 0 913 7 15764 1295
p 2 0 910 10 17786 1311
p 2 0 912 8 18168 1305
p 2 0 913 7 18663 1314
p 2 0 916 4 18855 1347
p 2 0 911 9 18198 1320
p 2 0 917 3 18481 1274
p 2 0 918 2 18770 1296
p 2 0 918 2 19154 1340
p 2 0 918 2 18202 1320
p 2 0 914 6 18337 1312
p 2 0 919 1 18534 1359
p 2 0 911 9 18650 1357
p 2 0 912 8 18653 1298
p 2 0 913 7 19633 1331
p 2 2 916 2 20096 1353
p 2 0 919 1 20900 1340
p 2 0 919 1 21654 1329
p 2 0 912 8 20459 1337
p 2 0 917 3 18517 1263
p 2 0 919 1 17081 1257
p 2 0 919 1 15464 1208
p 2 0 838 82 12714 1137
p 2 0 753 167 10787 1058
p 2 0 760 160 7094 998
p 2 0 759 161 4192 949
p 2 0 749 171 3138 891
p 2 0 732 188 7246 894
p 2 0 738 182 11060 947
p 2 0 739 181 14977 1044
p 2 0 735 185 17619 1144
p 2 0 729 191 19707 1176
p 2 0 735 185 20160 1179
p 2 0 735 185 20378 1174
p 2 0 737 183 19737 1181
p 2 0 738 182 19739 1209
p 2 0 731 189 19343 1195
p 2 0 738 182 18685 1210
p 2 0 730 190 19828 1185
p 2 0 738 182 19841 1203
p 2 0 743 177 20816 1232
p 2 0 730 190 19900 1219
p 2 0 738 182 15396 1166
p 2 0 728 192 13755 1128
p 2 0 742 178 9179 1129
p 2 0 728 192 4891 1071
p 2 0 741 179 7392 1121
p 2 0 750 170 13069 1136
p 2 0 747 173 17693 1158
p 2 0 746 174 21859 1243
p 2 0 751 169 20795 1244
p 2 0 751 169 20465 1250
p 2 0 752 168 19771 1238
p 2 0 751 169 18902 1245
p 2 0 754 166 19158 1212
p 2 0 746 174 19722 1211
p 2 0 756 164 20964 1230
p 2 0 755 165 16507 1140
p 2 0 759 161 15832 1124
p 2 0 759 161 11621 1075
p 2 0 761 159 5852 1035
p 2 0 751 169 2296 928
p 2 0 748 172 8506 936
p 2 0 745 175 14408 1048
p 2 0 743 177 19750 1191
p 2 0 735 185 19713 1182
p 2 0 748 172 19539 1229
p 2 0 747 173 19066 1220
p 2 0 745 175 18580 1222
p 2 0 746 174 19068 1221
p 2 0 745 175 19599 1256
p 2 0 743 177 17406 1190
p 2 0 744 176 14203 1145
p 2 0 739 181 9670 1117
p 2 0 739 181 4752 1088
p 2 0 746 174 9862 1102
p 2 0 742 178 16803 1141
p 2 0 726 194 19064 1136
p 2 0 740 180 19329 1166
p 2 0 734 186 17968 1167
p 2 0 722 198 17895 1172
p 2 0 726 194 18955 1164
p 2 0 703 217 19580 1145
p 2 0 640 280 14013 965
p 2 0 571 349 11337 870
p 2 0 531 389 4992 777
p 2 0 429 491 1578 619
p 2 0 200 720 590 372
p 2 0 130 790 453 314
p 2 0 111 809 422 294
p 2 0 85 835 357 271
p 2 0 44 876 274 235
p 2 0 29 891 268 223
p 2 0 30 890 248 223
p 2 0 31 889 253 225
p 2 0 31 889 286 221
p 2 0 19 901 224 212
p 2 0 15 905 231 211
p 2 0 12 908 249 207
p 2 0 12 908 220 206
p 2 0 5 915 206 202
p 2 0 4 916 214 200
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 2 918 211 199
p 2 0 1 919 199 198
p 2 0 4 916 204 201
p 2 0 3 917 201 199
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 10 910 222 205
p 2 0 7 913 203 202
p 2 0 3 917 225 199
p 2 0 4 916 202 201
p 2 0 1 919 200 199
p 2 0 3 917 203 200
i 2 920 0 0 74207 4705
p 2 0 196 724 487 385
p 2 0 117 803 320 302
p 2 0 39 881 308 232
p 2 0 35 885 238 229
p 2 0 16 904 215 210
p 2 0 12 908 307 208
p 2 0 10 910 220 206
p 2 0 12 908 212 206
p 2 0 4 916 277 201
p 2 0 6 914 206 202
p 2 0 8 912 208 204
p 2 0 3 917 306 200
p 2 0 4 916 203 199
p 2 0 5 915 201 200
p 2 1 9 910 274 210
p 2 0 1 919 198 198
p 2 0 2 918 200 199
p 2 0 5 915 316 201
p 2 0 5 915 208 201
p 2 0 7 913 210 204
p 2 0 8 912 278 204
p 2 0 9 911 208 203
p 2 0 8 912 209 203
p 2 0 6 914 307 202
p 2 0 2 918 198 198
p 2 0 1 919 199 198
p 2 0 9 911 281 206
p 2 0 5 915 203 202
p 2 0 6 914 207 201
p 2 0 7 913 263 201
p 2 0 3 917 203 199
p 2 0 5 915 202 201
p 2 0 6 914 313 203
p 2 0 5 915 211 201
p 2 0 7 913 208 204
p 2 1 1 918 261 205
p 2 0 4 916 201 200
p 2 0 2 918 200 200
p 2 0 2 918 312 199
p 2 0 4 916 205 201
p 2 0 0 920 197 197
p 2 0 2 918 270 199
p 2 0 2 918 206 199
p 2 0 2 918 200 199
p 2 0 2 918 300 200
p 2 0 2 918 204 200
p 2 0 2 918 201 198
p 2 0 1 919 198 198
p 2 0 3 917 202 200
p 2 0 3 917 278 200
p 2 0 6 914 208 202
p 2 0 4 916 256 201
p 2 0 7 913 207 201
p 2 0 5 915 201 201
p 2 0 7 913 205 203
p 2 0 5 915 203 201
p 2 0 6 914 457 205
p 2 0 3 917 204 199
p 2 0 5 915 206 202
p 2 1 6 913 315 209
p 2 0 4 916 204 200
p 2 0 2 918 200 199
p 2 0 2 918 451 200
p 2 0 5 915 206 202
p 2 0 3 917 202 199
p 2 0 3 917 373 200
p 2 0 2 918 207 199
p 2 0 3 917 206 200
p 2 0 4 916 394 201
p 2 0 3 917 207 200
p 2 0 1 919 198 198
p 2 1 0 919 309 204
p 2 0 2 918 198 198
p 2 0 2 918 199 198
p 2 0 1 919 438 199
p 2 0 5 915 211 201
p 2 0 3 917 201 199
p 2 0 1 919 390 198
p 2 0 3 917 205 199
p 2 0 3 917 202 200
p 2 0 6 914 390 202
p 2 0 4 916 208 201
p 2 0 3 917 204 199
p 2 0 1 919 200 198
p 2 0 6 914 203 202
p 2 0 1 919 199 198
p 2 0 2 918 389 200
p 2 0 1 919 203 198
p 2 1 0 919 311 204
p 2 0 2 918 199 199
p 2 0 2 918 200 199
p 2 0 2 918 205 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 3 917 199 199
p 2 0 4 916 202 200
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 6 914 205 203
p 2 0 8 912 205 203
p 2 0 3 917 202 200
p 2 0 3 917 201 200
p 2 0 3 917 203 200
p 2 0 1 919 198 198
p 2 0 2 918 200 199
p 2 0 4 916 202 200
p 2 0 1 919 199 198
p 2 0 1 919 198 198
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 2 918 431 200
p 2 0 2 918 202 199
p 2 0 1 919 199 198
p 2 0 3 917 399 200
p 2 0 1 919 207 198
p 2 0 1 919 203 198
p 2 0 2 918 386 200
p 2 0 2 918 203 199
p 2 0 1 919 198 198
p 2 0 3 917 390 201
p 2 0 1 919 205 199
p 2 0 3 917 202 200
p 2 1 2 917 313 205
p 2 0 1 919 199 198
p 2 0 2 918 200 199
p 2 0 2 918 437 200
p 2 0 1 919 208 198
p 2 0 2 918 201 199
p 2 0 2 918 391 200
p 2 0 4 916 211 202
p 2 0 3 917 201 200
p 2 0 2 918 387 200
p 2 0 5 915 201 200
p 2 0 1 919 199 198
p 2 0 1 919 385 199
p 2 0 1 919 206 198
p 2 0 1 919 198 198
p 2 1 0 919 311 205
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 430 199
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 3 917 403 200
p 2 0 6 914 205 203
p 2 0 0 920 197 197
p 2 0 139 781 13327 463
p 2 0 117 803 688 323
p 2 0 53 867 331 243
p 2 0 144 776 11614 457
p 2 0 114 806 694 321
p 2 0 42 878 298 234
p 2 0 144 776 12217 465
p 2 0 119 801 720 329
p 2 0 47 873 330 240
p 2 1 138 781 12139 452
p 2 0 119 801 721 324
p 2 0 102 818 570 297
p 2 0 54 866 641 249
p 2 0 34 886 282 228
p 2 0 36 884 284 228
p 2 0 36 884 521 228
p 2 0 35 885 291 228
p 2 0 41 879 312 233
p 2 0 17 903 551 217
p 2 0 16 904 241 211
p 2 0 24 896 247 218
p 2 0 51 869 673 244
p 2 0 32 888 273 223
p 2 0 22 898 255 215
p 2 0 28 892 522 224
p 2 0 31 889 273 225
p 2 0 25 895 256 218
p 2 0 22 898 477 218
p 2 0 7 913 217 204
p 2 0 14 906 222 207
p 2 0 14 906 475 209
p 2 0 11 909 232 206
p 2 0 11 909 224 207
p 2 1 10 909 490 213
p 2 0 7 913 216 205
p 2 0 5 915 209 202
p 2 0 11 909 528 205
p 2 0 11 909 225 205
p 2 0 4 916 206 200
p 2 0 6 914 466 205
p 2 0 5 915 212 201
p 2 0 4 916 203 200
p 2 0 15 905 546 215
p 2 0 6 914 211 203
p 2 0 5 915 208 201
p 2 0 10 910 552 207
p 2 0 8 912 217 205
p 2 0 2 918 203 199
p 2 0 6 914 467 205
p 2 0 6 914 211 202
p 2 0 3 917 204 200
p 2 0 5 915 443 203
p 2 0 4 916 207 201
p 2 0 2 918 202 199
p 2 0 1 919 198 198
p 2 0 1 919 199 198
p 2 0 3 917 448 201
p 2 0 2 918 206 200
p 2 0 2 918 200 199
p 2 1 3 916 468 208
p 2 0 2 918 201 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 6 914 218 203
p 2 0 2 918 201 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
i 2 920 0 0 35260 4268
p 2 0 202 718 514 390
p 2 0 261 659 619 423
p 2 2 549 369 16522 1122
p 2 0 390 530 1344 607
p 2 0 124 796 504 317
p 2 8 550 362 17357 1127
p 2 0 290 630 1095 507
p 2 0 194 726 647 372
p 2 6 515 399 17724 1109
p 2 0 314 606 1168 525
p 2 0 114 806 476 302
p 2 1 543 376 16205 1063
p 2 0 262 658 1154 493
p 2 0 232 688 689 407
p 2 1 111 808 589 314
p 2 0 91 829 376 278
p 2 0 61 859 300 245
p 2 1 57 862 1178 255
p 2 0 37 883 285 229
p 2 0 23 897 243 216
p 2 0 64 856 740 259
p 2 0 26 894 241 218
p 2 0 24 896 247 218
p 2 1 30 889 940 235
p 2 0 13 907 238 207
p 2 0 28 892 280 222
p 2 1 34 885 424 237
p 2 0 14 906 229 210
p 2 0 23 897 238 213
p 2 1 27 892 783 229
p 2 0 13 907 236 209
p 2 0 10 910 220 205
p 2 1 22 897 409 225
p 2 0 5 915 208 202
p 2 0 5 915 213 202
p 2 1 20 899 1134 226
p 2 0 5 915 217 202
p 2 0 5 915 206 201
p 2 0 21 899 647 225
p 2 0 6 914 215 203
p 2 0 14 906 220 207
p 2 1 23 896 936 229
p 2 0 11 909 232 208
p 2 0 10 910 217 205
p 2 0 24 896 648 224
p 2 0 3 917 204 200
p 2 0 7 913 204 202
p 2 1 14 905 395 220
p 2 0 2 918 204 202
p 2 0 0 920 197 197
p 2 1 15 904 1132 222
p 2 0 9 911 224 205
p 2 0 6 914 208 202
p 2 0 22 898 632 224
p 2 0 11 909 218 206
p 2 0 4 916 204 200
p 2 1 20 899 920 227
p 2 0 6 914 217 204
p 2 0 3 917 209 200
p 2 0 2 918 203 199
p 2 0 2 918 203 199
p 2 0 0 920 197 197
p 2 0 22 898 641 227
p 2 0 3 917 206 200
p 2 0 5 915 200 200
p 2 1 15 904 394 218
p 2 0 3 917 205 200
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
i 2 920 0 0 47078 4663
p 2 0 255 665 503 424
p 2 0 189 731 382 359
p 2 0 83 837 267 263
p 2 0 102 818 285 278
p 2 0 49 871 237 235
p 2 12 311 597 24024 919
p 2 0 213 707 955 417
p 2 0 92 828 382 278
p 2 11 284 625 21991 857
p 2 0 214 706 1125 435
p 2 0 104 816 476 294
p 2 3 299 618 23337 834
p 2 0 216 704 986 430
p 2 0 127 793 516 311
p 2 2 46 872 949 254
p 2 0 63 857 355 253
p 2 0 27 893 265 220
p 2 0 35 885 650 233
p 2 0 18 902 241 212
p 2 0 10 910 219 206
p 2 0 13 907 824 215
p 2 0 49 871 336 241
p 2 0 19 901 232 210
p 2 18 438 464 10548 1215
p 2 0 246 674 1096 450
p 2 0 156 764 547 345
p 2 9 459 452 7580 1081
p 2 0 224 696 664 427
p 2 0 100 820 391 289
p 2 20 462 438 8024 1117
p 2 0 242 678 727 445
p 2 0 116 804 369 300
p 2 1 69 850 987 289
p 2 0 49 871 272 240
p 2 0 22 898 231 217
p 2 0 55 865 643 276
p 2 0 34 886 260 229
p 2 0 23 897 248 215
p 2 0 31 889 927 253
p 2 0 25 895 241 218
p 2 0 22 898 227 215
p 2 4 36 880 425 268
p 2 0 25 895 229 221
p 2 0 16 904 210 208
p 2 12 13 895 943 284
p 2 0 17 903 225 212
p 2 0 21 899 226 214
p 2 0 63 857 672 280
p 2 0 16 904 229 213
p 2 0 5 915 207 201
p 2 0 33 887 922 253
p 2 0 28 892 250 221
p 2 0 17 903 231 211
p 2 0 11 909 212 206
p 2 0 11 909 213 208
p 2 0 37 883 620 260
p 2 0 23 897 242 220
p 2 1 30 889 434 240
p 2 0 23 897 244 229
p 2 0 3 917 203 199
p 2 0 3 917 200 199
p 2 0 10 910 220 206
p 2 0 6 914 209 201
p 2 0 3 917 207 201
p 2 0 2 918 200 199
p 2 6 15 899 795 250
p 2 0 13 907 234 209
p 2 0 10 910 217 205
p 2 1 29 890 933 254
p 2 0 20 900 243 216
p 2 0 8 912 210 204
p 2 0 37 883 615 256
p 2 0 21 899 247 220
p 2 0 15 905 227 210
p 2 1 32 887 941 258
p 2 0 19 901 237 216
p 2 0 7 913 205 203
p 2 4 23 893 393 256
p 2 0 8 912 205 203
p 2 0 0 920 197 197
p 2 11 12 897 984 282
p 2 0 14 906 223 209
p 2 0 6 914 207 202
p 2 4 27 889 406 258
p 2 0 15 905 220 217
p 2 0 12 908 209 206
p 2 12 8 900 929 278
p 2 0 11 909 217 204
p 2 0 4 916 200 200
p 2 0 27 893 606 251
p 2 0 12 908 217 209
p 2 0 3 917 200 200
p 2 1 25 894 917 251
p 2 0 10 910 221 207
p 2 0 6 914 206 202
p 2 0 282 638 19142 717
p 2 0 237 683 1406 469
p 2 0 88 832 417 279
p 2 1 298 621 18774 743
p 2 0 220 700 1039 437
p 2 0 71 849 356 259
p 2 0 276 644 18108 689
p 2 0 208 712 1045 418
p 2 0 88 832 414 275
p 2 0 273 647 18760 693
p 2 0 209 711 1089 422
p 2 0 113 807 518 301
p 2 0 47 873 308 238
p 2 0 54 866 336 247
p 2 0 20 900 237 212
p 2 0 17 903 238 210
p 2 0 14 906 232 211
p 2 0 31 889 275 222
p 2 0 13 907 226 209
p 2 0 13 907 231 207
p 2 0 9 911 225 204
p 2 0 32 888 280 223
p 2 0 15 905 235 208
p 2 0 12 908 233 209
p 2 0 10 910 221 204
p 2 0 5 915 212 201
p 2 0 6 914 210 202
p 2 0 1 919 199 198
p 2 0 5 915 207 201
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
i 2 920 0 0 45052 4197
p 2 8 907 5 25217 1581
p 2 4 912 4 26527 1527
p 2 34 883 3 28312 1678
p 2 7 909 4 27482 1547
p 2 11 906 3 29755 1612
p 2 10 908 2 32162 1603
p 2 2 918 0 30078 1518
p 2 19 900 1 30318 1616
p 2 0 920 0 30355 1511
p 2 0 920 0 29546 1498
p 2 3 917 0 28636 1561
p 2 0 920 0 30627 1522
p 2 2 918 0 28079 1535
p 2 0 920 0 27991 1451
p 2 1 919 0 28756 1501
p 2 0 920 0 25225 1426
p 2 0 920 0 24867 1427
p 2 0 920 0 25054 1421
p 2 0 919 1 21984 1400
p 2 0 920 0 17968 1381
p 2 1 919 0 20039 1427
p 2 0 920 0 14639 1317
p 2 0 920 0 17807 1319
p 2 2 918 0 22042 1361
p 2 0 920 0 21346 1330
p 2 4 916 0 21028 1367
p 2 4 915 1 25647 1440
p 2 10 910 0 24188 1387
p 2 3 917 0 27990 1416
p 2 2 916 2 31108 1448
p 2 3 917 0 30860 1518
p 2 2 917 1 31190 1542
p 2 3 917 0 33856 1559
p 2 7 911 2 31321 1525
p 2 10 908 2 31395 1529
p 2 12 907 1 32950 1631
p 2 0 918 2 29042 1505
p 2 0 919 1 27270 1433
p 2 1 918 1 26124 1485
p 2 3 916 1 18817 1438
p 2 1 919 0 15676 1414
p 2 2 918 0 17725 1411
p 2 1 917 2 18957 1375
p 2 0 917 3 22871 1415
p 2 1 916 3 27773 1470
p 2 0 916 4 28828 1460
p 2 0 920 0 27091 1471
p 2 4 913 3 28264 1498
p 2 0 918 2 28773 1483
p 2 1 916 3 28460 1510
p 2 5 912 3 27494 1485
p 2 0 916 4 20012 1327
p 2 0 916 4 13329 1290
p 2 0 916 4 11614 1266
p 2 0 918 2 14734 1196
p 2 0 919 1 23704 1339
p 2 1 913 6 28663 1430
p 2 0 918 2 26560 1474
p 2 0 915 5 24544 1454
p 2 0 917 3 25966 1469
p 2 0 912 8 24837 1455
p 2 0 915 5 18611 1367
p 2 0 908 12 10574 1328
p 2 0 911 9 9931 1304
p 2 0 908 12 22879 1365
p 2 1 906 13 27066 1398
p 2 0 901 19 24128 1365
p 2 0 906 14 24292 1409
p 2 1 871 48 27533 1388
p 2 0 854 66 17632 1172
p 2 0 786 134 8855 1033
p 2 3 616 301 4628 824
p 2 0 345 575 869 520
p 2 0 314 606 684 476
p 2 0 170 750 562 339
p 2 0 129 791 385 313
p 2 0 111 809 372 292
p 2 0 154 766 621 335
p 2 0 116 804 423 301
p 2 0 107 813 367 293
p 2 0 59 861 468 247
p 2 0 52 868 262 240
p 2 0 28 892 229 219
p 2 0 93 827 512 281
p 2 0 62 858 264 247
p 2 0 115 805 455 298
p 2 0 90 830 488 275
p 2 0 58 862 274 244
p 2 0 19 901 229 212
p 2 0 18 902 336 212
p 2 0 9 911 214 205
p 2 0 8 912 209 204
p 2 0 5 915 317 201
p 2 0 6 914 211 201
p 2 0 5 915 205 201
p 2 0 5 915 388 202
p 2 0 7 913 206 202
p 2 0 2 918 201 199
p 2 0 4 916 204 202
p 2 0 0 920 197 197
i 2 920 0 0 70817 4873
p 2 0 892 28 5734 1089
p 2 0 916 4 17695 1263
p 2 14 891 15 32125 1572
p 2 0 909 11 30249 1479
p 2 0 911 9 27818 1516
p 2 52 861 7 37524 1811
p 2 0 908 12 28714 1526
p 2 0 914 6 28417 1532
p 2 170 741 9 54030 2519
p 2 0 910 10 29940 1582
p 2 0 910 10 29285 1586
p 2 211 702 7 55743 2742
p 2 0 901 19 28364 1582
p 2 0 907 13 28395 1535
p 2 184 732 4 57275 2649
p 2 0 907 13 29150 1554
p 2 0 911 9 29790 1549
p 2 188 723 9 62252 2764
p 2 0 907 13 29107 1557
p 2 0 914 6 28901 1534
p 2 188 727 5 63979 2809
p 2 0 903 17 25349 1473
p 2 0 905 15 24294 1412
p 2 143 768 9 62844 2666
p 2 0 886 34 14022 1376
p 2 0 897 23 11869 1268
p 2 145 760 15 49431 2537
p 2 0 897 23 8144 1252
p 2 0 898 22 12869 1257
p 2 0 896 24 20842 1342
p 2 0 896 24 26267 1435
p 2 0 896 24 27320 1464
p 2 0 900 20 29150 1529
p 2 0 891 29 29124 1526
p 2 0 890 30 29425 1542
p 2 0 891 29 30284 1557
p 2 0 882 38 29874 1537
p 2 0 897 23 28437 1497
p 2 0 893 27 25241 1432
p 2 0 894 26 15949 1335
p 2 0 892 28 8038 1274
p 2 0 892 28 20675 1378
p 2 0 879 41 26994 1455
p 2 0 868 52 29170 1484
p 2 6 871 43 33583 1584
p 2 0 852 68 28014 1415
p 2 0 734 186 14047 1074
p 2 28 528 364 16330 1001
p 2 0 300 620 1097 477
p 2 0 137 783 552 319
p 2 65 498 357 26913 1315
p 2 0 335 585 1359 531
p 2 0 117 803 495 302
p 2 90 215 615 32541 1230
p 2 0 242 678 1014 441
p 2 0 179 741 670 367
p 2 0 159 761 636 341
p 2 0 53 867 327 244
p 2 0 101 819 430 284
p 2 0 70 850 381 261
p 2 0 82 838 420 270
p 2 0 62 858 377 254
p 2 2 95 823 1040 300
p 2 0 25 895 254 215
p 2 0 26 894 262 220
p 2 0 38 882 753 239
p 2 0 66 854 411 259
p 2 0 22 898 250 216
p 2 0 19 901 824 219
p 2 0 22 898 257 216
p 2 0 30 890 290 222
p 2 1 34 885 551 240
p 2 0 52 868 329 241
p 2 0 18 902 239 214
p 2 0 38 882 768 234
p 2 0 54 866 328 246
p 2 0 65 855 343 253
p 2 0 21 899 839 223
p 2 0 31 889 274 221
p 2 0 21 899 246 214
p 2 0 22 898 713 228
p 2 0 14 906 236 210
p 2 0 12 908 228 208
p 2 0 9 911 797 212
p 2 0 14 906 240 210
p 2 0 6 914 214 203
p 2 1 17 902 509 227
p 2 0 9 911 219 206
p 2 0 5 915 205 201
p 2 0 8 912 701 211
p 2 0 14 906 249 210
p 2 0 9 911 222 205
p 2 0 19 901 835 221
p 2 0 7 913 219 204
p 2 0 7 913 219 203
p 2 0 9 911 662 215
p 2 0 11 909 231 207
p 2 0 6 914 214 203
p 2 0 10 910 417 214
p 2 0 5 915 206 202
p 2 0 5 915 210 202
p 2 2 11 907 826 224
p 2 0 10 910 220 205
p 2 0 2 918 202 199
p 2 0 9 911 675 215
p 2 0 9 911 223 204
p 2 0 2 918 203 199
p 2 0 7 913 793 211
p 2 0 8 912 215 204
p 2 0 3 917 202 199
p 2 0 6 914 662 212
p 2 0 4 916 209 201
p 2 0 15 905 226 209
p 2 12 242 666 28134 827
p 2 0 193 727 1036 408
p 2 0 79 841 394 271
p 2 18 267 635 29266 924
p 2 0 208 712 1062 431
p 2 0 88 832 430 277
p 2 20 283 617 30734 957
p 2 0 236 684 1230 457
p 2 0 119 801 502 312
p 2 31 325 564 35570 1139
p 2 0 244 676 1192 461
p 2 0 132 788 553 322
p 2 1 71 848 926 280
p 2 0 89 831 426 281
p 2 0 42 878 285 232
p 2 0 48 872 1098 252
p 2 0 31 889 281 221
p 2 0 47 873 339 240
p 2 2 48 870 672 271
p 2 0 54 866 358 247
p 2 0 19 901 246 215
p 2 3 23 894 1144 244
p 2 0 18 902 260 214
p 2 0 26 894 280 221
p 2 1 19 900 817 235
p 2 0 20 900 245 214
p 2 0 11 909 217 206
p 2 0 22 898 1045 230
p 2 0 16 904 253 213
p 2 0 19 901 248 213
p 2 2 16 902 579 238
p 2 0 16 904 237 212
p 2 0 9 911 214 205
p 2 1 33 886 954 237
p 2 0 13 907 234 210
p 2 0 14 906 231 208
p 2 0 32 888 1099 237
p 2 0 35 885 295 230
p 2 0 15 905 236 209
p 2 1 18 901 800 231
p 2 0 12 908 237 210
p 2 0 5 915 212 201
p 2 0 11 909 1017 219
p 2 0 10 910 244 206
p 2 0 7 913 226 203
p 2 2 10 908 587 231
p 2 0 5 915 205 202
p 2 0 3 917 200 200
p 2 1 7 912 892 218
p 2 0 5 915 209 201
p 2 0 1 919 198 198
p 2 0 11 909 1047 219
p 2 0 8 912 227 204
p 2 0 6 914 213 202
p 2 1 10 909 784 225
p 2 0 7 913 220 206
p 2 0 4 916 203 201
p 2 0 12 908 1017 220
p 2 0 11 909 246 208
p 2 0 8 912 219 205
p 2 2 9 909 564 231
p 2 0 5 915 207 202
p 2 0 6 914 206 203
p 2 0 2 918 200 199
p 2 0 3 917 200 200
i 2 920 0 0 32126 3865
p 2 0 835 85 9363 1099
p 2 0 853 67 11510 1180
p 2 9 806 105 21953 1461
p 2 0 855 65 12017 1239
p 2 0 824 96 12452 1199
p 2 6 843 71 21070 1400
p 2 0 839 81 12801 1220
p 2 0 862 58 13830 1266
p 2 2 835 83 19398 1363
p 2 0 848 72 13274 1271
p 2 0 846 74 13747 1230
p 2 4 857 59 14086 1271
p 2 0 853 67 13754 1247
p 2 0 862 58 13929 1279
p 2 0 846 74 13978 1252
p 2 0 850 70 14034 1256
p 2 0 850 70 13242 1237
p 2 1 859 60 14228 1269
p 2 0 849 71 14489 1248
p 2 0 860 60 13683 1260
p 2 1 851 68 13618 1260
p 2 0 864 56 13595 1236
p 2 0 864 56 13660 1248
