# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 12 274 634 16263 894
p 2 0 187 733 754 349
p 2 18 281 621 15413 919
p 2 0 196 724 753 351
p 2 31 292 597 17485 1044
p 2 0 208 712 738 366
p 2 7 319 594 15855 894
p 2 0 246 674 858 403
p 2 11 332 577 15787 911
p 2 0 266 654 875 421
p 2 12 258 650 8440 697
p 2 0 167 753 561 309
p 2 2 245 673 5723 588
p 2 0 187 733 832 339
p 2 3 250 667 5941 584
p 2 0 180 740 601 324
p 2 0 72 848 288 208
p 2 0 75 845 280 209
p 2 0 35 885 209 170
p 2 0 18 902 163 153
p 2 0 9 911 149 145
p 2 0 16 904 172 152
p 2 0 6 914 144 141
p 2 0 19 901 177 154
p 2 0 2 918 140 139
p 2 0 3 917 142 140
p 2 0 1 919 139 138
p 2 0 3 917 143 140
p 2 0 19 901 179 155
p 2 0 16 904 169 152
p 2 0 7 913 149 144
p 2 0 6 914 146 141
p 2 0 8 912 155 144
p 2 0 66 854 320 202
p 2 0 27 893 196 162
p 2 0 7 913 151 143
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 12 908 163 147
p 2 0 4 916 145 141
p 2 0 17 903 177 153
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 5 915 146 141
p 2 0 5 915 145 141
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 3 917 144 140
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 2 918 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 3 917 143 139
p 2 0 27 893 3189 181
p 2 0 25 895 249 164
p 2 0 5 915 149 142
p 2 0 28 892 3083 181
p 2 0 23 897 237 162
p 2 0 10 910 170 147
p 2 0 29 891 3279 187
p 2 0 29 891 281 170
p 2 0 22 898 201 159
p 2 0 33 887 3248 194
p 2 0 26 894 242 166
p 2 0 37 883 242 172
p 2 0 10 910 185 146
p 2 0 8 912 158 144
p 2 0 2 918 142 138
p 2 0 4 916 170 140
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 6 914 184 143
p 2 0 1 919 138 138
p 2 0 4 916 147 141
p 2 0 2 918 172 138
p 2 0 2 918 140 138
p 2 0 5 915 149 143
p 2 0 4 916 173 140
p 2 0 1 919 139 138
p 2 0 2 918 141 140
p 2 0 3 917 167 139
p 2 0 17 903 177 153
p 2 0 8 912 155 145
p 2 0 15 905 203 151
p 2 0 4 916 145 141
p 2 0 0 920 137 137
p 2 0 2 918 177 139
p 2 0 4 916 145 140
p 2 0 0 920 137 137
p 2 0 2 918 174 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 169 138
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 2 918 174 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 168 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 164 138
p 2 0 1 919 141 138
p 2 0 0 920 137 137
p 2 0 1 919 162 138
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 164 138
p 2 0 2 918 141 138
p 2 17 339 564 15143 929
p 2 0 211 709 782 361
p 2 10 345 565 13263 897
p 2 0 224 696 786 374
p 2 14 331 575 13345 867
p 2 0 223 697 765 369
p 2 13 321 586 13165 881
p 2 0 212 708 760 364
p 2 0 81 839 268 209
p 2 0 50 870 245 186
p 2 0 27 893 187 162
p 2 0 35 885 211 171
p 2 0 10 910 148 145
p 2 0 10 910 161 146
p 2 0 4 916 144 141
p 2 0 5 915 143 141
p 2 0 10 910 166 146
p 2 0 4 916 144 140
p 2 0 2 918 141 138
i 2 920 0 0 31016 3877
p 2 0 684 236 3012 855
p 2 0 777 143 7604 1006
p 2 0 809 111 10175 1145
p 2 0 839 81 11368 1183
p 2 0 859 61 11448 1242
p 2 0 881 39 12435 1262
p 2 0 886 34 12891 1288
p 2 0 894 26 11585 1282
p 2 0 893 27 10097 1220
p 2 0 890 30 6985 1119
p 2 0 888 32 3521 1029
p 2 0 898 22 5783 1081
p 2 0 901 19 9488 1158
p 2 0 900 20 11080 1250
p 2 1 897 22 11923 1282
p 2 0 903 17 11826 1282
p 2 0 899 21 11915 1261
p 2 0 895 25 12726 1294
p 2 0 908 12 13193 1325
p 2 0 911 9 13253 1350
p 2 0 908 12 12664 1347
p 2 0 914 6 11371 1318
p 2 0 915 5 9283 1210
p 2 0 898 22 8087 1182
p 2 0 901 19 6365 1136
p 2 0 881 39 3334 1033
p 2 1 901 18 2763 995
p 2 0 897 23 4602 997
p 2 0 899 21 6943 1078
p 2 0 897 23 8953 1150
p 2 0 894 26 9287 1147
p 2 0 901 19 10180 1227
p 2 0 883 37 10470 1184
p 2 0 894 26 10938 1235
p 2 0 873 47 11137 1214
p 2 0 872 48 11795 1239
p 2 0 871 49 11636 1218
p 2 0 873 47 11702 1226
p 2 1 871 48 11649 1237
p 2 0 867 53 11476 1231
p 2 0 863 57 11605 1218
p 2 0 853 67 11877 1217
p 2 0 852 68 11802 1220
p 2 0 856 64 11687 1211
p 2 0 850 70 12027 1226
p 2 0 848 72 11526 1211
p 2 0 844 76 11725 1196
p 2 0 840 80 11745 1196
p 2 0 829 91 11641 1184
p 2 0 828 92 11710 1196
p 2 0 826 94 11855 1190
p 2 0 828 92 11525 1191
p 2 0 818 102 11365 1188
p 2 1 818 101 11457 1184
p 2 0 814 106 11155 1146
p 2 0 806 114 10423 1104
p 2 0 802 118 10820 1097
p 2 0 809 111 9368 1065
p 2 0 799 121 9516 1074
p 2 0 796 124 8542 1029
p 2 0 786 134 7078 994
p 2 0 782 138 5612 937
p 2 0 777 143 3538 886
p 2 0 785 135 1861 834
p 2 0 775 145 3518 866
p 2 0 781 139 6703 927
p 2 0 777 143 8644 1006
p 2 0 773 147 9737 1063
p 2 1 768 151 10957 1093
p 2 0 771 149 11229 1124
p 2 0 762 158 11606 1114
p 2 0 753 167 11933 1110
p 2 0 748 172 11542 1090
p 2 0 754 166 11620 1107
p 2 0 752 168 11730 1116
p 2 0 755 165 10273 1080
p 2 0 754 166 9391 1027
p 2 0 741 179 6834 962
p 2 0 734 186 3489 899
p 2 0 717 203 4572 902
p 2 1 740 179 8480 979
p 2 0 738 182 10138 1030
p 2 0 726 194 11172 1053
p 2 1 709 210 11940 1052
p 2 0 696 224 11714 1044
p 2 0 707 213 11459 1069
p 2 1 624 295 10266 977
p 2 0 562 358 7576 801
p 2 0 461 459 3697 633
p 2 1 264 655 1384 402
p 2 0 144 776 446 276
p 2 0 66 854 284 201
p 2 0 54 866 604 193
p 2 0 26 894 204 164
p 2 0 18 902 181 155
p 2 0 45 875 728 184
p 2 0 46 874 216 181
p 2 2 19 899 1116 173
p 2 14 26 880 3463 280
p 2 25 42 853 6522 399
p 2 29 92 799 10015 519
p 2 42 86 792 13552 645
p 2 59 80 781 12805 736
p 2 45 111 764 13824 712
p 2 35 140 745 13982 691
p 2 2 186 732 12073 451
p 2 0 119 801 7098 361
p 2 0 131 789 626 272
p 2 0 73 847 285 198
p 2 14 399 507 22557 1055
p 2 0 278 642 972 420
p 2 5 417 498 19047 949
p 2 0 306 614 1020 438
p 2 4 370 546 20057 913
p 2 0 272 648 997 412
p 2 0 118 802 423 251
p 2 0 77 843 263 202
p 2 0 29 891 194 166
p 2 0 27 893 195 161
p 2 0 11 909 156 147
p 2 0 6 914 155 144
p 2 0 24 896 201 160
p 2 17 27 876 3271 270
p 2 0 28 892 226 165
p 2 5 49 866 4694 271
p 2 3 386 531 22829 945
p 2 12 275 633 5963 571
p 2 0 126 794 479 261
p 2 16 404 500 28732 1130
p 2 0 258 662 1066 404
p 2 0 239 681 10584 535
p 2 5 451 464 25576 1076
p 2 0 380 540 7396 646
p 2 0 202 718 1030 362
p 2 6 474 440 29391 1166
p 2 0 349 571 1488 511
p 2 0 152 768 526 283
p 2 0 89 831 741 226
p 2 0 63 857 288 198
p 2 0 22 898 174 160
p 2 0 21 899 623 161
p 2 0 20 900 190 156
p 2 0 11 909 167 148
p 2 133 357 430 43025 1949
p 2 0 274 646 1158 449
p 2 0 124 796 457 262
p 2 104 405 411 41486 1817
p 2 0 310 610 1203 487
p 2 0 163 757 537 304
p 2 86 454 380 40752 1859
p 2 0 323 597 1170 487
p 2 0 147 773 463 288
p 2 38 515 367 35077 1536
p 2 0 358 562 1434 544
p 2 0 148 772 484 291
p 2 44 500 376 33419 1492
p 2 0 334 586 1274 497
p 2 0 157 763 514 297
p 2 0 78 842 873 219
p 2 0 76 844 307 213
p 2 0 39 881 220 178
p 2 0 31 889 479 174
p 2 0 14 906 168 152
p 2 0 15 905 158 150
p 2 0 12 908 737 153
p 2 0 20 900 208 158
p 2 0 29 891 213 165
p 2 0 18 902 531 159
p 2 0 12 908 165 149
p 2 0 9 911 172 147
p 2 0 8 912 592 150
p 2 0 14 906 178 152
p 2 0 6 914 156 143
p 2 59 491 370 31787 1499
p 2 0 326 594 1278 500
p 2 0 128 792 434 266
p 2 42 518 360 25947 1359
p 2 0 328 592 1263 494
p 2 0 164 756 563 300
p 2 25 526 369 23209 1250
p 2 0 336 584 1273 495
p 2 0 128 792 458 264
p 2 0 93 827 378 229
p 2 0 44 876 232 180
p 2 0 28 892 213 164
p 2 1 533 386 23375 1159
p 2 0 350 570 1307 516
p 2 0 148 772 531 288
p 2 3 544 373 22393 1164
p 2 0 344 576 1329 496
p 2 0 137 783 429 268
p 2 7 542 371 24090 1215
p 2 0 353 567 1262 505
p 2 0 165 755 499 299
p 2 9 560 351 22758 1197
p 2 0 354 566 1229 505
p 2 0 123 797 433 259
p 2 0 96 824 331 229
p 2 0 39 881 220 177
p 2 0 22 898 192 160
p 2 0 16 904 170 153
p 2 0 11 909 166 150
i 2 920 0 0 40896 3726
p 2 0 400 520 538 459
p 2 0 456 464 540 508
p 2 0 143 777 260 256
p 2 0 362 558 410 407
p 2 0 97 823 212 210
p 2 0 306 614 349 349
p 2 0 55 865 178 178
p 2 0 81 839 197 196
p 2 0 19 901 152 152
p 2 0 18 902 150 150
p 2 0 15 905 148 148
p 2 0 17 903 152 152
p 2 0 11 909 145 145
p 2 0 5 915 142 142
p 2 1 434 485 33111 1016
p 2 0 326 594 1457 485
p 2 0 146 774 481 272
p 2 13 419 488 36168 1209
p 2 0 884 36 13356 1151
p 2 0 872 48 15784 1234
p 2 5 903 12 35269 1660
p 2 0 901 19 13390 1329
p 2 2 908 10 12985 1290
p 2 4 906 10 36163 1596
p 2 0 903 17 12972 1241
p 2 0 897 23 15688 1236
p 2 5 769 146 36252 1454
p 2 0 694 226 1947 836
p 2 0 371 549 699 469
p 2 0 336 584 682 419
p 2 0 265 655 435 353
p 2 0 209 711 343 309
p 2 0 117 803 479 243
p 2 0 123 797 284 244
p 2 0 100 820 300 224
p 2 0 82 838 408 214
p 2 0 29 891 171 162
p 2 0 37 883 193 168
p 2 0 19 901 422 157
p 2 0 12 908 156 146
p 2 0 20 900 174 154
p 2 0 11 909 301 152
p 2 0 5 915 149 142
p 2 0 4 916 146 141
p 2 0 8 912 321 148
p 2 0 3 917 146 140
p 2 0 22 898 183 158
p 2 0 13 907 165 149
p 2 0 4 916 142 141
p 2 0 12 908 165 148
p 2 0 11 909 154 147
p 2 0 52 868 453 197
p 2 0 34 886 232 170
p 2 0 14 906 289 156
p 2 0 7 913 146 142
p 2 0 1 919 141 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 6 914 152 143
p 2 0 11 909 148 145
p 2 0 2 918 140 139
p 2 0 11 909 149 145
p 2 0 5 915 145 142
p 2 0 3 917 141 140
p 2 0 6 914 141 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 0 920 137 137
i 2 920 0 0 48706 4220
p 2 0 176 744 382 306
p 2 0 135 785 298 259
p 2 9 638 273 34991 1402
p 2 0 432 488 1577 573
p 2 0 125 795 473 257
p 2 8 644 268 32781 1406
p 2 0 363 557 1610 533
p 2 0 177 743 571 307
p 2 4 604 312 33204 1322
p 2 0 373 547 1590 548
p 2 0 145 775 521 280
p 2 6 599 315 32690 1335
p 2 0 382 538 1566 565
p 2 0 234 686 753 358
p 2 0 74 846 318 209
p 2 0 70 850 280 205
p 2 0 49 871 256 185
p 2 0 53 867 508 198
p 2 0 28 892 197 163
p 2 0 18 902 284 160
p 2 0 12 908 160 148
p 2 0 13 907 158 149
p 2 0 6 914 147 143
p 2 0 45 875 249 179
p 2 0 10 910 158 146
p 2 0 15 905 164 150
p 2 0 24 896 176 157
p 2 0 27 893 188 158
p 2 0 55 865 289 190
p 2 0 15 905 172 150
p 2 0 23 897 205 160
p 2 0 13 907 177 150
p 2 0 33 887 443 172
p 2 0 20 900 183 156
p 2 0 13 907 174 150
p 2 0 13 907 439 154
p 2 0 6 914 166 144
p 2 0 1 919 144 138
p 2 0 5 915 289 151
p 2 0 1 919 138 138
p 2 0 3 917 142 140
p 2 0 5 915 498 144
p 2 0 6 914 156 143
p 2 0 2 918 145 139
p 2 0 13 907 403 157
p 2 0 8 912 157 146
p 2 0 10 910 162 147
p 2 0 9 911 420 151
p 2 0 7 913 157 143
p 2 0 7 913 157 143
p 2 0 9 911 288 155
p 2 0 4 916 149 141
p 2 0 2 918 144 139
p 2 0 6 914 489 146
p 2 0 3 917 145 140
p 2 0 7 913 157 144
p 2 0 8 912 394 152
p 2 0 5 915 162 144
p 2 0 3 917 146 140
p 2 0 6 914 419 147
p 2 0 5 915 158 142
p 2 0 3 917 147 140
p 2 0 8 912 390 154
p 2 0 7 913 156 144
p 2 0 3 917 147 140
p 2 0 4 916 257 146
p 2 0 1 919 141 138
p 2 0 1 919 140 138
p 2 0 3 917 357 142
p 2 0 4 916 146 141
p 2 0 1 919 140 138
p 2 0 6 914 423 147
p 2 0 5 915 159 142
p 2 0 4 916 151 141
p 2 0 8 912 385 152
p 2 0 6 914 155 143
p 2 0 3 917 143 141
p 2 0 8 912 425 149
p 2 0 6 914 158 144
p 2 0 2 918 146 139
p 2 0 6 914 285 157
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 5 915 490 144
p 2 0 3 917 147 140
p 2 0 2 918 145 139
p 2 0 6 914 384 150
p 2 0 3 917 149 140
p 2 0 2 918 143 139
p 2 0 5 915 422 146
p 2 0 3 917 159 141
p 2 0 3 917 148 140
p 2 0 1 919 143 138
p 2 0 1 919 142 138
p 2 0 1 919 143 138
p 2 0 1 919 143 138
p 2 0 6 914 389 151
p 2 0 3 917 143 140
p 2 0 4 916 256 146
p 2 0 0 920 137 137
i 2 920 0 0 43764 3789
p 2 0 351 569 502 424
p 2 88 715 117 49197 2026
p 2 0 321 599 1388 501
p 2 16 633 271 39445 1385
p 2 0 344 576 1503 515
p 2 10 597 313 40882 1356
p 2 0 340 580 1501 527
p 2 0 473 447 29271 942
p 2 0 376 544 1662 548
p 2 0 675 245 31122 1099
p 2 0 349 571 1572 519
p 2 0 340 580 750 416
p 2 0 67 853 254 195
p 2 0 99 821 266 214
p 2 0 82 838 368 214
p 2 0 61 859 227 187
p 2 0 41 879 230 173
p 2 0 61 859 233 186
p 2 0 32 888 189 164
p 2 0 44 876 199 172
p 2 0 22 898 193 157
p 2 0 12 908 171 148
p 2 0 3 917 144 140
p 2 0 13 907 165 149
p 2 0 5 915 148 143
p 2 0 5 915 151 142
p 2 0 1 919 139 138
p 2 0 5 915 146 141
p 2 0 4 916 146 141
p 2 18 486 416 42986 1320
p 2 0 358 562 1637 541
p 2 19 457 444 43948 1353
p 2 0 362 558 1533 536
p 2 12 513 395 40227 1349
p 2 0 358 562 1556 533
p 2 17 528 375 41102 1381
p 2 0 352 568 1642 554
p 2 0 309 611 10199 569
p 2 0 164 756 689 305
p 2 0 194 726 7977 420
p 2 0 152 768 652 291
p 2 0 480 440 28584 940
p 2 0 330 590 1464 493
p 2 0 428 492 24503 859
p 2 0 324 596 1470 485
p 2 0 492 428 25036 905
p 2 0 340 580 1644 503
p 2 0 417 503 24179 848
p 2 0 311 609 1410 470
p 2 6 452 462 37170 1180
p 2 0 371 549 1538 539
p 2 8 456 456 34880 1152
p 2 0 365 555 1560 541
p 2 56 442 422 49454 1671
p 2 0 334 586 1373 499
p 2 7 464 449 40526 1204
p 2 0 379 541 1634 556
p 2 10 493 417 45926 1359
p 2 0 364 556 1544 531
p 2 1 528 391 36791 1109
p 2 0 356 564 1606 525
p 2 6 507 407 40409 1237
p 2 0 339 581 1608 524
p 2 5 455 460 40942 1182
p 2 0 376 544 1613 549
p 2 0 514 406 36335 1077
p 2 0 365 555 1638 536
p 2 1 518 401 36102 1095
p 2 0 366 554 1620 529
p 2 7 449 464 40389 1205
p 2 0 399 521 3877 647
p 2 6 459 455 41077 1177
p 2 0 351 569 1619 527
p 2 0 164 756 542 288
p 2 4 512 404 39950 1220
p 2 0 338 582 1622 521
p 2 0 128 792 524 265
p 2 5 488 427 41088 1200
p 2 0 370 550 1635 534
p 2 0 154 766 488 275
p 2 0 511 409 36431 1069
p 2 0 356 564 1554 515
p 2 0 158 762 531 284
p 2 1 460 459 36062 1054
p 2 0 359 561 1629 519
p 2 0 149 771 478 271
p 2 0 53 867 249 182
p 2 0 19 901 192 156
p 2 0 15 905 173 151
p 2 0 12 908 174 149
p 2 0 7 913 156 144
p 2 0 491 429 35937 1064
p 2 0 352 568 1655 525
p 2 1 452 467 35252 1044
i 2 920 0 0 28458 3494
p 2 36 644 240 23813 1405
p 2 24 774 122 21081 1377
p 2 10 657 253 23909 1351
p 2 8 691 221 22786 1330
p 2 2 618 300 20569 1176
p 2 0 383 537 1293 546
p 2 0 129 791 470 274
p 2 0 161 759 372 271
p 2 0 123 797 392 252
p 2 0 47 873 252 187
p 2 0 42 878 279 183
p 2 0 34 886 230 175
p 2 0 17 903 196 156
p 2 11 19 890 1909 233
p 2 0 16 904 204 157
p 2 6 47 867 540 229
p 2 0 25 895 223 167
p 2 11 18 891 1913 232
p 2 0 15 905 198 154
p 2 2 48 870 1006 217
p 2 0 17 903 200 159
p 2 2 45 873 1832 220
p 2 0 42 878 269 180
p 2 6 50 864 548 237
p 2 0 21 899 207 164
p 2 0 15 905 192 155
p 2 11 57 852 2030 273
p 2 0 30 890 242 169
p 2 0 16 904 203 155
p 2 2 58 860 1027 231
p 2 0 26 894 227 167
p 2 0 11 909 181 151
p 2 2 43 875 1834 217
p 2 0 15 905 195 154
p 2 0 7 913 169 147
p 2 2 43 875 955 212
p 2 0 16 904 199 158
p 2 0 12 908 177 151
p 2 1 56 863 486 212
p 2 0 39 881 202 172
p 2 0 8 912 167 148
p 2 5 57 858 1150 219
p 2 0 5 915 171 144
p 2 0 8 912 167 147
p 2 2 41 877 1819 212
p 2 0 15 905 208 155
p 2 0 10 910 176 150
p 2 2 51 867 1002 221
p 2 0 17 903 200 161
p 2 0 5 915 163 145
p 2 2 42 876 1817 216
p 2 0 18 902 206 157
p 2 0 10 910 178 149
p 2 6 39 875 512 222
p 2 0 13 907 177 156
p 2 0 9 911 171 148
p 2 11 16 893 1900 229
p 2 0 11 909 189 151
p 2 0 6 914 166 145
p 2 2 39 879 973 209
p 2 0 13 907 194 157
p 2 0 5 915 166 146
p 2 2 41 877 1812 214
p 2 0 14 906 196 154
p 2 0 8 912 172 148
p 2 6 36 878 511 220
p 2 0 10 910 176 152
p 2 0 7 913 165 147
p 2 11 12 897 1884 226
p 2 0 9 911 181 148
p 2 0 6 914 167 145
p 2 2 45 873 991 214
p 2 0 15 905 199 157
p 2 0 9 911 170 148
p 2 2 40 878 1808 213
p 2 0 19 901 207 157
p 2 0 9 911 170 148
p 2 0 4 916 163 144
p 2 0 2 918 159 142
p 2 0 2 918 159 142
p 2 0 3 917 162 143
p 2 2 40 878 948 208
p 2 0 12 908 191 156
p 2 1 42 877 454 195
p 2 0 8 912 169 148
p 2 0 5 915 162 145
p 2 0 4 916 161 144
p 2 0 4 916 161 144
i 2 920 0 0 47636 4068
p 2 0 325 595 564 431
p 2 0 345 575 9876 520
p 2 0 192 728 611 331
p 2 0 284 636 8983 448
p 2 0 127 793 546 268
p 2 0 190 730 9629 372
p 2 0 84 836 516 231
p 2 0 134 786 9576 321
p 2 0 79 841 530 225
p 2 0 45 875 350 181
p 2 0 17 903 171 153
p 2 0 10 910 248 147
p 2 0 10 910 152 145
p 2 0 12 908 177 148
p 2 0 8 912 226 145
p 2 0 6 914 148 143
p 2 0 4 916 145 141
p 2 0 4 916 214 141
p 2 0 7 913 152 143
p 2 0 2 918 140 139
p 2 0 5 915 241 142
p 2 0 2 918 141 139
p 2 0 2 918 139 139
p 2 0 10 910 249 146
p 2 0 4 916 145 141
p 2 0 6 914 149 143
p 2 0 24 896 302 163
p 2 0 7 913 153 143
p 2 0 8 912 159 145
p 2 0 5 915 218 141
p 2 0 3 917 144 139
p 2 0 6 914 150 142
p 2 0 4 916 217 141
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 4 916 224 141
p 2 0 4 916 146 140
p 2 0 1 919 138 138
p 2 0 2 918 209 140
p 2 0 9 911 164 146
p 2 0 4 916 143 140
p 2 0 4 916 221 142
p 2 0 2 918 142 139
p 2 0 2 918 142 140
p 2 0 2 918 208 140
p 2 0 3 917 142 140
p 2 0 2 918 141 139
p 2 0 2 918 208 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 234 140
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 2 918 233 140
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 2 918 211 139
p 2 0 2 918 141 138
p 2 0 0 920 137 137
p 2 0 2 918 208 140
p 2 0 15 905 150 148
p 2 0 5 915 140 140
p 2 0 2 918 233 139
p 2 0 1 919 138 138
p 2 0 1 919 140 138
p 2 0 3 917 233 141
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 2 918 208 140
p 2 0 3 917 144 141
p 2 0 1 919 139 138
p 2 0 23 897 220 153
p 2 0 1 919 139 138
p 2 0 17 903 148 148
p 2 0 2 918 206 139
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 2 918 224 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 215 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 217 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 204 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 205 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 237 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 233 140
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 2 918 206 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 203 139
p 2 0 0 920 137 137
p 2 0 40 880 164 164
p 2 0 3 917 236 141
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 233 139
p 2 0 2 918 142 140
p 2 0 1 919 140 139
p 2 0 2 918 209 139
p 2 0 1 919 140 139
p 2 0 0 920 137 137
p 2 0 2 918 207 140
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 2 918 206 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 224 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 214 140
p 2 0 1 919 140 139
p 2 0 0 920 137 137
p 2 0 2 918 216 139
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 3 917 240 140
p 2 0 3 917 145 139
p 2 0 3 917 144 140
p 2 0 3 917 240 141
p 2 0 2 918 141 139
p 2 0 1 919 140 138
p 2 0 2 918 237 140
p 2 0 1 919 140 139
p 2 0 1 919 139 138
p 2 0 2 918 235 140
p 2 0 2 918 143 139
p 2 0 0 920 137 137
p 2 0 2 918 211 139
p 2 0 2 918 146 140
p 2 0 1 919 140 138
p 2 0 2 918 210 140
p 2 0 1 919 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 2 122 796 9776 342
p 2 0 68 852 418 210
p 2 1 116 803 9679 324
p 2 0 66 854 470 210
p 2 3 111 806 10251 341
p 2 0 76 844 1151 237
p 2 5 117 798 10640 358
p 2 0 95 825 517 236
p 2 0 37 883 251 174
p 2 0 27 893 275 160
p 2 0 4 916 155 142
p 2 0 9 911 160 145
p 2 0 3 917 233 141
p 2 0 2 918 142 139
p 2 0 2 918 141 139
p 2 0 5 915 224 142
p 2 0 4 916 149 141
p 2 0 1 919 140 138
p 2 0 86 834 8988 284
p 2 0 69 851 455 215
p 2 0 32 888 232 169
p 2 0 84 836 9189 281
p 2 0 76 844 510 224
p 2 0 34 886 229 169
p 2 0 87 833 8650 278
p 2 0 68 852 447 212
p 2 0 29 891 210 165
p 2 0 77 843 9350 278
p 2 0 81 839 509 227
p 2 0 35 885 251 172
p 2 0 23 897 261 159
p 2 0 17 903 207 156
p 2 0 7 913 159 144
p 2 0 2 918 212 139
p 2 0 3 917 142 140
p 2 0 5 915 152 142
p 2 0 6 914 212 143
p 2 0 2 918 145 140
p 2 0 1 919 139 138
p 2 0 1 919 196 138
p 2 0 1 919 144 138
p 2 0 1 919 140 138
p 2 0 2 918 216 139
p 2 0 5 915 148 142
p 2 0 13 907 187 151
p 2 0 3 917 211 140
p 2 0 3 917 143 140
p 2 0 3 917 146 140
p 2 0 4 916 213 141
p 2 0 7 913 154 144
p 2 0 1 919 139 138
p 2 0 2 918 227 139
p 2 0 1 919 140 138
p 2 0 1 919 139 138
p 2 0 2 918 227 139
p 2 0 3 917 145 140
p 2 0 0 920 137 137
p 2 0 2 918 213 139
p 2 0 1 919 141 138
p 2 0 0 920 137 137
p 2 0 2 918 211 139
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 2 918 224 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 199 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 3 917 216 140
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 3 917 227 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 223 139
p 2 0 1 919 139 138
p 2 0 4 916 148 141
p 2 0 2 918 226 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 229 139
p 2 0 1 919 140 138
p 2 0 1 919 139 138
p 2 0 2 918 213 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 210 139
p 2 0 1 919 141 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 6 914 220 143
p 2 0 1 919 140 138
p 2 0 2 918 209 139
p 2 0 1 919 140 138
p 2 0 315 605 1371 459
p 2 0 168 752 486 289
p 2 9 363 548 13127 943
