# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 46 874 0 32688 2316
p 2 40 880 0 32187 2356
p 2 53 865 2 37454 2430
p 2 82 838 0 34975 2505
p 2 54 858 8 36643 2493
p 2 35 884 1 35630 2412
p 2 48 869 3 35458 2371
p 2 37 882 1 34720 2359
p 2 36 882 2 37547 2362
p 2 51 865 4 37990 2422
p 2 82 836 2 37022 2513
p 2 36 875 9 35384 2371
p 2 51 859 10 36543 2402
p 2 36 884 0 37524 2366
p 2 45 875 0 37115 2374
p 2 51 867 2 37455 2424
p 2 101 810 9 38332 2547
p 2 76 842 2 43900 2576
p 2 85 830 5 43167 2569
p 2 101 818 1 37584 2519
p 2 64 842 14 42227 2454
p 2 113 806 1 42183 2661
p 2 82 837 1 45666 2628
p 2 69 849 2 42342 2591
p 2 87 829 4 43677 2570
p 2 66 844 10 46168 2552
p 2 90 826 4 44647 2569
p 2 79 838 3 45016 2572
p 2 118 798 4 46594 2714
p 2 78 832 10 48462 2614
p 2 90 829 1 45161 2618
p 2 73 843 4 45214 2582
p 2 74 837 9 48595 2569
p 2 112 798 10 46944 2681
i 2 920 0 0 48110 4234
p 2 34 882 4 24131 2142
p 2 31 861 28 23903 2074
p 2 20 879 21 24670 2045
p 2 46 867 7 26076 2218
p 2 28 886 6 26415 2167
p 2 27 893 0 27980 2087
p 2 35 883 2 29339 2161
p 2 61 858 1 29654 2198
p 2 67 853 0 29744 2196
p 2 49 869 2 30111 2169
p 2 76 843 1 31008 2328
p 2 61 859 0 31599 2217
p 2 62 856 2 32241 2264
p 2 39 880 1 33160 2156
p 2 52 868 0 32854 2263
p 2 57 861 2 33091 2273
p 2 56 863 1 33504 2248
p 2 39 881 0 33673 2207
p 2 58 860 2 35893 2241
p 2 75 845 0 59813 2613
p 2 48 871 1 34612 2270
p 2 82 837 1 56312 2646
p 2 33 883 4 28771 2129
p 2 110 810 0 53264 2630
p 2 62 855 3 30710 2288
p 2 107 813 0 55670 2778
p 2 58 861 1 31004 2226
p 2 49 871 0 33002 2237
p 2 65 853 2 35434 2289
p 2 97 822 1 38477 2498
p 2 98 820 2 38327 2550
p 2 112 807 1 39985 2680
p 2 92 826 2 39185 2666
p 2 116 804 0 39484 2663
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 28 47 845 2362 309
p 2 40 120 760 4653 606
p 2 93 311 516 5611 995
p 2 80 400 440 7090 1352
p 2 129 497 294 6959 1945
p 2 382 538 0 9318 2884
p 2 554 366 0 7506 2986
p 2 870 50 0 3560 3131
p 2 920 0 0 3131 3131
p 2 0 252 668 870 359
i 2 920 0 0 9698 2978
i 2 920 0 0 19477 3325
p 2 714 206 0 34952 3852
p 2 516 404 0 51845 3882
p 2 493 427 0 62988 3822
p 2 205 715 0 59346 3397
p 2 71 849 0 46376 2798
p 2 58 862 0 36338 2570
p 2 50 870 0 44403 2634
p 2 28 892 0 36709 2553
p 2 20 900 0 42240 2582
p 2 45 875 0 35564 2480
p 2 8 912 0 42574 2597
p 2 31 889 0 35992 2500
p 2 32 888 0 41307 2566
p 2 70 850 0 34109 2554
p 2 53 867 0 40122 2676
p 2 39 881 0 35997 2487
p 2 24 896 0 42070 2575
p 2 61 859 0 37337 2601
p 2 29 891 0 39794 2624
p 2 48 872 0 36188 2562
p 2 26 894 0 41092 2575
p 2 78 842 0 34070 2558
p 2 62 858 0 39536 2633
p 2 87 833 0 33140 2516
p 2 44 876 0 39161 2583
p 2 20 900 0 34887 2521
p 2 53 867 0 39052 2615
p 2 30 890 0 33857 2463
p 2 42 878 0 40262 2544
p 2 8 912 0 34809 2429
p 2 60 860 0 40594 2608
p 2 14 906 0 34273 2455
p 2 47 873 0 42200 2664
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 154 37 729 4926 1130
p 2 107 534 279 7249 1465
p 2 279 204 437 9700 2316
p 2 51 816 53 9071 1850
p 2 11 902 7 7049 1722
p 2 18 761 141 4724 1418
p 2 79 720 121 1957 1289
p 2 0 458 462 523 484
i 2 920 0 0 37974 4074
p 2 47 870 3 32673 2262
p 2 34 885 1 37082 2346
p 2 54 865 1 41897 2511
p 2 58 859 3 41395 2369
p 2 65 855 0 43522 2344
p 2 60 860 0 38443 2281
p 2 22 898 0 35763 2093
p 2 453 466 1 45655 3674
p 2 1 914 5 17479 1842
p 2 0 920 0 12400 1819
p 2 0 918 2 17788 1801
p 2 2 918 0 16584 1857
p 2 0 919 1 14389 1832
p 2 3 916 1 21287 1912
p 2 6 912 2 21926 1877
p 2 12 908 0 23189 1926
p 2 9 907 4 24047 1932
p 2 11 908 1 25288 1972
p 2 6 909 5 24892 1891
p 2 8 912 0 24620 1868
p 2 5 915 0 23212 1839
p 2 8 908 4 21022 1818
p 2 0 918 2 18941 1765
p 2 3 917 0 24116 1830
p 2 3 917 0 25543 1770
p 2 1 918 1 24502 1788
p 2 1 918 1 27438 1799
p 2 2 918 0 26607 1790
p 2 0 920 0 20375 1703
p 2 3 917 0 25743 1757
p 2 4 916 0 25967 1795
p 2 4 916 0 27494 1782
p 2 1 919 0 26474 1780
p 2 2 918 0 26500 1761
p 2 0 918 2 25343 1758
p 2 2 918 0 26441 1765
p 2 5 913 2 21662 1707
p 2 2 918 0 30851 1766
p 2 5 911 4 24821 1734
p 2 1 916 3 23467 1718
p 2 1 919 0 27606 1708
p 2 0 919 1 21422 1674
p 2 0 920 0 30041 1738
p 2 2 917 1 22474 1697
p 2 1 916 3 29203 1729
p 2 0 919 1 18418 1601
p 2 0 917 3 27576 1669
p 2 199 721 0 31457 2381
i 2 920 0 0 40526 4063
i 2 920 0 0 19929 3486
p 2 217 691 12 38805 2912
p 2 30 881 9 32778 2170
p 2 18 890 12 25508 1915
p 2 1 908 11 24586 1840
p 2 5 892 23 23703 1766
p 2 27 881 12 27151 1901
p 2 27 869 24 29176 1969
p 2 35 873 12 29704 2035
p 2 12 902 6 25440 1873
p 2 12 903 5 25220 1859
p 2 25 892 3 27858 1996
p 2 15 896 9 27666 1919
p 2 29 856 35 26673 1859
p 2 12 896 12 26964 1814
p 2 6 907 7 25910 1834
p 2 28 885 7 28700 1924
p 2 20 882 18 27804 1916
p 2 19 890 11 25637 1850
p 2 22 870 28 25597 1819
p 2 19 893 8 27194 1806
p 2 28 865 27 29169 1896
p 2 11 899 10 29108 1862
p 2 27 882 11 25161 1856
p 2 5 905 10 24060 1756
p 2 19 880 21 26288 1836
p 2 30 878 12 30380 1933
p 2 14 902 4 29953 1971
p 2 31 880 9 27061 1975
p 2 10 904 6 24554 1862
p 2 16 892 12 24681 1823
p 2 49 832 39 29777 1926
p 2 25 885 10 31925 1983
p 2 23 886 11 25724 1786
p 2 14 891 15 24701 1744
p 2 6 875 39 24865 1745
p 2 27 877 16 27692 1876
p 2 33 860 27 30662 1984
p 2 28 880 12 30276 1948
p 2 7 906 7 25652 1771
p 2 6 907 7 25000 1714
p 2 24 889 7 26550 1816
p 2 21 891 8 27448 1828
p 2 119 775 26 33269 2513
p 2 299 620 1 40290 3532
p 2 80 840 0 33265 2897
p 2 70 844 6 30275 2825
p 2 109 799 12 25915 2813
p 2 86 820 14 20150 2601
p 2 174 703 43 9605 2612
p 2 0 879 41 2136 1404
p 2 0 861 59 3474 1544
i 2 920 0 0 68567 5115
p 2 289 630 1 74389 3852
p 2 59 861 0 58722 2577
p 2 110 808 2 72182 3035
p 2 45 875 0 61879 2418
p 2 67 851 2 67913 2604
p 2 38 882 0 59594 2272
p 2 34 881 5 50468 2070
p 2 0 907 13 46949 1628
p 2 14 891 15 45282 1807
p 2 0 901 19 47608 1611
p 2 3 894 23 40862 1658
p 2 0 906 14 47436 1603
p 2 7 885 28 40969 1720
p 2 0 898 22 47758 1605
p 2 2 901 17 39047 1637
p 2 0 894 26 47078 1590
p 2 4 895 21 38192 1673
p 2 0 894 26 47575 1576
p 2 3 895 22 36791 1625
p 2 0 890 30 47289 1575
p 2 0 888 32 34622 1516
p 2 0 886 34 47429 1564
p 2 0 874 46 34117 1467
p 2 0 881 39 47345 1560
p 2 0 870 50 33866 1442
p 2 0 875 45 47575 1543
p 2 0 879 41 33722 1448
p 2 0 866 54 47115 1541
p 2 0 873 47 33738 1442
p 2 0 870 50 46897 1528
p 2 0 856 64 33416 1424
p 2 1 858 61 46010 1514
p 2 0 854 66 33126 1409
p 2 0 860 60 46157 1508
p 2 0 883 37 33107 1430
p 2 0 857 63 45769 1489
p 2 0 885 35 33381 1436
p 2 0 863 57 46036 1509
p 2 0 859 61 33210 1422
p 2 0 866 54 46158 1515
p 2 0 859 61 33052 1421
p 2 0 880 40 46065 1523
p 2 0 867 53 33288 1433
p 2 0 862 58 45625 1507
p 2 0 879 41 33048 1428
p 2 0 847 73 45909 1511
p 2 0 872 48 33307 1429
p 2 0 861 59 45620 1509
p 2 0 870 50 32701 1410
p 2 0 880 40 45511 1503
p 2 0 863 57 32660 1425
p 2 0 860 60 45038 1487
p 2 0 857 63 32667 1404
p 2 0 860 60 45017 1489
p 2 0 875 45 32718 1415
p 2 0 846 74 44642 1475
p 2 0 860 60 32691 1393
p 2 0 871 49 45192 1492
i 2 920 0 0 54528 4481
p 2 3 896 21 21469 1493
p 2 2 903 15 17664 1342
p 2 0 910 10 20911 1383
p 2 0 918 2 15126 1302
p 2 1 913 6 20506 1339
p 2 1 914 5 11542 1235
p 2 1 915 4 19494 1327
p 2 1 905 14 10661 1239
p 2 1 916 3 21758 1372
p 2 0 914 6 17386 1294
p 2 2 914 4 26404 1425
p 2 1 917 2 20691 1377
p 2 0 908 12 25191 1413
p 2 1 904 15 19538 1372
p 2 0 918 2 23131 1386
p 2 0 914 6 15754 1245
p 2 2 909 9 20115 1296
p 2 0 908 12 5393 1164
p 2 0 910 10 19035 1299
p 2 1 918 1 15930 1311
p 2 1 910 9 20955 1345
p 2 0 919 1 16204 1311
p 2 1 916 3 21797 1341
p 2 1 914 5 9289 1198
p 2 1 906 13 20885 1287
p 2 0 913 7 15710 1245
p 2 0 917 3 21469 1377
p 2 2 903 15 14032 1211
p 2 1 908 11 20181 1305
p 2 0 916 4 13960 1199
p 2 1 916 3 21401 1298
p 2 0 916 4 16727 1265
p 2 0 916 4 22815 1370
p 2 0 918 2 14802 1272
p 2 1 914 5 23973 1358
p 2 0 914 6 15773 1254
p 2 0 918 2 23405 1358
p 2 0 910 10 17264 1293
p 2 0 911 9 24442 1451
p 2 0 902 18 10997 1261
p 2 0 910 10 25212 1442
p 2 0 911 9 16822 1351
p 2 0 899 21 23246 1354
p 2 0 918 2 15084 1242
p 2 0 910 10 22657 1358
p 2 0 901 19 9223 1211
p 2 0 908 12 23964 1429
p 2 0 911 9 16818 1338
p 2 0 917 3 22759 1367
p 2 0 914 6 16887 1319
p 2 0 900 20 23116 1366
p 2 0 915 5 17607 1286
p 2 0 914 6 24374 1380
p 2 0 909 11 10405 1200
p 2 0 910 10 22410 1351
p 2 0 909 11 8160 1183
p 2 0 911 9 22624 1346
p 2 0 902 18 10343 1177
p 2 0 895 25 24559 1368
p 2 0 898 22 14759 1230
p 2 0 836 84 21968 1261
p 2 0 769 151 12667 1091
p 2 0 739 181 21013 1195
p 2 0 558 362 1979 734
p 2 0 776 144 22682 1231
p 2 0 584 336 1941 742
p 2 0 730 190 20561 1153
p 2 0 541 379 1915 704
p 2 0 703 217 20481 1153
p 2 0 606 314 2091 771
p 2 0 757 163 22884 1245
p 2 0 624 296 2085 787
p 2 0 706 214 20145 1159
p 2 0 505 415 1949 679
p 2 0 743 177 20433 1181
p 2 0 592 328 2004 748
p 2 0 745 175 22039 1218
p 2 0 561 359 2009 739
p 2 0 717 203 19621 1165
p 2 0 521 399 1889 691
p 2 0 740 180 19781 1159
p 2 0 590 330 2012 747
p 2 0 727 193 21878 1206
p 2 0 580 340 2069 751
p 2 0 727 193 20226 1155
p 2 0 542 378 2009 712
p 2 0 683 237 20693 1139
p 2 0 571 349 1983 736
p 2 0 744 176 22827 1221
p 2 0 576 344 2097 747
p 2 0 720 200 20303 1164
p 2 0 576 344 2045 741
p 2 0 718 202 20749 1177
p 2 0 581 339 2009 745
p 2 0 756 164 22614 1235
p 2 0 609 311 2067 771
p 2 0 700 220 20755 1140
p 2 0 592 328 2054 753
p 2 0 709 211 20812 1183
p 2 0 581 339 2041 750
p 2 0 746 174 22788 1231
p 2 0 600 320 2040 763
p 2 0 722 198 20354 1165
p 2 0 619 301 2013 762
p 2 0 711 209 20408 1170
p 2 0 568 352 2102 747
p 2 0 745 175 22479 1221
p 2 0 637 283 2176 800
p 2 0 710 210 19798 1140
p 2 0 576 344 2016 742
p 2 0 676 244 19894 1123
p 2 0 611 309 2029 772
p 2 0 747 173 21909 1210
p 2 0 588 332 2076 758
p 2 0 747 173 20085 1169
p 2 0 525 395 1948 699
p 2 0 720 200 20944 1162
p 2 0 618 302 2038 780
p 2 0 718 202 22958 1217
p 2 0 567 353 1974 727
p 2 0 727 193 20574 1173
p 2 0 593 327 2059 747
p 2 0 712 208 20823 1173
p 2 0 578 342 2015 744
p 2 0 748 172 22988 1243
p 2 0 599 321 2091 770
p 2 0 704 216 20847 1151
p 2 0 600 320 1994 756
p 2 0 732 188 20706 1176
p 2 0 560 360 2047 739
p 2 0 770 150 23150 1265
p 2 0 597 323 2012 753
p 2 0 710 210 20167 1158
p 2 1 592 327 2735 768
p 2 0 691 229 20558 1149
p 2 0 583 337 2062 754
p 2 0 772 148 22847 1249
p 2 0 569 351 2097 744
p 2 0 694 226 19698 1150
p 2 0 562 358 2552 754
p 2 0 739 181 19970 1171
p 2 0 553 367 1996 729
p 2 1 768 151 22740 1243
p 2 0 567 353 2022 735
p 2 0 686 234 20275 1125
p 2 0 533 387 2547 727
p 2 0 749 171 20897 1180
p 2 0 611 309 2125 780
p 2 1 732 187 23584 1244
p 2 0 571 349 2117 744
p 2 0 728 192 20389 1179
p 2 0 562 358 2564 739
p 2 0 723 197 21010 1183
p 2 0 550 370 1967 723
p 2 0 736 184 23302 1228
p 2 0 604 316 2178 776
p 2 0 680 240 20713 1120
p 2 0 563 357 2065 735
p 2 0 712 208 20963 1172
p 2 0 603 317 2011 768
p 2 0 697 223 22831 1190
p 2 0 608 312 2032 764
p 2 0 736 184 20493 1168
p 2 0 573 347 2042 746
p 2 0 686 234 20411 1137
p 2 0 592 328 2040 752
p 2 73 698 149 35937 1823
p 2 0 556 364 2050 731
p 2 110 415 395 26106 1532
p 2 0 364 556 1170 512
p 2 80 747 93 43006 2133
p 2 0 641 279 2241 838
p 2 55 776 89 35053 1823
p 2 0 640 280 2245 832
p 2 54 758 108 34499 1788
p 2 0 632 288 2199 824
p 2 204 611 105 56498 2851
p 2 0 613 307 2055 824
p 2 133 733 54 57785 2691
p 2 0 638 282 2232 914
p 2 300 607 13 71285 3558
p 2 0 545 375 1836 787
i 2 920 0 0 63418 4710
p 2 0 252 668 564 382
i 2 920 0 0 64462 4775
p 2 0 241 679 577 378
p 2 0 806 114 31950 1311
p 2 0 523 397 2021 688
p 2 0 761 159 29473 1229
p 2 0 522 398 1964 669
p 2 0 745 175 29898 1236
p 2 0 527 393 2165 691
p 2 0 735 185 30018 1229
p 2 0 504 416 1974 656
p 2 0 765 155 29884 1245
p 2 0 530 390 2115 694
i 2 920 0 0 62951 4739
p 2 0 318 602 582 459
p 2 20 718 182 49417 1690
p 2 58 510 352 3491 996
p 2 133 562 225 50260 2107
p 2 158 535 227 13860 1766
p 2 172 582 166 54076 2489
p 2 78 602 240 12686 1625
p 2 70 638 212 53373 2143
p 2 17 655 248 6489 1275
p 2 10 658 252 19417 1293
p 2 5 905 10 18472 1557
i 2 920 0 0 35695 4229
i 2 920 0 0 20542 3796
p 2 742 178 0 19685 4070
p 2 45 875 0 8422 1712
p 2 4 916 0 7466 1400
p 2 0 919 1 7165 1364
p 2 0 910 10 5801 1207
p 2 0 918 2 5853 1253
p 2 0 915 5 6161 1226
p 2 0 915 5 6374 1247
p 2 0 912 8 6809 1214
p 2 1 917 2 6884 1234
p 2 1 917 2 7338 1254
p 2 0 919 1 7344 1235
p 2 0 918 2 7874 1257
p 2 0 915 5 8257 1272
p 2 0 919 1 7992 1263
p 2 0 919 1 8389 1280
p 2 0 911 9 8889 1267
p 2 1 915 4 8953 1279
p 2 0 915 5 9219 1246
p 2 0 916 4 9468 1257
p 2 0 918 2 9321 1243
p 2 1 915 4 9730 1266
p 2 0 915 5 9639 1246
p 2 0 915 5 9964 1284
p 2 0 916 4 9732 1246
p 2 1 915 4 9984 1265
p 2 1 909 10 9828 1256
p 2 0 915 5 10284 1277
p 2 0 913 7 9964 1254
p 2 1 918 1 9910 1268
p 2 0 913 7 10128 1246
p 2 0 916 4 9938 1248
p 2 1 914 5 10285 1244
p 2 0 917 3 10306 1257
p 2 0 917 3 10426 1249
p 2 2 916 2 10121 1262
p 2 1 902 17 10423 1259
p 2 0 914 6 10435 1256
p 2 0 914 6 10658 1236
i 2 920 0 0 67961 4888
p 2 54 859 7 23836 2097
p 2 59 853 8 23094 2037
p 2 130 789 1 25505 2234
p 2 86 834 0 23722 2092
p 2 51 867 2 24537 2059
p 2 19 901 0 23138 1960
p 2 15 904 1 23117 1982
p 2 17 902 1 24419 2015
p 2 32 887 1 24225 2037
p 2 23 897 0 23688 1986
p 2 16 904 0 24514 1944
p 2 19 901 0 24225 1945
p 2 14 906 0 22457 1935
p 2 14 905 1 23585 1952
p 2 9 911 0 22198 1875
p 2 7 913 0 22254 1878
p 2 9 911 0 21971 1865
p 2 4 914 2 19054 1847
p 2 5 915 0 18880 1870
p 2 21 899 0 19106 1895
p 2 19 899 2 17674 1888
p 2 14 906 0 17309 1851
p 2 14 906 0 18166 1868
p 2 9 910 1 18009 1823
p 2 13 907 0 18747 1826
p 2 15 905 0 18782 1825
p 2 37 883 0 19207 1905
p 2 25 895 0 21042 1860
p 2 24 896 0 22601 1927
p 2 24 896 0 24263 1923
p 2 36 884 0 25183 1963
p 2 30 890 0 25915 1982
p 2 27 892 1 25260 1949
p 2 19 901 0 25335 1910
p 2 40 880 0 27122 1975
p 2 26 894 0 26279 1957
p 2 30 890 0 27226 1978
p 2 33 887 0 27564 1999
p 2 53 867 0 26371 2047
p 2 50 869 1 25363 2045
p 2 24 894 2 26232 1961
p 2 29 891 0 26116 1972
p 2 38 882 0 25647 1999
p 2 36 884 0 25547 1985
p 2 29 891 0 24117 1920
p 2 30 889 1 23918 1919
p 2 23 896 1 22245 1848
p 2 19 901 0 18495 1789
p 2 21 898 1 19640 1814
p 2 15 902 3 18548 1822
p 2 11 907 2 18598 1772
p 2 10 909 1 17992 1793
p 2 24 895 1 17550 1833
p 2 34 883 3 17728 1928
p 2 20 897 3 16743 1888
p 2 26 893 1 16617 1936
p 2 17 902 1 16908 1874
p 2 15 905 0 24981 1926
i 2 920 0 0 19323 3955
p 2 170 750 0 19633 3103
p 2 166 754 0 32744 3261
p 2 240 680 0 51519 3641
p 2 130 789 1 37915 3085
p 2 212 708 0 35449 3284
p 2 156 762 2 33896 3049
p 2 101 817 2 29764 2703
p 2 151 769 0 51562 3131
p 2 138 782 0 38242 2931
p 2 217 703 0 53326 3357
p 2 200 720 0 38463 3193
p 2 192 728 0 52728 3331
p 2 143 777 0 35313 2820
p 2 143 777 0 55715 3132
p 2 98 821 1 33623 2664
p 2 148 772 0 56278 3189
p 2 115 804 1 38418 2800
p 2 295 625 0 60905 3822
p 2 211 708 1 37032 3248
p 2 237 682 1 50678 3611
p 2 129 791 0 28732 2839
p 2 421 499 0 48872 3999
p 2 143 777 0 33685 3016
p 2 254 666 0 51564 3727
p 2 183 737 0 39654 3241
p 2 248 672 0 39677 3576
p 2 201 719 0 45239 3297
p 2 134 786 0 34920 3069
p 2 108 812 0 30147 2807
p 2 132 788 0 41651 3208
p 2 137 783 0 34704 3039
p 2 168 752 0 36722 3261
p 2 202 718 0 42888 3365
p 2 146 774 0 34328 3209
i 2 920 0 0 25272 4001
p 2 412 508 0 33326 4022
p 2 509 411 0 33613 4160
p 2 319 601 0 33922 3856
p 2 203 717 0 33566 3619
p 2 131 789 0 33101 3386
p 2 249 671 0 33875 3834
p 2 312 608 0 32157 3915
p 2 379 541 0 28919 3911
p 2 147 773 0 29396 3443
p 2 231 689 0 27815 3600
p 2 301 619 0 31973 3927
p 2 291 629 0 29870 3821
p 2 189 731 0 30038 3617
p 2 191 729 0 27330 3529
p 2 281 639 0 27486 3762
p 2 279 641 0 29613 3645
p 2 280 640 0 34981 3843
p 2 218 702 0 29886 3359
p 2 171 749 0 29815 3262
p 2 68 852 0 21674 2613
p 2 165 755 0 31110 3171
p 2 72 846 2 19058 2734
p 2 130 790 0 29465 3133
p 2 34 886 0 20182 2579
p 2 174 746 0 33281 3305
p 2 50 870 0 23701 2588
p 2 122 798 0 31662 3147
p 2 46 874 0 20601 2562
p 2 145 775 0 28372 3061
p 2 88 832 0 20718 2765
p 2 111 809 0 29573 3068
p 2 72 848 0 21010 2713
p 2 205 715 0 29858 3353
p 2 70 849 1 20167 2622
p 2 479 441 0 74721 4316
p 2 0 553 367 2393 813
p 2 4 348 568 2954 586
p 2 0 308 612 1593 503
p 2 3 321 596 2942 565
p 2 0 342 578 1717 539
p 2 5 303 612 2292 568
p 2 0 306 614 1666 519
p 2 0 299 621 1728 504
p 2 9 323 588 3005 577
p 2 0 247 673 1543 445
p 2 0 296 624 1602 497
p 2 0 313 607 2815 550
p 2 0 312 608 1692 511
p 2 0 284 636 1607 482
p 2 3 310 607 2947 551
p 2 0 303 617 1867 510
p 2 0 300 620 1745 501
p 2 5 272 643 2142 534
p 2 0 263 657 1486 467
p 2 0 268 652 1680 473
p 2 9 314 597 3217 580
p 2 0 266 654 1653 474
p 2 0 269 651 1521 464
p 2 5 301 614 2368 567
p 2 0 305 615 1819 518
p 2 0 272 648 1563 472
p 2 9 274 637 3028 540
p 2 0 285 635 1756 491
p 2 0 299 621 1843 508
p 2 133 733 54 56057 2805
p 2 0 593 327 2675 850
p 2 62 839 19 53027 2569
p 2 0 660 260 2836 928
p 2 60 844 16 52587 2499
p 2 0 635 285 2803 908
p 2 90 819 11 52597 2665
p 2 0 606 314 3014 906
p 2 287 610 23 62335 3697
p 2 0 552 368 2294 805
p 2 46 828 46 42535 2278
p 2 0 606 314 2681 879
p 2 29 857 34 42359 2246
p 2 0 632 288 3098 924
p 2 278 627 15 53972 3401
p 2 0 570 350 2416 852
i 2 920 0 0 47653 4505
i 2 920 0 0 6661 3054
p 2 553 367 0 12736 3406
p 2 63 856 1 23712 1915
p 2 7 869 44 4041 1422
p 2 166 752 2 41867 2403
p 2 4 830 86 3791 1282
p 2 122 791 7 46213 2405
p 2 3 844 73 5755 1355
p 2 121 775 24 42549 2410
p 2 6 856 58 6592 1337
p 2 7 894 19 30434 1554
p 2 4 898 18 7278 1331
p 2 11 897 12 29777 1587
p 2 4 886 30 7662 1254
p 2 83 815 22 28381 1835
p 2 4 849 67 8993 1189
p 2 2 826 92 8356 1079
p 2 4 812 104 9616 1080
p 2 22 886 12 30167 1465
p 2 4 855 61 10304 1121
p 2 3 813 104 11129 1062
p 2 2 895 23 24143 1257
p 2 4 883 33 12649 1140
p 2 2 855 63 11550 1068
p 2 1 903 16 21395 1247
p 2 0 904 16 11939 1129
p 2 2 879 39 14723 1101
p 2 8 908 4 32847 1412
p 2 0 907 13 13588 1203
p 2 0 869 51 10817 1121
p 2 1 911 8 26609 1314
p 2 0 915 5 14100 1156
p 2 0 896 24 14877 1126
p 2 5 904 11 28269 1323
p 2 0 916 4 13398 1151
p 2 6 908 6 24606 1289
p 2 0 916 4 8220 1153
p 2 1 900 19 21458 1179
p 2 0 917 3 13006 1138
p 2 0 900 20 23560 1183
p 2 0 910 10 15045 1097
p 2 4 898 18 24038 1196
p 2 0 910 10 13847 1104
p 2 1 900 19 24357 1181
p 2 0 911 9 12407 1099
p 2 0 902 18 10805 1059
p 2 1 913 6 20850 1173
p 2 0 900 20 9400 1025
p 2 0 911 9 12110 1079
p 2 3 910 7 22162 1144
p 2 0 913 7 13657 1080
p 2 0 903 17 16405 1048
p 2 1 913 6 20697 1144
p 2 0 897 23 12291 1042
p 2 1 914 5 22122 1167
p 2 0 893 27 11014 1051
p 2 0 901 19 9086 1031
p 2 0 892 28 8005 1014
p 2 0 903 17 6398 997
i 2 920 0 0 71256 5176
p 2 0 174 746 537 314
p 2 122 785 13 72976 2956
p 2 0 597 323 2562 811
p 2 0 311 609 1292 471
p 2 49 853 18 61975 2440
p 2 0 646 274 2878 907
p 2 0 319 601 1385 485
p 2 98 812 10 72017 2817
p 2 0 670 250 2941 926
p 2 0 325 595 1319 501
p 2 37 872 11 59802 2407
p 2 0 712 208 3153 990
p 2 0 362 558 1624 538
p 2 552 367 1 75952 4725
p 2 0 472 448 1827 684
p 2 0 351 569 1213 531
p 2 337 572 11 70801 3896
p 2 0 588 332 2247 850
p 2 0 367 553 1296 553
p 2 129 775 16 56691 2788
p 2 0 694 226 2788 965
p 2 0 531 389 1782 723
p 2 130 766 24 58379 2885
p 2 0 695 225 2599 983
p 2 0 598 322 2002 798
p 2 148 753 19 55196 2872
p 2 0 682 238 2526 939
p 2 0 516 404 1618 706
p 2 60 833 27 49249 2357
p 2 0 736 184 2713 996
p 2 0 471 449 1595 705
p 2 71 826 23 51764 2430
p 2 0 704 216 2540 982
p 2 0 525 395 1635 696
p 2 0 438 482 1729 614
p 2 0 540 380 1668 715
p 2 0 474 446 1521 639
p 2 0 566 354 2034 750
p 2 0 448 472 1489 618
p 2 0 406 514 1173 568
p 2 1 467 452 1984 648
p 2 0 513 407 1620 674
p 2 0 418 502 1504 600
p 2 0 442 478 1573 620
p 2 0 356 564 1214 525
p 2 0 420 500 1376 594
p 2 0 421 499 1501 605
p 2 0 443 477 1371 613
p 2 0 343 577 1249 512
p 2 5 644 271 20353 1208
p 2 0 565 355 2092 779
p 2 3 644 273 18397 1197
p 2 0 520 400 1826 724
p 2 3 592 325 16328 1117
p 2 0 570 350 1947 782
p 2 7 632 281 16280 1155
p 2 0 552 368 1819 752
p 2 0 520 400 1471 693
p 2 0 471 449 1727 649
p 2 0 523 397 1607 689
p 2 0 467 453 1400 636
p 2 0 513 407 1652 686
p 2 0 467 453 1556 650
p 2 0 499 421 1560 676
p 2 0 437 483 1638 610
p 2 0 444 476 1341 608
p 2 0 455 465 1475 630
p 2 0 468 452 1731 661
p 2 0 469 451 1528 639
p 2 0 450 470 1258 616
p 2 0 416 504 1647 592
p 2 0 481 439 1467 660
p 2 0 429 491 1405 600
p 2 0 474 446 1652 663
p 2 0 415 505 1377 591
p 2 0 474 446 1372 644
p 2 0 420 500 1513 598
p 2 0 477 443 1489 649
p 2 0 418 502 1363 586
p 2 0 459 461 1737 640
p 2 0 438 482 1496 613
p 2 0 406 514 1279 577
p 2 20 716 184 27153 1662
p 2 0 654 266 2304 926
p 2 6 752 162 23749 1574
p 2 0 653 267 2277 889
p 2 7 739 174 24522 1571
p 2 0 668 252 2390 907
p 2 3 735 182 23047 1528
p 2 0 651 269 2334 923
p 2 111 628 181 24988 1979
p 2 0 659 261 2051 917
p 2 43 703 174 23878 1709
p 2 0 666 254 2076 886
p 2 65 685 170 26574 1865
p 2 0 653 267 2073 862
i 2 920 0 0 52536 4618
p 2 0 389 531 977 541
p 2 478 328 114 58307 3778
p 2 0 408 512 1567 602
p 2 437 350 133 63796 3766
p 2 0 432 488 1605 625
p 2 203 701 16 72685 3299
p 2 0 588 332 2351 826
p 2 229 683 8 73689 3413
p 2 0 570 350 2393 800
p 2 405 506 9 71331 3885
p 2 0 544 376 2055 749
p 2 304 600 16 53090 3335
p 2 0 625 295 2083 859
