# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 428 492 1237 646
p 2 0 299 621 709 484
p 2 0 223 697 483 399
p 2 181 440 299 34111 2391
p 2 0 379 541 1204 597
p 2 0 286 634 598 458
p 2 0 191 729 400 368
p 2 189 503 228 35723 2584
p 2 0 431 489 1248 649
p 2 0 224 696 543 414
p 2 0 197 723 457 386
p 2 0 189 731 888 385
p 2 0 123 797 338 309
p 2 0 92 828 295 277
p 2 0 82 838 500 282
p 2 0 64 856 271 256
p 2 0 48 872 257 240
p 2 0 37 883 234 229
p 2 0 39 881 733 243
p 2 0 24 896 231 220
p 2 0 17 903 219 212
p 2 0 16 904 221 212
p 2 0 23 897 675 227
p 2 0 18 902 245 218
p 2 0 11 909 218 209
p 2 0 6 914 201 201
p 2 0 16 904 510 221
p 2 0 10 910 216 206
p 2 0 13 907 210 207
p 2 0 15 905 449 223
p 2 0 16 904 221 212
p 2 0 9 911 207 205
i 2 920 0 0 26326 3815
p 2 0 509 411 878 701
p 2 2 431 487 1036 611
p 2 0 239 681 438 411
p 2 0 224 696 412 395
p 2 2 116 802 987 328
p 2 0 127 793 329 309
p 2 1 63 856 1084 273
p 2 0 61 859 286 249
p 2 0 24 896 225 216
p 2 3 31 886 871 253
p 2 0 11 909 215 209
p 2 4 26 890 1007 249
p 2 0 16 904 251 215
p 2 0 8 912 216 205
p 2 3 18 899 1010 244
p 2 0 11 909 239 208
p 2 2 16 902 932 241
p 2 0 11 909 248 211
p 2 0 7 913 216 204
p 2 2 18 900 1057 242
p 2 0 13 907 228 208
p 2 0 10 910 795 219
p 2 0 7 913 220 205
p 2 0 8 912 209 205
p 2 1 15 904 516 229
p 2 0 6 914 208 203
p 2 0 16 904 508 226
p 2 0 11 909 229 209
p 2 0 5 915 208 203
p 2 0 16 904 436 224
p 2 0 11 909 218 208
p 2 1 10 909 662 228
p 2 0 10 910 221 207
p 2 0 8 912 211 203
p 2 2 13 905 727 233
p 2 0 19 901 240 214
p 2 2 16 902 618 237
p 2 0 11 909 229 208
p 2 0 5 915 206 202
p 2 1 13 906 552 224
p 2 0 9 911 218 205
p 2 2 8 910 691 226
p 2 0 7 913 224 205
p 2 0 4 916 203 201
p 2 2 9 909 579 227
p 2 0 8 912 216 205
p 2 1 13 906 569 225
p 2 0 13 907 224 210
p 2 0 12 908 214 207
p 2 2 11 907 556 225
p 2 0 6 914 214 203
p 2 2 7 911 567 223
p 2 0 4 916 205 201
p 2 0 2 918 202 200
p 2 1 7 912 581 222
p 2 0 4 916 209 202
p 2 2 6 912 499 221
p 2 0 6 914 209 202
p 2 0 2 918 203 199
p 2 0 8 912 523 216
p 2 0 7 913 234 206
p 2 0 5 915 305 210
p 2 0 2 918 204 200
p 2 0 2 918 201 199
p 2 0 0 920 197 197
p 2 0 1 919 199 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
i 2 920 0 0 9545 3284
p 2 0 701 219 991 854
p 2 0 678 242 821 798
p 2 0 400 520 555 541
p 2 0 484 436 629 615
p 2 0 261 659 421 417
p 2 0 289 631 446 437
p 2 0 180 740 339 337
p 2 0 137 783 314 310
p 2 0 119 801 286 286
p 2 0 71 849 252 252
p 2 0 61 859 244 244
p 2 0 34 886 223 223
p 2 0 20 900 214 213
p 2 0 16 904 210 210
p 2 0 13 907 207 207
p 2 0 7 913 202 202
p 2 0 2 918 199 199
p 2 0 6 914 201 201
p 2 0 1 919 198 198
p 2 0 1 919 198 198
p 2 0 2 918 199 198
p 2 35 122 763 4401 540
p 2 0 114 806 347 294
p 2 0 66 854 263 249
p 2 0 19 901 215 214
p 2 47 107 766 7158 655
p 2 0 127 793 434 310
p 2 0 68 852 289 252
p 2 0 47 873 246 234
p 2 56 111 753 9305 806
p 2 0 102 818 507 305
p 2 0 68 852 325 258
p 2 46 165 709 11182 881
p 2 0 153 767 640 353
p 2 0 83 837 348 277
p 2 0 59 861 290 248
p 2 9 239 672 8323 753
p 2 0 191 729 758 394
p 2 0 116 804 451 310
p 2 0 89 831 326 274
p 2 12 220 688 8564 739
p 2 0 157 763 671 363
p 2 0 71 849 354 269
p 2 0 45 875 270 243
p 2 0 30 890 234 225
p 2 0 38 882 241 232
p 2 0 51 869 241 236
p 2 0 29 891 229 223
p 2 0 18 902 211 210
p 2 0 17 903 213 211
p 2 0 35 885 243 227
p 2 3 246 671 7823 699
p 2 0 192 728 779 392
p 2 0 114 806 408 299
p 2 2 225 693 7626 694
p 2 0 185 735 728 383
p 2 26 219 675 9730 834
p 2 0 184 736 698 389
p 2 0 112 808 408 305
p 2 26 217 677 9406 862
p 2 0 197 723 736 399
p 2 0 189 731 2830 420
p 2 0 128 792 527 320
p 2 0 97 823 369 284
p 2 0 129 791 2589 364
p 2 0 95 825 435 289
p 2 0 123 797 2644 375
p 2 0 85 835 420 276
p 2 0 68 852 324 255
p 2 0 145 775 2565 380
p 2 0 86 834 418 273
p 2 0 40 880 267 229
p 2 0 19 901 228 213
p 2 0 8 912 210 206
p 2 0 6 914 203 203
p 2 0 18 902 233 213
p 2 0 12 908 218 209
p 2 0 5 915 205 202
p 2 0 5 915 202 202
p 2 0 8 912 213 203
p 2 0 11 909 219 208
p 2 0 14 906 221 209
p 2 0 6 914 206 201
p 2 0 1 919 198 198
p 2 0 2 918 201 199
p 2 0 7 913 207 203
p 2 0 8 912 210 204
i 2 920 0 0 23411 3729
p 2 0 432 488 788 625
p 2 0 919 1 2958 1219
p 2 0 920 0 3397 1225
p 2 0 920 0 3593 1246
p 2 0 920 0 3501 1258
p 2 0 507 413 1025 705
p 2 0 920 0 4135 1312
p 2 0 920 0 3683 1251
p 2 0 920 0 3642 1281
p 2 0 920 0 3654 1245
p 2 0 561 359 1191 772
p 2 0 919 1 3403 1223
p 2 0 919 1 3184 1204
p 2 0 920 0 3635 1239
p 2 0 919 1 3581 1210
p 2 0 499 421 1028 696
p 2 0 920 0 3375 1250
p 2 0 919 1 3636 1255
p 2 0 920 0 3854 1272
p 2 0 920 0 3591 1229
p 2 0 504 416 1099 712
p 2 0 920 0 3648 1260
p 2 0 920 0 3620 1237
p 2 0 920 0 3465 1222
p 2 0 920 0 3366 1204
p 2 0 481 439 997 678
p 2 3 916 1 3839 1246
p 2 0 919 1 3581 1225
p 2 0 917 3 3605 1241
p 2 0 920 0 3552 1226
p 2 0 512 408 1063 710
p 2 0 919 1 3673 1278
p 2 0 916 4 3758 1245
p 2 0 919 1 3622 1233
p 2 0 918 2 3558 1222
p 2 0 522 398 1084 730
p 2 4 913 3 3799 1245
p 2 0 916 4 3496 1215
p 2 0 919 1 3699 1235
p 2 0 919 1 3606 1242
p 2 0 469 451 1039 691
p 2 2 914 4 3901 1268
p 2 0 919 1 3817 1260
p 2 0 918 2 3731 1265
p 2 0 918 2 3692 1252
p 2 0 546 374 1193 758
p 2 0 914 6 4086 1303
p 2 0 918 2 3593 1239
p 2 0 918 2 3504 1214
p 2 0 913 7 3876 1247
p 2 0 554 366 1180 764
p 2 8 906 6 4157 1319
p 2 1 917 2 3633 1235
p 2 0 915 5 3804 1254
p 2 0 914 6 3504 1222
p 2 0 514 406 1170 749
p 2 0 916 4 3617 1239
p 2 0 918 2 3593 1248
p 2 0 912 8 3505 1220
p 2 0 915 5 3239 1229
p 2 0 544 376 1158 765
p 2 1 912 7 3420 1251
p 2 0 911 9 3269 1214
p 2 0 915 5 3421 1221
p 2 0 915 5 3449 1227
p 2 0 513 407 1073 728
p 2 1 909 10 3401 1235
p 2 0 914 6 3542 1233
p 2 0 917 3 3315 1230
p 2 0 915 5 3250 1196
p 2 0 537 383 1145 749
p 2 0 915 5 3187 1238
p 2 0 916 4 3269 1220
p 2 0 917 3 3349 1216
p 2 0 916 4 3841 1225
p 2 0 566 354 1147 775
p 2 0 917 3 3685 1252
p 2 0 915 5 3428 1229
p 2 0 914 6 3398 1218
p 2 0 917 3 3599 1228
p 2 0 576 344 1247 802
p 2 1 912 7 3583 1260
p 2 0 914 6 3280 1199
i 2 920 0 0 30051 4004
p 2 0 361 559 627 537
p 2 0 368 552 555 524
p 2 0 183 737 365 350
p 2 0 205 715 387 373
p 2 0 116 804 301 290
p 2 0 86 834 273 270
p 2 0 40 880 240 232
p 2 0 43 877 232 230
p 2 0 10 910 208 207
p 2 0 27 893 221 219
p 2 0 11 909 206 206
p 2 0 16 904 210 210
p 2 0 5 915 200 200
p 2 0 8 912 204 204
p 2 0 4 916 201 200
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 8 912 206 203
p 2 0 8 912 204 204
p 2 0 4 916 201 200
p 2 0 2 918 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 405 515 4124 672
p 2 0 207 713 635 394
p 2 0 71 849 311 263
p 2 0 36 884 238 228
p 2 0 182 738 4320 464
p 2 0 138 782 639 337
p 2 0 72 848 376 265
p 2 0 179 741 4605 479
p 2 0 99 821 516 298
p 2 0 125 795 431 312
p 2 0 33 887 245 227
p 2 0 172 748 4646 476
p 2 0 121 799 633 324
p 2 0 61 859 346 251
p 2 0 29 891 256 222
p 2 0 159 761 4166 443
p 2 0 110 810 574 308
p 2 0 42 878 319 234
p 2 0 24 896 257 218
p 2 0 141 779 3438 397
p 2 0 91 829 503 288
p 2 0 19 901 249 212
p 2 0 13 907 219 209
p 2 0 4 916 205 201
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 38 882 276 230
p 2 0 2 918 200 199
p 2 0 3 917 201 200
p 2 0 7 913 209 203
p 2 0 18 902 236 211
p 2 0 4 916 204 200
p 2 0 7 913 208 203
p 2 0 2 918 200 198
p 2 0 4 916 202 201
p 2 0 0 920 197 197
p 2 0 2 918 201 200
p 2 0 0 920 197 197
p 2 0 2 918 199 199
p 2 0 0 920 197 197
p 2 0 3 917 201 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 2 156 762 5583 483
p 2 0 103 817 538 298
p 2 0 39 881 296 234
p 2 2 157 761 5235 479
p 2 0 126 794 680 324
p 2 0 74 846 407 265
p 2 0 30 890 268 223
p 2 1 158 761 5209 479
p 2 0 114 806 571 310
p 2 0 35 885 273 229
p 2 0 25 895 257 219
p 2 0 162 758 5058 470
p 2 0 126 794 642 332
p 2 0 49 871 305 240
p 2 0 24 896 250 217
p 2 0 9 911 214 204
p 2 0 6 914 209 202
p 2 0 11 909 219 205
p 2 0 45 875 2011 267
p 2 0 31 889 320 226
p 2 0 20 900 249 215
p 2 0 5 915 209 201
p 2 0 52 868 1885 270
p 2 0 40 880 332 236
p 2 0 16 904 243 211
p 2 0 6 914 211 203
p 2 0 40 880 1874 256
p 2 0 35 885 297 228
p 2 0 25 895 250 219
p 2 0 17 903 232 210
p 2 0 16 904 226 213
p 2 0 13 907 212 207
p 2 0 9 911 205 203
p 2 0 8 912 213 202
p 2 0 2 918 199 199
p 2 0 10 910 218 205
p 2 0 2 918 201 200
i 2 920 0 0 32413 3848
p 2 0 570 350 1929 801
p 2 0 379 541 703 564
p 2 0 648 272 2308 881
p 2 0 665 255 2513 966
p 2 0 646 274 2595 927
p 2 0 670 250 2814 993
p 2 0 348 572 750 546
p 2 0 643 277 2883 949
p 2 0 672 248 2998 978
p 2 0 693 227 3252 1061
p 2 0 654 266 3281 973
p 2 0 385 535 836 583
p 2 0 618 302 2717 881
p 2 0 717 203 3755 1090
p 2 0 713 207 3737 1074
p 2 0 746 174 3966 1152
p 2 0 491 429 1154 707
p 2 0 726 194 3794 1095
p 2 0 744 176 3933 1137
p 2 0 775 145 4366 1224
p 2 0 787 133 4146 1207
p 2 0 513 407 1147 745
p 2 0 796 124 4340 1168
p 2 0 767 153 3747 1168
p 2 0 741 179 3609 1077
p 2 0 793 127 3926 1180
p 2 0 479 441 1113 697
p 2 0 734 186 3661 1103
p 2 0 809 111 4308 1205
p 2 0 780 140 3940 1194
p 2 0 807 113 3742 1179
p 2 0 503 417 1103 721
p 2 0 809 111 3987 1184
p 2 0 816 104 4021 1231
p 2 0 793 127 4017 1201
p 2 0 817 103 3953 1223
p 2 0 477 443 1099 691
p 2 0 758 162 3806 1146
p 2 0 825 95 4762 1234
p 2 0 846 74 4747 1328
p 2 0 818 102 4262 1247
p 2 0 575 345 1313 808
p 2 0 845 75 4442 1264
p 2 0 852 68 4477 1339
p 2 0 830 90 4139 1255
p 2 0 876 44 4694 1395
p 2 0 614 306 1354 853
p 2 0 812 108 3686 1231
p 2 0 779 141 3463 1176
p 2 0 844 76 4437 1320
p 2 0 869 51 4604 1349
p 2 0 576 344 1209 824
p 2 0 849 71 4244 1307
p 2 0 884 36 4665 1363
p 2 0 860 60 4615 1375
p 2 0 865 55 4737 1395
p 2 0 577 343 1228 815
p 2 0 890 30 5179 1429
p 2 0 875 45 4746 1380
p 2 1 844 75 4213 1341
p 2 0 822 98 4405 1289
p 2 0 635 285 1383 875
p 2 1 863 56 4577 1349
p 2 0 875 45 4698 1395
p 2 0 885 35 4642 1389
p 2 1 884 35 4700 1389
p 2 0 654 266 1467 911
p 2 0 894 26 4527 1395
p 2 1 872 47 4565 1354
p 2 0 890 30 4735 1408
p 2 0 867 53 4396 1339
p 2 0 637 283 1295 874
p 2 0 817 103 3661 1211
p 2 1 866 53 4549 1330
p 2 0 865 55 4473 1345
p 2 1 862 57 4389 1341
p 2 0 598 322 1291 839
p 2 0 860 60 4379 1313
p 2 0 868 52 4539 1358
p 2 0 891 29 4686 1382
p 2 0 888 32 4853 1410
p 2 0 630 290 1345 875
p 2 0 880 40 4574 1334
p 2 0 858 62 4051 1309
p 2 0 860 60 4439 1334
p 2 1 883 36 4842 1369
p 2 0 678 242 1428 925
p 2 0 866 54 4653 1308
p 2 2 887 31 5036 1416
p 2 1 878 41 4809 1392
p 2 0 886 34 5208 1434
p 2 0 642 278 1416 901
p 2 0 891 29 5059 1404
p 2 0 857 63 4473 1370
p 2 0 895 25 5298 1422
p 2 0 852 68 3901 1328
p 2 0 699 221 1516 952
p 2 0 806 114 3498 1236
p 2 0 867 53 4392 1363
p 2 0 883 37 4689 1402
p 2 0 869 51 4615 1394
p 2 0 662 258 1425 912
p 2 0 870 50 4504 1361
p 2 0 869 51 4736 1417
p 2 0 876 44 4651 1441
p 2 0 882 38 5136 1482
p 2 0 679 241 1378 916
p 2 0 853 67 4161 1353
p 2 0 851 69 4255 1365
p 2 0 863 57 4566 1404
p 2 0 899 21 5887 1593
p 2 0 649 271 1408 902
p 2 0 899 21 6123 1581
p 2 3 899 18 6890 1667
p 2 3 896 21 7355 1754
p 2 5 903 12 8162 1688
p 2 0 713 207 1750 991
p 2 3 902 15 7258 1545
p 2 5 899 16 7660 1677
p 2 5 864 51 7530 1599
p 2 5 870 45 7191 1641
p 2 0 616 304 1496 865
p 2 5 868 47 7562 1535
p 2 7 865 48 8024 1501
p 2 5 868 47 7868 1599
p 2 6 861 53 7268 1468
p 2 0 670 250 1757 925
p 2 3 868 49 7501 1411
p 2 1 845 74 6914 1440
p 2 8 825 87 6812 1379
p 2 8 806 106 5677 1355
p 2 0 561 359 1542 774
p 2 8 772 140 4983 1222
i 2 920 0 0 25940 3856
p 2 0 431 489 711 596
p 2 0 441 479 620 581
p 2 0 254 666 436 415
p 2 0 233 687 413 398
p 2 0 130 790 305 303
p 2 0 150 770 325 319
p 2 0 57 863 243 242
p 2 0 69 851 251 251
p 2 0 34 886 224 223
p 2 0 16 904 211 211
p 2 0 11 909 205 205
p 2 0 9 911 204 204
p 2 0 4 916 202 202
p 2 0 13 907 212 208
p 2 15 19 886 561 304
p 2 0 23 897 230 220
p 2 40 35 845 1080 438
p 2 0 59 861 268 252
p 2 0 41 879 236 233
p 2 44 70 806 1556 517
p 2 0 79 841 308 269
p 2 19 101 800 1352 441
p 2 0 83 837 321 279
p 2 0 100 820 307 286
p 2 11 82 827 950 366
p 2 0 93 827 314 277
p 2 10 100 810 888 384
p 2 0 99 821 298 280
p 2 0 516 404 1121 705
p 2 4 288 628 1388 524
p 2 0 147 773 379 322
p 2 1 147 772 1325 377
p 2 0 97 823 316 277
p 2 0 105 815 833 290
p 2 3 87 830 988 315
p 2 0 70 850 313 259
p 2 0 73 847 1355 299
p 2 0 70 850 334 261
p 2 0 33 887 249 228
p 2 0 22 898 491 229
p 2 0 34 886 751 235
p 2 1 47 872 623 256
p 2 0 34 886 271 230
p 2 0 13 907 213 210
p 2 1 45 874 1141 267
p 2 0 25 895 262 219
p 2 1 37 882 747 244
p 2 0 20 900 236 214
p 2 0 15 905 216 210
p 2 0 20 900 767 220
p 2 0 13 907 233 210
p 2 0 14 906 598 222
p 2 0 13 907 232 211
p 2 0 7 913 211 203
p 2 0 15 905 702 217
p 2 0 107 813 2222 328
p 2 0 68 852 1032 281
p 2 0 87 833 346 269
p 2 0 30 890 254 224
p 2 1 115 804 2639 363
p 2 0 64 856 381 259
p 2 0 70 850 677 266
p 2 0 39 881 269 231
p 2 0 87 833 2083 326
p 2 0 64 856 587 262
p 2 0 32 888 278 228
p 2 0 76 844 2500 314
p 2 0 53 867 404 251
p 2 0 21 899 268 218
p 2 0 22 898 566 231
p 2 1 160 759 3950 461
p 2 0 115 805 759 320
p 2 0 56 864 339 248
p 2 0 34 886 264 228
p 2 0 112 808 2907 388
p 2 0 82 838 445 280
p 2 0 42 878 477 237
p 2 0 16 904 231 211
p 2 0 113 807 3014 388
p 2 0 83 837 614 282
p 2 0 27 893 259 220
p 2 0 28 892 270 220
p 2 0 37 883 273 231
p 2 0 32 888 238 224
p 2 0 11 909 209 207
p 2 0 8 912 205 202
p 2 0 6 914 205 203
p 2 0 4 916 202 200
p 2 0 15 905 219 208
p 2 0 21 899 232 215
p 2 0 10 910 213 208
p 2 0 8 912 209 205
p 2 0 23 897 216 215
p 2 0 2 918 199 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 9 911 213 206
p 2 0 1 919 198 198
p 2 0 6 914 205 202
p 2 0 6 914 201 201
p 2 0 0 920 197 197
i 2 920 0 0 58187 4768
p 2 0 920 0 5100 1167
p 2 1 919 0 7311 1210
p 2 1 917 2 7439 1202
p 2 0 485 435 1595 672
p 2 4 916 0 7981 1219
p 2 4 916 0 8312 1245
p 2 0 920 0 8510 1219
p 2 2 918 0 8299 1256
p 2 0 480 440 1515 661
p 2 1 918 1 8516 1221
p 2 0 919 1 8552 1235
p 2 1 918 1 8180 1219
p 2 0 920 0 7765 1207
p 2 0 441 479 1408 621
p 2 1 919 0 8033 1199
p 2 0 919 1 9313 1252
p 2 1 917 2 8838 1266
p 2 0 916 4 8501 1261
p 2 0 505 415 1647 692
p 2 0 918 2 8501 1251
p 2 0 916 4 8896 1238
p 2 2 917 1 8235 1249
p 2 0 919 1 8380 1228
p 2 0 515 405 1717 709
p 2 0 917 3 7626 1197
p 2 0 911 9 8026 1207
p 2 0 917 3 9968 1260
p 2 1 911 8 8829 1234
p 2 0 622 298 2296 839
p 2 0 915 5 8787 1249
p 2 0 916 4 8866 1254
p 2 2 909 9 9439 1263
p 2 0 915 5 10143 1260
p 2 0 535 385 1874 729
p 2 0 911 9 8278 1211
p 2 1 911 8 8502 1224
p 2 0 911 9 8636 1222
p 2 2 909 9 8606 1215
p 2 0 491 429 1671 665
p 2 0 912 8 9430 1220
p 2 1 911 8 9543 1268
p 2 0 912 8 9700 1252
p 2 2 912 6 8872 1215
p 2 0 485 435 1618 672
p 2 3 911 6 9692 1281
p 2 3 908 9 10244 1271
p 2 9 905 6 9703 1296
p 2 0 910 10 9659 1245
p 2 0 468 452 1512 644
p 2 0 908 12 9042 1221
p 2 0 912 8 8773 1219
p 2 0 907 13 10245 1253
p 2 0 910 10 8866 1238
p 2 0 496 424 1619 673
p 2 0 912 8 8876 1253
p 2 0 905 15 9756 1229
p 2 0 907 13 9485 1261
p 2 0 913 7 9287 1275
p 2 0 516 404 1706 704
p 2 0 912 8 8616 1216
p 2 0 910 10 8508 1204
p 2 0 909 11 9144 1236
p 2 0 908 12 9744 1249
p 2 0 495 425 1655 673
p 2 0 911 9 9262 1239
p 2 0 908 12 9293 1251
p 2 0 909 11 9037 1239
p 2 0 907 13 9348 1231
p 2 0 497 423 1740 676
p 2 1 901 18 9718 1262
p 2 0 907 13 9684 1268
p 2 0 904 16 9208 1239
p 2 0 909 11 8617 1209
p 2 0 476 444 1587 655
p 2 2 902 16 8774 1221
p 2 0 899 21 9923 1250
p 2 0 899 21 8913 1233
p 2 0 899 21 8661 1237
p 2 0 534 386 1863 720
p 2 0 895 25 8473 1226
p 2 0 895 25 8836 1247
p 2 0 893 27 9310 1252
p 2 3 900 17 8885 1259
p 2 0 486 434 1588 666
p 2 0 900 20 8725 1192
p 2 0 896 24 9071 1214
p 2 0 896 24 10321 1295
p 2 0 894 26 9769 1263
p 2 0 549 371 1871 740
p 2 0 900 20 8898 1231
p 2 0 895 25 9421 1245
p 2 0 889 31 9153 1213
p 2 0 899 21 9424 1226
p 2 0 529 391 1875 718
p 2 0 889 31 9430 1244
p 2 0 892 28 10025 1257
p 2 0 892 28 9021 1231
p 2 0 891 29 9037 1222
p 2 0 503 417 1614 679
p 2 0 895 25 7979 1183
p 2 1 892 27 8965 1200
p 2 0 890 30 10433 1244
p 2 1 895 24 9442 1274
p 2 0 527 393 1877 718
p 2 2 886 32 10436 1284
p 2 0 894 26 10043 1277
p 2 0 894 26 9762 1278
p 2 1 890 29 10392 1266
p 2 0 551 369 1927 743
p 2 0 887 33 9363 1265
p 2 0 894 26 9269 1257
p 2 0 893 27 8526 1213
p 2 0 898 22 9667 1241
p 2 0 518 402 1824 697
p 2 0 890 30 9733 1265
p 2 0 894 26 9396 1275
p 2 1 894 25 10012 1293
p 2 0 892 28 8943 1234
p 2 0 536 384 1708 711
p 2 1 892 27 10083 1284
p 2 0 893 27 10193 1295
p 2 3 891 26 9215 1257
p 2 0 898 22 9894 1260
p 2 0 469 451 1523 651
p 2 0 892 28 8933 1217
p 2 0 891 29 9494 1238
p 2 1 895 24 10461 1276
p 2 0 896 24 9208 1246
p 2 0 497 423 1699 678
p 2 0 884 36 8910 1241
p 2 2 888 30 10225 1288
p 2 1 887 32 10170 1271
p 2 0 893 27 9310 1253
p 2 0 521 399 1823 713
p 2 0 887 33 9744 1250
p 2 0 889 31 9241 1224
p 2 2 885 33 9190 1234
p 2 4 885 31 10484 1270
p 2 0 529 391 1838 713
p 2 0 883 37 9285 1230
p 2 0 882 38 9824 1254
p 2 1 885 34 9541 1225
p 2 0 887 33 9664 1265
p 2 0 510 410 1700 692
p 2 1 883 36 9729 1261
p 2 0 886 34 9578 1259
p 2 0 886 34 9137 1236
p 2 0 892 28 8336 1209
p 2 0 482 438 1733 666
p 2 0 878 42 9191 1219
p 2 0 883 37 9607 1250
p 2 0 886 34 9112 1238
p 2 0 881 39 8968 1223
p 2 0 495 425 1818 682
p 2 0 878 42 9404 1239
p 2 0 888 32 9509 1243
p 2 0 890 30 8984 1246
p 2 0 885 35 8397 1210
p 2 0 459 461 1481 634
p 2 0 876 44 8146 1175
p 2 0 876 44 8931 1209
p 2 0 880 40 9006 1218
p 2 1 886 33 8286 1206
p 2 0 488 432 1636 667
p 2 0 887 33 9604 1229
p 2 0 884 36 8607 1209
p 2 0 882 38 9020 1218
p 2 0 885 35 9959 1239
p 2 0 525 395 1806 704
p 2 0 879 41 8529 1217
p 2 0 877 43 7783 1186
p 2 0 883 37 8191 1177
p 2 0 887 33 7583 1180
p 2 0 499 421 1803 685
p 2 0 882 38 9023 1205
p 2 0 886 34 8158 1207
p 2 0 889 31 8351 1218
p 2 0 889 31 8482 1208
p 2 0 512 408 1714 701
p 2 0 874 46 8556 1220
p 2 0 885 35 8842 1224
p 2 0 891 29 8246 1225
p 2 1 887 32 8017 1223
p 2 0 447 473 1341 619
p 2 0 890 30 7630 1175
p 2 0 885 35 8163 1188
p 2 0 890 30 7912 1201
p 2 0 888 32 7695 1179
p 2 0 490 430 1533 666
p 2 0 881 39 7660 1169
p 2 0 884 36 8698 1226
p 2 1 884 35 7784 1194
p 2 0 881 39 8333 1212
p 2 0 493 427 1623 686
p 2 0 878 42 7734 1166
p 2 0 884 36 6829 1157
p 2 0 886 34 7540 1175
p 2 1 888 31 8149 1199
p 2 0 458 462 1453 638
p 2 0 877 43 7490 1160
p 2 0 878 42 7197 1179
p 2 0 882 38 7933 1185
p 2 0 889 31 7302 1190
p 2 0 466 454 1474 652
p 2 0 880 40 7603 1190
p 2 0 889 31 8208 1225
p 2 0 884 36 7240 1181
p 2 0 872 48 6757 1154
p 2 0 490 430 1537 668
p 2 0 882 38 7682 1174
p 2 0 880 40 7550 1173
p 2 0 878 42 6691 1145
p 2 0 889 31 7023 1168
p 2 0 527 393 1734 718
p 2 0 886 34 7733 1196
p 2 0 890 30 6918 1176
p 2 0 888 32 7247 1199
p 2 0 889 31 7139 1196
p 2 0 434 486 1269 624
p 2 0 879 41 6452 1138
p 2 0 888 32 6542 1149
p 2 0 895 25 7339 1202
i 2 920 0 0 12775 3419
p 2 0 604 316 918 781
p 2 448 471 1 16183 3619
p 2 303 617 0 16153 3435
p 2 126 794 0 10378 2485
p 2 61 859 0 8544 2036
p 2 0 714 206 1212 873
p 2 184 736 0 12630 2747
p 2 107 813 0 11211 2216
p 2 76 844 0 12441 2042
p 2 66 854 0 13001 1991
p 2 0 587 333 1332 789
p 2 250 670 0 27430 3494
p 2 207 713 0 20555 2843
p 2 119 801 0 15908 2442
p 2 55 865 0 13409 1958
p 2 0 578 342 1364 771
p 2 179 741 0 22053 2932
p 2 102 818 0 14746 2321
p 2 58 862 0 10501 1943
p 2 20 900 0 8106 1736
p 2 0 599 321 1313 804
p 2 84 836 0 12873 2305
p 2 43 877 0 10800 1944
p 2 28 892 0 10806 1891
p 2 21 899 0 9971 1836
p 2 0 583 337 1335 799
p 2 13 907 0 10006 1797
p 2 12 908 0 8253 1573
