# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 10 910 906 156
p 2 0 6 914 159 143
p 2 0 9 911 175 146
p 2 0 12 908 659 158
p 2 0 9 911 182 149
p 2 0 7 913 159 144
p 2 0 12 908 906 157
p 2 0 9 911 158 145
p 2 0 5 915 157 141
p 2 1 11 908 376 164
p 2 0 11 909 170 148
p 2 0 7 913 160 144
p 2 1 8 911 575 154
p 2 0 8 912 163 146
p 2 0 3 917 158 140
p 2 0 10 910 901 156
p 2 0 7 913 175 145
p 2 0 4 916 144 141
p 2 0 12 908 651 157
p 2 0 9 911 174 148
p 2 0 5 915 162 141
p 2 0 11 909 911 157
p 2 0 5 915 163 142
p 2 0 3 917 158 140
p 2 1 10 909 382 164
p 2 0 9 911 167 147
p 2 0 6 914 161 145
p 2 2 10 908 891 165
p 2 0 5 915 156 142
p 2 0 3 917 154 139
p 2 0 11 909 629 155
p 2 0 8 912 160 149
p 2 0 5 915 141 141
p 2 0 9 911 899 155
p 2 0 4 916 150 141
p 2 0 3 917 143 139
p 2 1 9 910 363 162
p 2 0 8 912 152 146
p 2 0 4 916 141 141
p 2 0 2 918 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 1 5 914 569 150
p 2 0 2 918 145 139
p 2 0 2 918 142 138
p 2 0 9 911 904 156
p 2 0 3 917 147 140
p 2 0 0 920 137 137
p 2 0 9 911 640 156
p 2 0 6 914 147 144
p 2 0 3 917 139 139
p 2 0 8 912 312 157
p 2 0 4 916 145 141
p 2 0 3 917 139 139
p 2 1 3 916 572 149
p 2 0 3 917 145 140
p 2 0 1 919 140 138
p 2 0 6 914 309 153
p 2 0 4 916 142 141
p 2 0 2 918 139 139
p 2 1 2 917 567 148
p 2 0 3 917 150 140
p 2 0 0 920 137 137
p 2 0 10 910 902 157
p 2 0 4 916 149 141
p 2 0 4 916 146 140
p 2 0 9 911 645 154
p 2 0 8 912 159 148
p 2 0 4 916 146 141
p 2 0 9 911 891 155
p 2 0 5 915 162 143
p 2 0 3 917 146 140
p 2 0 11 909 647 157
p 2 0 6 914 151 144
p 2 0 3 917 142 140
p 2 0 8 912 315 158
p 2 0 5 915 145 142
p 2 0 1 919 138 138
p 2 1 3 916 570 150
p 2 0 2 918 146 140
p 2 0 2 918 138 138
p 2 0 9 911 900 155
p 2 0 3 917 148 140
p 2 0 1 919 140 138
p 2 0 9 911 646 154
p 2 0 8 912 160 147
p 2 0 6 914 145 144
p 2 0 11 909 898 158
p 2 0 8 912 162 145
p 2 0 2 918 141 139
p 2 1 8 911 363 161
p 2 0 6 914 146 143
p 2 0 3 917 140 140
p 2 1 6 913 574 152
p 2 0 5 915 152 142
p 2 0 4 916 143 140
p 2 0 9 911 906 156
p 2 0 7 913 161 144
p 2 0 2 918 149 140
p 2 0 9 911 637 155
p 2 0 8 912 158 148
p 2 0 5 915 146 142
p 2 0 9 911 892 155
p 2 0 5 915 161 143
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 9 911 648 155
p 2 0 6 914 156 146
p 2 0 8 912 313 157
p 2 0 8 912 152 145
p 2 0 2 918 140 138
p 2 0 5 915 141 141
p 2 0 2 918 139 139
p 2 0 4 916 140 140
p 2 2 7 911 858 164
p 2 0 3 917 144 140
p 2 0 1 919 138 138
p 2 0 12 908 1206 174
p 2 0 11 909 181 150
p 2 0 4 916 145 141
p 2 2 10 908 1048 174
p 2 0 7 913 159 144
p 2 0 4 916 148 141
p 2 0 12 908 1179 172
p 2 0 10 910 177 148
p 2 0 3 917 155 141
p 2 4 8 908 749 178
p 2 0 6 914 159 144
p 2 0 4 916 156 142
p 2 0 3 917 151 140
p 2 0 0 920 137 137
i 2 920 0 0 71004 4787
p 2 0 109 811 310 242
p 2 0 71 849 231 203
p 2 0 25 895 448 163
p 2 0 24 896 168 159
p 2 0 4 916 144 141
p 2 0 19 901 472 160
p 2 0 6 914 157 143
p 2 0 9 911 152 146
p 2 0 5 915 325 146
p 2 0 7 913 149 143
p 2 0 0 920 137 137
p 2 0 7 913 296 148
p 2 0 6 914 150 142
p 2 0 4 916 140 140
p 2 0 6 914 433 146
p 2 0 6 914 150 142
p 2 0 0 920 137 137
p 2 0 5 915 446 147
p 2 0 3 917 149 140
p 2 0 2 918 142 139
p 2 0 4 916 322 145
p 2 0 2 918 143 139
p 2 0 1 919 140 138
p 2 0 5 915 300 147
p 2 0 3 917 147 139
p 2 0 2 918 142 139
p 2 0 6 914 559 146
p 2 0 4 916 150 141
p 2 0 2 918 141 140
p 2 0 4 916 326 145
p 2 0 3 917 155 141
p 2 0 1 919 138 138
p 2 0 5 915 298 147
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 4 916 557 145
p 2 0 4 916 148 141
p 2 0 3 917 145 140
p 2 0 5 915 328 146
p 2 0 4 916 153 141
p 2 0 1 919 138 138
p 2 0 6 914 432 147
p 2 0 3 917 150 140
p 2 0 2 918 140 139
p 2 0 5 915 328 146
p 2 0 2 918 143 139
p 2 0 0 920 137 137
p 2 0 4 916 431 145
p 2 0 3 917 149 140
p 2 0 2 918 143 139
p 2 0 6 914 298 152
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 4 916 421 144
p 2 0 2 918 145 139
p 2 0 1 919 138 138
p 2 0 4 916 436 144
p 2 0 2 918 142 139
p 2 0 3 917 143 140
p 2 0 4 916 324 145
p 2 0 3 917 144 139
p 2 0 1 919 140 138
p 2 0 4 916 428 145
p 2 0 3 917 153 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 5 915 325 147
p 2 0 4 916 157 142
p 2 0 4 916 298 146
p 2 0 2 918 143 139
p 2 0 0 920 137 137
p 2 0 1 919 142 139
p 2 0 2 918 140 139
p 2 0 2 918 142 139
p 2 0 2 918 140 138
p 2 0 18 902 2418 172
p 2 0 15 905 219 155
p 2 3 17 900 2171 195
p 2 0 13 907 188 150
p 2 0 7 913 156 144
p 2 3 15 902 2272 186
p 2 0 10 910 171 145
p 2 1 20 899 2352 179
p 2 0 13 907 195 152
p 2 0 3 917 148 141
p 2 1 20 899 2286 179
p 2 0 12 908 201 150
p 2 0 2 918 143 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 64482 4098
p 2 0 176 744 377 301
p 2 0 135 785 257 245
p 2 0 35 885 167 166
p 2 0 37 883 167 167
p 2 0 21 899 153 152
p 2 0 14 906 147 147
p 2 0 3 917 139 139
p 2 0 4 916 140 140
p 2 0 15 905 150 147
p 2 0 5 915 141 141
p 2 0 14 906 147 146
p 2 0 8 912 146 143
p 2 0 5 915 142 141
p 2 0 7 913 146 143
p 2 0 7 913 145 144
p 2 0 2 918 139 139
p 2 0 2 918 138 138
p 2 0 2 918 203 139
p 2 0 1 919 138 138
p 2 0 3 917 142 140
p 2 0 2 918 209 140
p 2 0 2 918 151 140
p 2 0 5 915 148 141
p 2 0 5 915 197 142
p 2 0 3 917 142 140
p 2 0 1 919 146 138
p 2 0 2 918 200 139
p 2 0 3 917 149 140
p 2 0 5 915 146 141
p 2 0 7 913 210 145
p 2 0 2 918 143 139
p 2 0 2 918 146 140
p 2 0 2 918 209 139
p 2 0 2 918 147 139
p 2 0 3 917 141 140
p 2 0 2 918 232 140
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 2 918 194 139
p 2 0 1 919 140 138
p 2 0 3 917 142 140
p 2 0 1 919 192 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 191 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 204 139
p 2 0 1 919 140 138
p 2 0 1 919 139 138
p 2 0 1 919 197 139
p 2 0 2 918 139 138
p 2 0 0 920 137 137
p 2 0 6 914 211 143
p 2 0 2 918 149 140
p 2 0 3 917 148 139
p 2 0 1 919 192 138
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 3 917 215 141
p 2 0 5 915 144 141
p 2 0 17 903 156 149
p 2 0 22 898 240 151
p 2 0 3 917 149 140
p 2 0 1 919 138 138
p 2 0 2 918 202 140
p 2 0 2 918 140 139
p 2 0 2 918 145 140
p 2 0 2 918 193 139
p 2 0 1 919 146 139
p 2 0 2 918 140 139
p 2 0 2 918 196 139
p 2 0 1 919 140 138
p 2 0 1 919 138 138
p 2 0 1 919 205 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 194 138
p 2 0 1 919 141 138
p 2 0 0 920 137 137
p 2 0 2 918 200 139
p 2 0 1 919 139 138
p 2 0 45 875 168 166
p 2 0 1 919 225 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 224 139
p 2 0 2 918 143 139
p 2 0 1 919 141 138
p 2 0 2 918 192 139
p 2 0 1 919 142 138
p 2 0 0 920 137 137
p 2 0 1 919 205 139
p 2 0 1 919 140 138
p 2 0 1 919 140 138
p 2 0 1 919 196 138
p 2 0 1 919 143 138
p 2 0 1 919 139 139
p 2 0 1 919 198 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 191 138
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 1 919 206 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 224 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 191 138
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 2 918 209 140
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 223 138
p 2 0 3 917 145 140
p 2 0 0 920 137 137
p 2 0 1 919 189 138
p 2 0 1 919 140 138
p 2 0 1 919 139 138
p 2 0 3 917 193 140
p 2 0 2 918 144 138
p 2 0 1 919 143 138
p 2 0 2 918 141 138
p 2 0 3 917 200 140
p 2 0 2 918 142 139
p 2 0 2 918 213 139
p 2 0 2 918 151 139
p 2 0 1 919 145 138
p 2 0 1 919 145 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 13 907 2057 159
p 2 0 11 909 192 148
p 2 0 4 916 149 141
p 2 0 13 907 1905 159
p 2 0 11 909 191 149
p 2 0 4 916 147 141
p 2 0 11 909 1839 156
p 2 0 11 909 187 149
p 2 0 14 906 1872 158
p 2 0 11 909 190 149
p 2 0 3 917 144 140
p 2 0 13 907 1806 157
p 2 0 11 909 201 149
p 2 0 3 917 145 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 195 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 223 138
p 2 0 1 919 143 138
p 2 0 1 919 138 138
p 2 0 2 918 221 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 219 138
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 1 919 212 138
p 2 0 1 919 141 138
p 2 0 0 920 137 137
p 2 0 16 904 2311 162
p 2 0 13 907 195 151
p 2 0 4 916 147 141
p 2 0 14 906 2233 160
p 2 0 12 908 191 150
p 2 0 4 916 151 141
p 2 0 13 907 2242 160
p 2 0 12 908 200 152
p 2 0 3 917 147 140
p 2 0 14 906 2289 162
p 2 0 9 911 184 147
p 2 0 23 897 160 153
p 2 0 3 917 193 140
p 2 0 14 906 149 145
p 2 0 2 918 142 139
p 2 0 4 916 193 141
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 3 917 220 140
p 2 0 5 915 149 142
p 2 0 4 916 145 141
p 2 0 1 919 210 138
p 2 0 2 918 142 139
p 2 0 2 918 140 139
p 2 0 2 918 210 140
p 2 0 4 916 148 140
p 2 0 2 918 143 139
p 2 0 1 919 215 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 216 140
p 2 0 1 919 142 138
p 2 0 3 917 142 140
p 2 0 0 920 137 137
p 2 0 2 918 214 138
p 2 0 0 920 137 137
p 2 0 1 919 189 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 2 52 866 6402 238
p 2 0 46 874 323 187
p 2 0 21 899 195 157
p 2 0 55 865 5488 226
p 2 0 52 868 336 193
p 2 0 18 902 188 155
p 2 0 54 866 5521 225
p 2 0 62 858 342 198
p 2 0 56 864 247 184
p 2 0 22 898 485 161
p 2 0 16 904 185 152
p 2 0 4 916 144 140
p 2 0 13 907 387 150
p 2 0 7 913 153 143
p 2 0 6 914 155 142
p 2 0 7 913 428 145
p 2 0 5 915 152 142
p 2 0 0 920 137 137
p 2 0 8 912 475 145
p 2 0 3 917 146 140
p 2 0 0 920 137 137
p 2 0 7 913 378 144
p 2 0 7 913 157 143
p 2 0 4 916 146 141
p 2 0 16 904 419 152
p 2 0 6 914 157 143
p 2 0 2 918 141 139
p 2 0 18 902 489 154
p 2 0 14 906 172 150
p 2 0 5 915 150 142
p 2 0 9 911 377 145
p 2 0 6 914 150 142
p 2 0 4 916 148 141
p 2 0 8 912 368 144
p 2 0 5 915 150 141
p 2 0 4 916 146 141
p 2 0 7 913 361 143
p 2 0 328 592 1262 468
p 2 0 82 838 322 210
p 2 0 20 900 403 156
p 2 0 10 910 161 146
p 2 0 4 916 146 141
p 2 0 4 916 141 140
p 2 0 8 912 368 144
p 2 0 6 914 150 142
p 2 0 7 913 430 145
p 2 0 2 918 143 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 44181 3878
p 2 0 273 647 457 378
p 2 0 272 648 382 370
p 2 68 597 255 45598 1808
p 2 0 440 480 1326 565
p 2 0 246 674 573 353
p 2 30 582 308 37523 1493
p 2 0 392 528 1302 530
p 2 0 194 726 443 300
p 2 24 524 372 37544 1353
p 2 0 332 588 1256 480
p 2 0 166 754 554 297
p 2 51 500 369 36961 1488
p 2 0 299 621 1133 452
p 2 0 92 828 322 226
p 2 36 488 396 36927 1418
p 2 0 298 622 1189 462
p 2 0 189 731 522 306
p 2 31 548 341 38964 1480
p 2 0 302 618 1128 443
p 2 0 126 794 398 243
p 2 12 506 402 31353 1138
p 2 0 321 599 1200 462
p 2 0 106 814 387 235
p 2 2 546 372 34040 1168
p 2 0 338 582 1321 485
p 2 0 89 831 353 224
p 2 0 70 850 259 198
p 2 0 45 875 265 183
p 2 0 26 894 210 164
p 2 0 37 883 239 174
p 2 0 16 904 186 155
p 2 0 12 908 183 151
p 2 0 23 897 204 160
p 2 0 5 915 156 145
p 2 0 9 911 164 148
p 2 0 5 915 156 145
p 2 0 9 911 165 148
p 2 0 12 908 174 149
p 2 0 4 916 152 144
p 2 0 6 914 161 146
p 2 0 11 909 177 150
p 2 0 9 911 170 147
p 2 0 22 898 209 161
p 2 0 19 901 200 156
p 2 0 9 911 169 149
p 2 0 6 914 161 145
p 2 0 10 910 164 148
p 2 0 6 914 161 145
p 2 0 16 904 162 151
p 2 0 13 907 162 151
p 2 0 4 916 154 144
p 2 0 3 917 154 143
p 2 0 3 917 152 143
p 2 0 5 915 158 145
p 2 0 3 917 155 143
p 2 0 4 916 153 144
p 2 0 3 917 155 143
p 2 0 3 917 153 144
p 2 0 4 916 158 144
p 2 48 476 396 43847 1587
p 2 0 374 546 1324 504
p 2 0 201 719 555 318
p 2 15 530 375 38723 1343
p 2 0 327 593 1334 481
p 2 0 207 713 470 308
p 2 22 585 313 41757 1468
p 2 0 399 521 1405 543
p 2 0 113 807 402 245
p 2 0 56 864 231 185
p 2 0 29 891 200 165
p 2 0 20 900 171 155
p 2 0 44 876 237 176
p 2 0 22 898 187 157
p 2 0 19 901 172 154
p 2 0 10 910 162 146
p 2 0 39 881 255 176
p 2 0 24 896 201 159
p 2 0 18 902 182 154
p 2 0 2 918 143 139
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 7 913 157 143
p 2 0 7 913 150 143
p 2 0 11 909 167 147
p 2 0 14 906 178 150
p 2 0 1 919 139 139
p 2 0 5 915 147 142
p 2 0 3 917 143 139
p 2 0 4 916 146 141
p 2 0 5 915 148 142
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 6 914 153 142
p 2 0 2 918 140 139
p 2 0 3 917 143 139
p 2 0 1 919 140 138
p 2 0 3 917 143 139
p 2 0 5 915 146 141
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 4 916 145 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
i 2 920 0 0 26231 4032
p 2 432 488 0 31402 3688
p 2 207 713 0 26428 2990
p 2 72 842 6 24163 2470
p 2 47 865 8 23430 2357
p 2 27 877 16 31949 2204
p 2 0 915 5 17758 1777
p 2 0 908 12 14624 1565
p 2 0 911 9 14330 1458
p 2 0 913 7 13430 1370
p 2 0 911 9 14010 1336
p 2 0 910 10 13391 1351
p 2 0 907 13 12984 1289
p 2 0 908 12 12459 1296
p 2 0 911 9 12488 1297
p 2 0 887 33 12038 1272
p 2 0 878 42 10522 1223
p 2 0 862 58 10239 1188
p 2 0 833 87 8127 1062
p 2 0 769 151 6928 986
p 2 0 722 198 5291 886
p 2 0 597 323 3586 744
p 2 0 530 390 2780 657
p 2 0 381 539 1281 509
p 2 0 343 577 1046 456
p 2 0 97 823 326 222
p 2 0 87 833 334 217
p 2 0 78 842 341 208
p 2 0 77 843 321 209
p 2 0 21 899 184 155
p 2 0 13 907 206 148
p 2 0 17 903 171 152
p 2 0 14 906 166 149
p 2 0 63 857 321 196
p 2 0 22 898 187 157
p 2 0 37 883 238 172
p 2 0 18 902 210 156
p 2 0 10 910 159 146
p 2 0 5 915 147 141
p 2 0 12 908 180 146
p 2 0 6 914 150 142
p 2 0 5 915 144 141
p 2 0 8 912 168 144
p 2 0 2 918 140 139
p 2 0 5 915 145 140
p 2 0 8 912 166 145
p 2 0 9 911 161 145
p 2 0 2 918 140 139
p 2 0 7 913 190 143
p 2 0 5 915 147 142
p 2 0 6 914 148 143
p 2 0 11 909 200 147
p 2 0 1 919 138 138
p 2 0 4 916 144 141
p 2 0 15 905 168 151
p 2 0 5 915 165 141
p 2 0 2 918 141 139
p 2 0 6 914 187 143
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 1 919 139 138
p 2 0 2 918 141 139
p 2 0 2 918 172 139
p 2 0 1 919 139 139
p 2 0 3 917 142 140
p 2 0 2 918 227 139
p 2 0 2 918 144 140
p 2 0 3 917 143 139
p 2 0 3 917 211 139
p 2 0 4 916 146 140
p 2 0 2 918 142 140
p 2 0 17 903 228 154
p 2 0 6 914 156 143
p 2 0 2 918 142 140
p 2 0 2 918 232 139
p 2 0 2 918 145 139
p 2 0 2 918 143 140
p 2 0 2 918 215 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 9 911 189 144
p 2 0 2 918 146 140
p 2 0 1 919 138 138
p 2 0 2 918 226 140
p 2 0 1 919 141 139
p 2 0 0 920 137 137
p 2 0 3 917 213 140
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 2 918 176 140
p 2 0 2 918 143 140
p 2 0 1 919 139 139
p 2 0 3 917 228 140
p 2 0 1 919 141 139
p 2 0 0 920 137 137
p 2 0 2 918 215 139
p 2 0 2 918 144 139
p 2 0 3 917 144 139
p 2 0 2 918 213 139
p 2 0 2 918 144 140
p 2 0 2 918 143 139
p 2 0 2 918 215 139
p 2 0 2 918 143 139
p 2 0 1 919 140 138
p 2 0 2 918 211 139
p 2 0 1 919 140 138
p 2 0 1 919 140 138
p 2 0 3 917 229 140
p 2 0 1 919 140 139
p 2 0 0 920 137 137
p 2 0 2 918 224 139
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 2 918 211 139
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 3 917 213 140
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 210 139
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 2 918 178 139
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 2 918 162 139
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 2 918 219 140
p 2 0 1 919 143 139
p 2 0 0 920 137 137
p 2 0 2 918 210 139
p 2 0 2 918 143 140
p 2 0 0 920 137 137
p 2 0 2 918 177 139
p 2 0 1 919 143 138
p 2 0 1 919 139 138
p 2 0 2 918 224 139
p 2 0 2 918 142 139
p 2 0 2 918 143 139
p 2 0 2 918 208 139
p 2 0 8 912 164 145
p 2 0 3 917 143 140
p 2 0 3 917 178 140
p 2 0 2 918 146 140
p 2 0 2 918 142 139
p 2 0 2 918 164 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 217 139
p 2 0 0 920 137 137
p 2 0 1 919 141 138
p 2 0 2 918 208 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 208 139
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 2 918 208 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 178 139
p 2 0 2 918 142 139
p 2 0 1 919 140 138
p 2 0 1 919 161 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 218 140
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 2 918 212 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 213 140
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 2 918 210 140
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 179 139
p 2 0 1 919 140 138
p 2 0 1 919 140 138
p 2 0 1 919 160 138
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 2 918 221 139
p 2 0 2 918 142 139
p 2 0 2 918 139 138
p 2 0 3 917 215 141
p 2 0 3 917 146 140
p 2 0 2 918 143 139
p 2 0 3 917 213 140
p 2 0 2 918 142 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 4 916 214 141
p 2 0 1 919 139 138
p 2 0 2 918 177 139
p 2 0 4 916 146 140
p 2 0 1 919 139 138
p 2 0 2 918 141 138
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 14 906 1389 157
p 2 0 15 905 195 153
p 2 0 5 915 149 141
p 2 0 16 904 1107 157
p 2 0 10 910 180 147
p 2 0 1 919 139 138
p 2 0 11 909 976 153
p 2 0 8 912 174 145
p 2 0 4 916 147 140
p 2 0 1 919 140 138
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 17817 3376
p 2 0 789 131 1690 919
p 2 0 851 69 2032 952
p 2 0 688 232 2018 817
p 2 0 767 153 2164 887
p 2 0 709 211 2406 837
p 2 0 783 137 2394 901
p 2 0 676 244 2368 819
p 2 0 750 170 2358 872
p 2 0 702 218 2378 844
p 2 0 738 182 2431 879
p 2 0 692 228 2405 839
p 2 0 720 200 2397 858
p 2 0 706 214 2545 870
p 2 0 769 151 2403 899
p 2 0 734 186 2451 874
p 2 0 751 169 2341 877
p 2 0 720 200 2602 886
p 2 0 717 203 2385 865
p 2 0 727 193 2348 860
p 2 0 724 196 2305 861
p 2 0 693 227 2509 843
p 2 0 734 186 2425 863
p 2 0 720 200 2331 864
p 2 0 734 186 2390 886
p 2 0 718 202 2266 857
p 2 0 718 202 2458 864
p 2 0 700 220 2268 837
p 2 0 733 187 2440 863
p 2 0 720 200 2345 858
p 2 0 751 169 2497 897
p 2 0 703 217 2315 850
p 2 0 736 184 2499 880
p 2 0 711 209 2295 843
p 2 0 731 189 2563 888
p 2 0 717 203 2316 845
p 2 0 731 189 2418 872
p 2 0 710 210 2338 843
p 2 0 734 186 2530 890
p 2 0 716 204 2374 856
p 2 0 738 182 2422 880
p 2 0 709 211 2329 846
p 2 0 759 161 2423 895
p 2 0 673 247 2346 826
p 2 0 734 186 2382 880
p 2 0 714 206 2246 852
p 2 0 726 194 2454 874
p 2 0 742 178 2350 884
p 2 0 725 195 2362 871
p 2 0 701 219 2350 846
p 2 0 727 193 2452 856
p 2 0 712 208 2357 856
p 2 0 708 212 2291 846
p 2 0 724 196 2322 862
p 2 0 726 194 2401 871
p 2 0 691 229 2224 829
p 2 0 728 192 2403 868
p 2 0 721 199 2320 868
p 2 0 716 204 2325 857
p 2 0 695 225 2288 841
p 2 0 702 218 2284 845
p 2 0 720 200 2296 849
p 2 0 708 212 2397 861
p 2 0 714 206 2298 859
p 2 0 730 190 2382 870
p 2 0 725 195 2293 853
p 2 0 704 216 2393 861
p 2 0 682 238 2247 827
p 2 0 745 175 2370 889
p 2 0 687 233 2177 826
p 2 0 720 200 2432 867
i 2 920 0 0 88759 5258
p 2 0 109 811 390 244
p 2 0 54 866 323 196
p 2 0 29 891 242 167
p 2 0 27 893 243 167
p 2 0 10 910 164 147
p 2 0 19 901 209 156
p 2 0 8 912 163 145
p 2 0 6 914 147 143
p 2 0 5 915 149 142
p 2 0 4 916 149 141
p 2 0 5 915 145 142
p 2 0 1 919 146 139
p 2 0 0 920 137 137
p 2 0 2 918 146 139
p 2 0 1 919 139 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 142 141
p 2 0 3 917 141 140
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 2 918 141 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 88 832 1876 242
p 2 0 743 177 22479 1316
p 2 14 770 136 35301 1675
p 2 82 706 132 43597 2197
p 2 260 514 146 48921 3221
p 2 240 473 207 43220 2787
p 2 311 332 277 26434 2570
p 2 176 558 186 45556 2623
p 2 103 809 8 53462 2831
p 2 51 867 2 44152 2475
p 2 25 892 3 35396 2165
p 2 22 887 11 28508 2012
p 2 25 846 49 20584 1916
p 2 14 871 35 20074 1860
p 2 6 818 96 19186 1726
p 2 5 854 61 18445 1679
p 2 4 842 74 17971 1652
p 2 3 842 75 17250 1624
p 2 2 755 163 15694 1465
p 2 3 806 111 14173 1464
p 2 1 807 112 13776 1434
p 2 0 807 113 12776 1393
p 2 0 710 210 11856 1263
p 2 0 759 161 11525 1312
p 2 1 791 128 11528 1366
p 2 0 757 163 10831 1312
p 2 1 667 252 10147 1178
p 2 0 717 203 9694 1230
p 2 0 743 177 9704 1254
p 2 0 751 169 9002 1241
p 2 0 630 290 8488 1073
p 2 0 697 223 8116 1135
p 2 0 710 210 8111 1129
p 2 0 654 266 7064 1056
p 2 0 516 404 6273 887
p 2 0 569 351 5931 931
p 2 0 587 333 5923 939
p 2 0 571 349 5064 906
p 2 0 442 478 4319 746
p 2 0 483 437 4096 791
p 2 0 485 435 3882 770
