# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 514 6575 1071 79932 15977
p 2 600 6258 1302 97639 16661
p 2 363 6947 850 84753 16295
p 2 565 6125 1470 78862 15618
p 2 399 6181 1580 75207 15072
p 2 587 6085 1488 91770 15859
p 2 578 5963 1619 88404 16129
p 2 493 6100 1567 90705 15566
p 2 452 6110 1598 81862 15466
p 2 523 6132 1505 79740 15846
p 2 645 5829 1686 94604 16302
p 2 471 5939 1750 86093 15191
p 2 608 5877 1675 90713 16024
p 2 664 5942 1554 87353 16139
p 2 564 5962 1634 85551 15661
p 2 344 6233 1583 79971 15126
p 2 506 5899 1755 76717 15309
p 2 519 5914 1727 83606 15729
p 2 451 6002 1707 90344 15726
i 2 8160 0 0 260227 32627
p 2 4 4811 3345 18333 6652
p 2 15 3939 4206 18502 5515
p 2 3 3592 4565 14342 4974
p 2 12 3865 4283 18426 5392
p 2 2 4100 4058 15393 5446
p 2 8 3605 4547 17520 5064
p 2 3 3264 4893 13476 4593
p 2 13 3679 4468 18414 5173
p 2 5 3708 4447 14621 5030
p 2 11 3620 4529 18363 5103
p 2 5 7841 314 55645 11177
p 2 5 5565 2590 23768 7345
p 2 3 4262 3895 15817 5666
p 2 11 3643 4506 17587 5162
p 2 2 3716 4442 15052 5088
p 2 17 4184 3959 19734 5800
p 2 5 3814 4341 14984 5146
p 2 5 3411 4744 17047 4849
p 2 5 3599 4556 14800 4966
p 2 14 3433 4713 17643 4966
p 2 2 3347 4811 13377 4636
p 2 10 3406 4744 17967 4896
p 2 5 3458 4697 13540 4749
p 2 6 2874 5280 16074 4306
p 2 1 2923 5236 12269 4209
p 2 9 3082 5069 15971 4495
p 2 9 2903 5248 12860 4231
p 2 5 2666 5489 13974 4039
p 2 0 2984 5176 13269 4238
p 2 6 2814 5340 14447 4230
p 2 9 2792 5359 12136 4099
p 2 96 2909 5155 24455 5060
p 2 9 2992 5159 12899 4346
p 2 32 2637 5491 20894 4436
p 2 3 2712 5445 12249 4016
p 2 31 2836 5293 20342 4622
p 2 4 2969 5187 12473 4279
p 2 4 2507 5649 12313 3828
p 2 4 2479 5677 11552 3754
p 2 2 2629 5529 12817 3960
p 2 3 2780 5377 11821 4050
p 2 6 2418 5736 12006 3733
p 2 5 2540 5615 11551 3826
p 2 9 2728 5423 12975 4077
p 2 5 2708 5447 11358 3948
p 2 7 2424 5729 12236 3768
p 2 3 2606 5551 11656 3863
p 2 4 2704 5452 14792 4088
p 2 5 2803 5352 12542 4107
p 2 6 2404 5750 12464 3760
p 2 0 2452 5708 12631 3750
p 2 7 2627 5526 12924 3964
p 2 4 2635 5521 11841 3897
p 2 10 2297 5853 13128 3666
p 2 7 2264 5889 11013 3547
p 2 5 2495 5660 12390 3782
p 2 9 2509 5642 13732 3890
p 2 10 2467 5683 12387 3789
p 2 6 7705 449 48188 10707
p 2 9 5027 3124 22197 6677
p 2 5 3890 4265 14833 5274
p 2 6 3555 4599 14682 4953
p 2 7 3538 4615 18514 5012
p 2 9 3739 4412 14810 5109
p 2 5 3378 4777 13344 4685
p 2 12 3190 4958 18772 4722
p 2 4 3359 4797 13856 4672
p 2 4 3329 4827 13923 4685
p 2 13 3065 5082 18151 4549
p 2 6 2858 5296 12597 4187
p 2 7 2930 5223 12805 4257
p 2 13 3369 4778 19902 4946
p 2 3 3020 5137 12279 4273
p 2 6 2755 5399 12221 4068
p 2 5 3051 5104 18079 4473
p 2 3 3042 5115 13288 4384
p 2 5 2976 5179 12720 4278
p 2 17 3091 5052 18613 4660
p 2 5 2818 5337 12401 4137
p 2 7 2557 5596 11923 3889
p 2 17 2970 5173 19820 4525
p 2 4 2996 5160 13347 4354
p 2 4 2802 5354 12156 4058
p 2 75 2934 5151 30146 5167
p 2 2 3107 5051 13853 4431
p 2 5 2913 5242 13371 4253
p 2 49 2954 5157 31634 5078
p 2 5 2704 5451 13198 4053
p 2 6 2833 5321 13272 4115
p 2 73 2897 5190 34002 5272
p 2 7 2691 5462 13052 4049
p 2 13 2470 5677 16045 3943
p 2 26 2758 5376 22840 4477
p 2 11 2786 5363 16981 4306
p 2 1 2559 5600 12410 3835
p 2 23 2581 5556 25658 4413
p 2 2 2750 5408 13429 4064
p 2 9 2747 5404 16234 4202
p 2 24 2547 5589 21551 4227
p 2 10 2378 5772 15441 3863
p 2 6 2643 5511 12956 3986
p 2 35 2749 5376 25171 4641
p 2 2 2538 5620 12488 3857
p 2 9 2379 5772 15052 3815
p 2 29 2555 5576 21960 4267
p 2 11 2956 5193 17115 4450
p 2 4 7649 507 49431 10626
p 2 18 5211 2931 31787 7242
p 2 4 3977 4179 15550 5402
p 2 8 3691 4461 18360 5193
p 2 23 3688 4449 25122 5490
p 2 16 3897 4247 19290 5473
p 2 4 3538 4618 14071 4854
p 2 26 3339 4795 26340 5184
p 2 1 3414 4745 14685 4792
p 2 11 3631 4518 18175 5135
p 2 20 3333 4807 23800 5035
p 2 11 3250 4899 17900 4772
p 2 2 3363 4795 14754 4727
p 2 18 3480 4662 26134 5320
p 2 2 3109 5049 13614 4410
p 2 10 2900 5250 16569 4378
p 2 19 3193 4948 22084 4853
p 2 7 3114 5039 17078 4649
p 2 7 2856 5297 12425 4175
p 2 37 2659 5464 23865 4560
p 2 4 2841 5315 13113 4173
p 2 13 2906 5241 16404 4386
p 2 35 2746 5379 21332 4481
p 2 13 2663 5484 15697 4172
p 2 3 2879 5278 13019 4200
p 2 18 2984 5158 23638 4740
p 2 4 2749 5407 12171 4061
p 2 5 2554 5601 13452 3924
p 2 17 2749 5394 21174 4404
p 2 9 2833 5318 15252 4301
p 2 1 2558 5601 11439 3854
p 2 115 2545 5500 31268 5062
p 2 4 2816 5340 13149 4175
p 2 35 2930 5195 20925 4747
p 2 20 2760 5380 21337 4435
p 2 31 2606 5523 19770 4393
p 2 5 2799 5356 13003 4139
p 2 18 2910 5232 22715 4655
p 2 3 2635 5522 12131 3931
p 2 6 2464 5690 12303 3793
p 2 18 2657 5485 20233 4319
p 2 5 2748 5407 13170 4128
p 2 5 2552 5603 11717 3847
p 2 36 2480 5644 22229 4317
p 2 1 2700 5459 12437 4012
p 2 9 2616 5535 13103 4016
p 2 22 2694 5444 21669 4369
p 2 7 2682 5471 13481 4079
p 2 2 7667 491 48899 10721
p 2 11 5211 2938 28841 7141
p 2 4 4049 4107 15352 5460
p 2 8 3531 4621 14567 4938
p 2 25 3655 4480 24291 5413
p 2 4 3788 4368 15684 5192
p 2 5 3345 4810 13399 4692
p 2 31 3196 4933 23637 5017
p 2 3 3347 4810 14277 4699
p 2 9 3351 4800 14569 4745
p 2 15 3142 5003 22881 4831
p 2 6 2803 5351 13648 4193
p 2 5 3007 5148 13826 4346
i 2 8160 0 0 208579 32323
p 2 3327 4097 736 278190 28740
p 2 3540 4209 411 309771 30594
p 2 2577 5254 329 294106 28496
p 2 2543 5365 252 280725 27872
p 2 1001 6784 375 197571 22508
p 2 1405 6191 564 141870 21722
p 2 835 6625 700 138068 19732
p 2 1537 5969 654 140228 21627
p 2 787 6690 683 123309 19651
p 2 1502 6010 648 135856 21421
p 2 799 6642 719 131540 19577
p 2 1145 6361 654 121482 20498
p 2 839 6636 685 98602 18839
p 2 1298 6195 667 131180 21150
p 2 843 6668 649 122590 19245
p 2 1382 6148 630 127508 21328
p 2 836 6682 642 113059 19649
p 2 1126 6440 594 139580 20960
p 2 714 6838 608 135101 19510
p 2 1643 5904 613 134687 21796
p 2 663 6866 631 115327 19494
p 2 1238 6312 610 131248 21084
p 2 712 6791 657 132217 19584
p 2 1606 5903 651 126200 21527
p 2 764 6728 668 117209 19480
p 2 1308 6233 619 133072 20868
p 2 701 6807 652 132235 19732
p 2 1279 6272 609 126192 20760
p 2 665 6866 629 107252 19386
p 2 1195 6384 581 119112 20458
p 2 1000 6557 603 118555 19647
p 2 1397 6172 591 136670 21244
p 2 647 6840 673 113319 19236
p 2 1666 5895 599 130533 21819
p 2 850 6711 599 145059 20300
p 2 1271 6643 246 160015 21846
p 2 795 6737 628 129496 19987
p 2 1358 6221 581 139309 21441
p 2 688 6840 632 119815 19374
p 2 1429 6112 619 138068 21722
p 2 850 6663 647 126083 19835
i 2 8160 0 0 83522 28851
p 2 3063 5093 4 110147 27926
p 2 2931 5225 4 116561 27159
p 2 1918 6240 2 118184 25091
p 2 1184 6975 1 129523 23790
p 2 1148 7011 1 138257 24090
p 2 764 7392 4 107554 21225
p 2 145 7870 145 61171 15272
p 2 161 7795 204 69080 15466
p 2 106 7838 216 62742 14649
p 2 170 7482 508 62526 14303
p 2 190 7575 395 62393 14492
p 2 218 7583 359 68270 14456
p 2 219 7651 290 62065 14249
p 2 213 7334 613 64067 14115
p 2 241 7516 403 60985 14119
p 2 238 7499 423 66819 14233
p 2 180 7697 283 61386 14250
p 2 170 7399 591 61956 13825
p 2 200 7548 412 63512 14171
p 2 200 7583 377 68426 14350
p 2 204 7651 305 63505 14199
p 2 224 7312 624 65716 14119
p 2 220 7541 399 64948 14519
p 2 193 7582 385 62674 14078
p 2 224 7608 328 62638 14397
p 2 230 7427 503 63350 14293
p 2 223 7518 419 62193 14144
p 2 195 7480 485 65386 14268
p 2 194 7623 343 62123 14146
p 2 240 7299 621 61224 14050
p 2 184 7521 455 61302 13884
p 2 244 7492 424 67514 14500
p 2 230 7319 611 63967 14202
p 2 205 7373 582 63570 14086
p 2 210 7534 416 69687 14601
p 2 211 7469 480 62946 14380
p 2 202 7536 422 64581 14132
p 2 248 7288 624 64000 14380
p 2 211 7382 567 67140 14593
p 2 174 7446 540 64238 14332
p 2 200 7814 146 85950 16148
p 2 208 7624 328 66967 14941
p 2 160 7591 409 65209 14375
p 2 208 7270 682 64065 14418
p 2 186 7385 589 74720 14736
p 2 181 7534 445 65276 14715
p 2 220 7538 402 67453 14695
p 2 155 7373 632 64932 14177
p 2 197 7399 564 72705 14955
p 2 202 7505 453 66128 14791
p 2 197 7568 395 68804 14719
p 2 241 7267 652 68600 14806
p 2 190 7418 552 71553 14693
p 2 194 7470 496 66751 14465
p 2 226 7549 385 65629 14920
p 2 187 7519 454 69990 14874
p 2 203 7660 297 66134 14924
p 2 155 7373 632 65613 14412
p 2 198 7489 473 66806 14482
p 2 236 7479 445 70021 14744
p 2 266 7587 307 64825 14933
p 2 205 7310 645 64286 14239
p 2 206 7395 559 63688 14463
p 2 223 7484 453 70384 14830
p 2 205 7566 389 66015 14661
p 2 190 7339 631 72594 14849
p 2 199 7468 493 68420 14716
p 2 299 7393 468 74074 15186
p 2 217 7578 365 67547 14927
p 2 230 7255 675 69864 14794
p 2 240 7394 526 67731 14750
p 2 173 7454 533 70905 14571
p 2 222 7548 390 69595 14946
p 2 230 7222 708 70396 14518
p 2 285 7313 562 70090 14879
p 2 231 7452 477 72500 14927
p 2 232 7501 427 68808 14839
p 2 264 7192 704 69635 14808
p 2 259 7388 513 70688 15081
p 2 234 7363 563 72098 14911
p 2 209 7511 440 70521 14716
p 2 219 7213 728 72531 14761
p 2 203 7419 538 69912 14805
p 2 289 7346 525 77710 15477
p 2 257 7471 432 73264 15349
p 2 188 7178 794 68126 14431
p 2 233 7383 544 69364 14778
p 2 218 7292 650 72738 14801
p 2 258 7709 193 90295 16421
p 2 266 7363 531 68812 14854
p 2 259 7344 557 68916 14901
p 2 244 7234 682 73876 14868
p 2 219 7570 371 70137 15120
p 2 206 7006 948 67077 14263
p 2 224 7249 687 68734 14742
p 2 239 7342 579 69951 14793
p 2 209 7510 441 65961 14636
p 2 157 7016 987 64725 13987
p 2 223 7090 847 62296 14068
p 2 212 7222 726 64678 14113
p 2 207 7398 555 61315 14307
p 2 163 6965 1032 61136 13668
p 2 174 7097 889 59369 13727
p 2 173 7206 781 60535 13689
p 2 119 7393 648 55141 13584
p 2 122 6820 1218 53594 12812
p 2 192 6958 1010 52979 12739
p 2 153 7112 895 57539 12984
p 2 183 7147 830 53355 13080
p 2 140 6709 1311 49711 12285
p 2 119 6850 1191 48312 12135
p 2 137 6994 1029 51166 12507
p 2 119 7072 969 46182 12375
p 2 103 6521 1536 43902 11578
p 2 66 6683 1411 41065 11332
p 2 63 6788 1309 39716 11040
p 2 64 7019 1077 37678 11224
p 2 71 6279 1810 34485 10261
p 2 45 6458 1657 32598 10061
p 2 35 6543 1582 32644 10111
p 2 29 6615 1516 29452 9836
p 2 27 5877 2256 23720 8667
p 2 4 5798 2358 20606 8010
p 2 0 5724 2436 19036 7742
p 2 0 5467 2693 14706 7188
p 2 0 4742 3418 10061 6070
p 2 0 2651 5509 4676 3638
p 2 0 2389 5771 4375 3363
p 2 0 2051 6109 3975 3025
p 2 0 1351 6809 2769 2339
p 2 0 999 7161 2268 2001
p 2 0 972 7188 2400 2013
p 2 0 901 7259 2490 1954
p 2 0 504 7656 1812 1578
p 2 0 404 7756 1629 1471
p 2 0 521 7639 1853 1590
p 2 0 7467 693 39163 10512
p 2 0 5309 2851 9818 6483
p 2 0 2606 5554 4380 3606
p 2 0 2420 5740 3807 3360
p 2 0 1291 6869 2557 2311
p 2 0 1143 7017 2375 2178
p 2 0 696 7464 1823 1738
p 2 0 534 7626 1660 1591
p 2 0 397 7763 1540 1468
p 2 0 297 7863 1437 1381
p 2 0 190 7970 1299 1275
p 2 0 129 8031 1234 1223
p 2 0 135 8025 1273 1229
p 2 0 105 8055 1242 1205
p 2 0 42 8118 1147 1142
p 2 0 35 8125 1139 1135
p 2 0 64 8096 1196 1167
p 2 0 66 8094 1196 1166
p 2 0 15 8145 1118 1117
p 2 0 8 8152 1112 1111
p 2 0 60 8100 1195 1162
p 2 0 53 8107 1185 1155
p 2 0 7 8153 1109 1109
p 2 0 1 8159 1104 1104
p 2 0 51 8109 1182 1154
p 2 0 49 8111 1181 1153
p 2 0 3 8157 1106 1106
p 2 0 1 8159 1104 1104
p 2 0 53 8107 1187 1156
p 2 0 51 8109 1183 1153
p 2 0 2 8158 1105 1105
p 2 0 1 8159 1104 1104
p 2 0 47 8113 1178 1151
p 2 0 49 8111 1182 1153
p 2 0 3 8157 1106 1106
p 2 0 1 8159 1104 1104
p 2 0 52 8108 1186 1155
p 2 0 51 8109 1183 1153
p 2 0 1 8159 1104 1104
p 2 0 1 8159 1104 1104
p 2 0 46 8114 1177 1150
p 2 0 47 8113 1150 1144
p 2 0 73 8087 1198 1174
p 2 26 153 7981 3938 1438
p 2 354 210 7596 21944 3392
p 2 408 418 7334 30895 4225
p 2 450 1784 5926 49949 6416
p 2 445 1750 5965 51651 6547
p 2 912 6691 557 100171 15346
p 2 873 4738 2549 99539 12975
p 2 1321 3917 2922 112446 14604
p 2 1117 3416 3627 118637 13776
p 2 1325 3035 3800 148744 15604
p 2 1429 3356 3375 161580 17199
p 2 1031 4217 2912 183786 17243
p 2 1412 3857 2891 205576 19034
p 2 1254 4178 2728 216619 19432
p 2 1637 4289 2234 250619 22426
p 2 1345 5087 1728 269581 22284
p 2 1288 5207 1665 254385 22020
p 2 1371 5239 1550 254806 22657
p 2 1512 5194 1454 266973 23077
p 2 1636 4995 1529 264485 23457
p 2 1599 5156 1405 257754 23312
p 2 1570 5045 1545 258835 22771
p 2 1293 5196 1671 231588 20904
p 2 1011 5103 2046 191268 18544
p 2 965 4803 2392 177568 17272
p 2 638 5277 2245 139720 15595
p 2 800 4268 3092 124027 14314
p 2 947 3665 3548 114190 13469
p 2 593 4199 3368 81546 11254
p 2 308 4253 3599 47479 8713
p 2 295 3621 4244 36231 7277
p 2 130 3470 4560 28990 5948
p 2 23 4650 3487 21832 6562
p 2 0 3892 4268 10061 5221
p 2 4 3382 4774 13295 4878
p 2 0 3424 4736 8577 4660
p 2 29 4134 3997 17974 6007
p 2 0 3326 4834 7892 4541
p 2 4 2779 5377 11720 4222
p 2 0 3174 4986 7925 4414
p 2 13 2574 5573 11266 4064
p 2 0 2128 6032 5358 3290
p 2 8 1858 6294 9987 3313
p 2 0 2074 6086 5357 3237
p 2 3 2208 5949 10524 3634
p 2 0 2060 6100 5047 3218
p 2 9 2287 5864 10767 3733
p 2 0 1682 6478 4190 2823
p 2 4 1501 6655 9277 2922
p 2 0 1650 6510 4223 2808
p 2 6 1188 6966 8469 2627
p 2 0 1040 7120 3273 2209
p 2 14 1160 6986 8786 2666
p 2 0 7724 436 107706 11826
i 2 8160 0 0 120747 30626
p 2 262 7280 618 62911 16871
p 2 376 7350 434 69606 17855
p 2 355 7261 544 74723 18235
p 2 557 7276 327 73431 19170
p 2 390 7413 357 74202 19076
p 2 474 7302 384 73665 19540
p 2 315 7528 317 74811 19122
p 2 300 7533 327 66439 18315
p 2 344 7538 278 68165 18406
p 2 341 7387 432 64756 18138
p 2 342 7387 431 69789 18098
p 2 484 7162 514 63566 18275
p 2 516 7333 311 68482 18970
p 2 786 6956 418 82044 21028
p 2 496 7405 259 84787 20462
p 2 534 7328 298 89041 21068
p 2 723 7245 192 96551 21790
p 2 727 7254 179 114177 22261
p 2 631 7346 183 116220 20852
p 2 822 7137 201 165407 21932
p 2 163 7665 332 84054 16852
p 2 424 7451 285 166995 18803
p 2 143 7565 452 89337 15446
p 2 371 7426 363 196966 17593
p 2 149 7546 465 76832 15081
p 2 517 7252 391 211015 18735
p 2 69 7635 456 73952 14861
p 2 823 6851 486 231310 19689
p 2 60 7535 565 79164 14560
p 2 1092 6577 491 241786 20659
p 2 73 7608 479 63706 13997
p 2 575 7147 438 247774 19177
p 2 44 7748 368 60129 13516
p 2 1027 6606 527 269843 20642
p 2 26 7611 523 61947 13233
p 2 1170 6595 395 270579 21315
p 2 65 7464 631 50082 12526
p 2 1743 5895 522 298189 23084
p 2 58 7262 840 55994 11749
p 2 1231 6497 432 321291 21934
p 2 45 7426 689 52712 11793
p 2 1950 5795 415 350626 25406
p 2 67 7363 730 49087 11833
p 2 2409 5343 408 360365 26558
p 2 72 7012 1076 53501 11743
p 2 2357 5380 423 372439 26816
p 2 72 6982 1106 161407 13975
i 2 8160 0 0 253944 35874
p 2 2137 5401 622 129278 20160
p 2 5658 2397 105 250401 35510
p 2 2295 5423 442 109651 21769
i 2 8160 0 0 142384 33297
p 2 3577 4455 128 121626 26212
p 2 5624 2515 21 147875 34637
p 2 2977 5167 16 109647 26122
p 2 4838 3322 0 130610 32234
p 2 2744 5400 16 104885 25580
i 2 8160 0 0 135834 32034
p 2 1094 6852 214 98888 19777
p 2 1481 6433 246 120585 21678
p 2 177 7588 395 59678 15766
p 2 1017 6814 329 72058 18405
p 2 262 7328 570 106106 16882
p 2 120 7517 523 67048 15649
p 2 112 7553 495 57284 15313
p 2 171 7392 597 105962 15936
p 2 161 7445 554 60057 15135
p 2 165 7488 507 65025 15186
p 2 145 7595 420 99946 15889
p 2 109 7507 544 63014 15269
p 2 281 7309 570 59684 15864
p 2 403 7326 431 118393 17536
p 2 243 7478 439 64274 16188
p 2 226 7391 543 67570 16136
p 2 546 7121 493 130379 18627
p 2 169 7526 465 69541 16286
p 2 143 7555 462 61950 15966
p 2 358 7221 581 136769 17827
p 2 151 7509 500 58213 15500
p 2 177 7541 442 66573 15511
p 2 308 7472 380 118578 17173
p 2 180 7390 590 62665 15338
p 2 220 7454 486 58692 15279
p 2 311 7408 441 129447 17228
p 2 179 7629 352 61141 15211
p 2 152 7497 511 63309 14989
p 2 802 6957 401 148495 18745
p 2 148 7456 556 62081 14573
p 2 141 7645 374 54633 14283
p 2 1070 6587 503 172851 20028
p 2 87 7597 476 54855 14124
p 2 116 7546 498 66099 14225
p 2 332 7358 470 145865 16763
p 2 83 7488 589 64550 13668
p 2 73 7809 278 108390 14740
i 2 8160 0 0 303385 34815
p 2 0 3620 4540 7685 4980
p 2 13 4203 3944 72316 6766
p 2 0 3105 5055 7855 4343
p 2 12 3998 4150 89700 6608
p 2 17 3288 4855 24605 5039
p 2 15 3586 4559 43713 5625
p 2 2 3380 4778 83599 5819
p 2 2 3935 4223 22501 5575
p 2 300 4301 3559 107830 9399
p 2 0 3966 4194 27250 5529
p 2 1 2751 5408 17427 4144
p 2 123 4099 3938 103458 8230
p 2 0 3931 4229 13456 5251
p 2 0 3325 4835 8354 4465
p 2 89 2735 5336 76465 6067
p 2 0 3499 4661 9214 4742
p 2 0 3431 4729 9724 4564
p 2 0 1736 6424 4107 2731
p 2 0 2476 5684 5850 3550
p 2 0 2070 6090 5019 3125
p 2 0 1621 6539 3894 2690
p 2 0 1192 6968 3064 2277
p 2 0 1192 6968 3161 2280
p 2 0 1390 6770 3652 2461
p 2 0 1270 6890 3430 2329
p 2 0 1525 6635 4631 2581
p 2 334 3466 4360 86006 8101
p 2 0 2071 6089 5818 3208
p 2 0 2544 5616 6267 3667
p 2 308 3250 4602 87043 7769
p 2 0 3145 5015 8853 4308
p 2 0 2409 5751 6017 3483
p 2 352 3576 4232 91323 8350
p 2 0 2060 6100 5702 3157
p 2 0 2496 5664 5860 3593
p 2 357 3196 4607 95130 8061
p 2 0 2923 5237 8521 4124
p 2 0 2226 5934 5237 3304
p 2 0 2170 5990 6041 3275
p 2 0 2147 6013 5317 3228
p 2 0 1954 6206 4397 2994
p 2 0 1839 6321 4819 2928
p 2 0 1602 6558 3947 2636
p 2 0 2328 5832 5514 3381
p 2 0 2446 5714 5842 3504
p 2 0 1574 6586 3673 2601
p 2 0 7433 727 81670 10456
p 2 0 5005 3155 13054 6154
p 2 0 2972 5188 5391 3869
p 2 0 1914 6246 3484 2863
i 2 8160 0 0 198680 27799
p 2 0 2836 5324 6000 4056
p 2 0 2003 6157 3333 3018
p 2 0 480 7680 1620 1564
p 2 0 854 7306 2052 1923
p 2 0 245 7915 1408 1338
p 2 0 160 8000 1327 1262
p 2 0 31 8129 1136 1135
p 2 0 54 8106 1160 1154
p 2 0 122 8038 1273 1222
p 2 0 52 8108 1190 1156
p 2 0 7 8153 1113 1109
p 2 0 35 8125 1137 1136
p 2 0 80 8080 1211 1181
p 2 0 6 8154 1109 1109
p 2 0 4 8156 1107 1106
p 2 0 101 8059 1244 1201
p 2 0 35 8125 1138 1137
p 2 0 73 8087 1222 1177
p 2 0 51 8109 1186 1156
p 2 0 3004 5156 8358 4254
p 2 131 2720 5309 23459 4778
p 2 0 877 7283 2477 1963
p 2 0 2564 5596 6663 3724
p 2 206 2621 5333 28693 5155
p 2 13 2461 5686 13046 3768
p 2 0 2180 5980 5620 3317
p 2 315 2339 5506 45357 5619
p 2 46 2683 5431 24507 4318
p 2 0 2118 6042 5800 3255
p 2 331 1973 5856 45645 5485
p 2 131 2206 5823 38964 4496
p 2 0 2184 5976 6276 3346
p 2 302 1973 5885 44555 5393
p 2 160 2009 5991 42059 4630
p 2 0 2384 5776 7036 3564
p 2 379 2209 5572 47321 6015
p 2 135 2364 5661 38709 4873
p 2 0 2422 5738 6837 3607
p 2 317 2228 5615 47774 5877
p 2 176 2217 5767 40702 4883
p 2 0 2388 5772 6801 3604
p 2 294 2246 5620 45482 5756
p 2 169 2402 5589 40752 5125
p 2 0 7879 281 52701 11394
p 2 288 5705 2167 55470 9698
p 2 132 4211 3817 40906 6899
p 2 0 3720 4440 9084 5037
p 2 214 3426 4520 54060 6775
p 2 168 3514 4478 38859 6188
p 2 0 2701 5459 7321 3923
p 2 265 2729 5166 52286 6246
p 2 98 2946 5116 39417 5282
p 2 0 2970 5190 7793 4198
p 2 222 2490 5448 46187 5714
p 2 133 2529 5498 35334 4896
p 2 0 2665 5495 7912 3901
p 2 260 2673 5227 48082 6012
p 2 108 2356 5696 35193 4564
p 2 0 2297 5863 6833 3499
p 2 113 2737 5310 58992 5521
p 2 71 2825 5264 35698 4944
p 2 0 2273 5887 7433 3477
p 2 55 2417 5688 59688 4957
p 2 14 2603 5543 30573 4255
p 2 0 2615 5545 8335 3843
p 2 93 2329 5738 59538 5011
p 2 14 2417 5729 29317 4044
p 2 0 2546 5614 9207 3794
p 2 112 2685 5363 61317 5527
p 2 7 2291 5862 29304 3883
p 2 0 2266 5894 7501 3493
p 2 152 2424 5584 40799 5108
p 2 8 2691 5461 31969 4361
p 2 0 2129 6031 6667 3305
p 2 74 2225 5861 36384 4424
p 2 0 2481 5679 15965 3772
p 2 0 2559 5601 8867 3753
p 2 114 2234 5812 34559 4607
p 2 0 2208 5952 13278 3483
p 2 0 2389 5771 7239 3583
p 2 104 2406 5650 20191 4453
p 2 0 2082 6078 12534 3311
p 2 0 1967 6193 5815 3128
p 2 121 2207 5832 21897 4321
p 2 0 1186 6974 4200 2297
p 2 0 2014 6146 5997 3181
p 2 89 2017 6054 22458 3981
p 2 0 806 7354 2888 1918
p 2 0 2133 6027 5897 3259
p 2 2 2460 5698 16459 3874
p 2 0 960 7200 3230 2070
p 2 0 7622 538 52325 10648
p 2 4 5225 2931 24520 7075
p 2 0 2584 5576 5727 3718
p 2 0 3220 4940 7804 4416
p 2 6 3131 5023 19778 4618
p 2 0 1903 6257 4630 3027
p 2 0 3051 5109 8268 4259
p 2 3 3248 4909 18171 4691
p 2 0 1143 7017 3340 2235
p 2 0 2357 5803 6060 3491
p 2 2 2599 5559 17645 3997
p 2 0 1125 7035 3680 2242
p 2 0 443 7717 1942 1540
p 2 0 242 7918 1506 1337
p 2 0 302 7858 1653 1398
p 2 0 327 7833 1699 1421
p 2 0 111 8049 1298 1209
p 2 0 111 8049 1296 1207
p 2 0 174 7986 1414 1274
p 2 0 182 7978 1442 1282
p 2 0 61 8099 1219 1160
p 2 0 67 8093 1226 1168
p 2 0 155 8005 1357 1252
p 2 0 184 7976 1424 1279
p 2 0 60 8100 1225 1162
p 2 0 52 8108 1194 1153
p 2 0 130 8030 1316 1228
p 2 0 79 8081 1240 1180
p 2 0 110 8050 1314 1212
p 2 0 136 8024 1341 1237
p 2 0 1960 6200 5437 3077
p 2 1 2114 6045 20173 3512
p 2 0 863 7297 3268 1966
p 2 0 2184 5976 6508 3324
p 2 0 2396 5764 20451 3770
p 2 0 1098 7062 3571 2202
p 2 0 1875 6285 5478 3000
p 2 1 2144 6015 20750 3539
p 2 0 1154 7006 4173 2265
p 2 0 2028 6132 5474 3156
p 2 0 2081 6079 5635 3199
p 2 0 940 7220 2996 2032
p 2 0 594 7566 2526 1674
p 2 0 381 7779 1821 1475
p 2 0 303 7857 1654 1395
p 2 0 1459 6701 4097 2588
p 2 0 1692 6468 4413 2793
p 2 0 812 7348 2474 1905
p 2 0 7363 797 40697 9980
p 2 0 3573 4587 8111 4778
p 2 0 1878 6282 3811 2979
p 2 0 3771 4389 9457 5002
p 2 0 2587 5573 6867 3746
p 2 0 1274 6886 3021 2344
p 2 0 2728 5432 6943 3878
p 2 0 3169 4991 8007 4329
p 2 0 964 7196 2719 2041
p 2 0 2375 5785 5951 3489
p 2 0 2565 5595 6489 3677
p 2 0 900 7260 2575 1979
p 2 0 1973 6187 5245 3070
p 2 0 2229 5931 5714 3308
p 2 0 678 7482 2184 1752
p 2 0 2558 5602 6761 3662
p 2 0 2287 5873 6056 3381
p 2 0 691 7469 2206 1764
p 2 0 1734 6426 4578 2814
p 2 0 2126 6034 5694 3233
p 2 0 700 7460 2228 1777
p 2 0 2080 6080 5610 3162
p 2 0 2148 6012 5779 3233
p 2 0 599 7561 2121 1675
p 2 0 1657 6503 4377 2745
p 2 0 1797 6363 4902 2877
p 2 0 425 7735 1769 1499
p 2 0 2051 6109 5541 3117
p 2 0 2060 6100 5594 3133
p 2 0 607 7553 2088 1682
p 2 0 1915 6245 5149 2995
p 2 0 2267 5893 6136 3364
p 2 0 748 7412 2378 1820
p 2 0 265 7895 1485 1353
p 2 0 125 8035 1304 1225
p 2 0 166 7994 1366 1267
p 2 0 203 7957 1444 1296
p 2 0 77 8083 1209 1172
p 2 0 30 8130 1155 1131
p 2 0 131 8029 1317 1227
p 2 0 156 8004 1361 1253
p 2 0 34 8126 1162 1135
