# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 915 5 4427 1115
p 2 0 914 6 3694 1093
p 2 0 915 5 3875 1069
p 2 0 918 2 3696 1062
p 2 0 915 5 4176 1061
p 2 0 917 3 4606 1087
p 2 0 915 5 5792 1086
p 2 0 915 5 7554 1126
p 2 0 911 9 7087 1143
p 2 0 916 4 8990 1177
p 2 0 915 5 9505 1188
p 2 0 915 5 11375 1210
p 2 0 920 0 11089 1235
p 2 0 913 7 12746 1225
p 2 0 916 4 12941 1215
p 2 0 917 3 13421 1232
p 2 0 917 3 14401 1257
p 2 0 914 6 14740 1251
p 2 0 920 0 14532 1279
p 2 0 914 6 15565 1240
p 2 0 916 4 16868 1275
p 2 0 917 3 16542 1267
p 2 0 913 7 16727 1264
p 2 0 919 1 18003 1279
p 2 0 913 7 17455 1281
p 2 0 916 4 18532 1294
p 2 0 916 4 18989 1294
p 2 0 907 13 18005 1298
p 2 0 918 2 20145 1312
p 2 0 910 10 17682 1287
p 2 0 915 5 19526 1324
p 2 0 913 7 18009 1316
p 2 0 909 11 20590 1328
p 2 0 912 8 17829 1300
p 2 0 918 2 20382 1334
p 2 0 914 6 18139 1326
p 2 0 914 6 20636 1321
p 2 0 917 3 19993 1330
p 2 0 914 6 21250 1341
p 2 0 911 9 21436 1340
p 2 0 917 3 22339 1326
p 2 0 912 8 23550 1330
p 2 0 915 5 23166 1312
p 2 0 919 1 23183 1324
p 2 0 916 4 23303 1306
p 2 0 914 6 22723 1318
p 2 0 916 4 22642 1304
p 2 0 915 5 22758 1303
p 2 0 914 6 21954 1294
p 2 0 912 8 21782 1313
p 2 0 912 8 22443 1284
p 2 0 917 3 21021 1315
p 2 0 913 7 21480 1290
p 2 0 914 6 20808 1297
p 2 0 912 8 21155 1271
p 2 0 917 3 19958 1287
p 2 0 916 4 20922 1279
p 2 0 916 4 19922 1278
p 2 0 911 9 20155 1280
p 2 0 911 9 20472 1286
p 2 0 916 4 19967 1258
p 2 0 915 5 20147 1277
p 2 0 917 3 20495 1269
p 2 0 913 7 20736 1274
p 2 0 912 8 20467 1275
p 2 0 909 11 20857 1272
p 2 0 915 5 20786 1273
p 2 0 906 14 20834 1275
p 2 0 916 4 20754 1282
p 2 0 915 5 20749 1287
p 2 0 913 7 20243 1296
p 2 0 913 7 19713 1299
p 2 0 914 6 19062 1288
p 2 0 916 4 19225 1284
p 2 0 907 13 18972 1275
p 2 0 908 12 17709 1248
p 2 0 910 10 18707 1261
p 2 0 907 13 17226 1227
p 2 0 912 8 17721 1241
p 2 0 904 16 16819 1201
p 2 0 907 13 15703 1202
p 2 0 902 18 15137 1194
p 2 0 904 16 13554 1181
p 2 0 901 19 12633 1156
p 2 0 913 7 11102 1175
p 2 0 893 27 9782 1130
p 2 0 903 17 8357 1144
p 2 0 904 16 7323 1135
p 2 0 897 23 7415 1126
p 2 0 879 41 8021 1107
p 2 0 889 31 9779 1133
p 2 0 874 46 12255 1131
p 2 0 895 25 14324 1160
p 2 0 881 39 15755 1168
p 2 0 892 28 17187 1180
p 2 0 883 37 17952 1185
p 2 0 871 49 18042 1202
p 2 0 868 52 18115 1216
p 2 0 845 75 18243 1214
p 2 0 865 55 19463 1210
p 2 0 869 51 19693 1233
p 2 0 857 63 20405 1218
p 2 0 866 54 20164 1198
p 2 0 843 77 21171 1191
p 2 0 842 78 19624 1193
p 2 0 833 87 20133 1189
p 2 0 850 70 20358 1191
p 2 0 853 67 20786 1198
p 2 0 821 99 20418 1163
p 2 0 847 73 20921 1192
p 2 0 817 103 21607 1167
p 2 0 800 120 21774 1153
p 2 0 788 132 21737 1143
p 2 0 736 184 21174 1104
p 2 0 719 201 16723 1065
p 2 0 673 247 18125 1039
p 2 0 682 238 14294 1009
p 2 0 648 272 13586 944
p 2 14 597 309 13009 967
p 2 58 572 290 25207 1289
p 2 104 558 258 31312 1631
p 2 101 539 280 31895 1593
p 2 0 445 475 2033 636
p 2 0 260 660 1051 402
p 2 0 357 563 1877 523
p 2 0 217 703 865 356
p 2 0 119 801 542 252
p 2 0 201 719 1085 344
p 2 0 245 675 924 388
p 2 0 213 707 861 355
p 2 0 99 821 730 243
p 2 0 117 803 581 257
p 2 0 131 789 623 268
p 2 0 59 861 717 200
p 2 0 77 843 414 213
p 2 0 81 839 457 220
p 2 0 83 837 727 222
p 2 0 55 865 348 193
p 2 0 50 870 320 186
p 2 0 57 863 609 196
p 2 0 78 842 408 214
p 2 0 41 879 336 180
p 2 0 61 859 666 205
p 2 0 58 862 373 198
p 2 0 71 849 369 211
p 2 0 71 849 562 209
p 2 0 51 869 279 186
p 2 0 34 886 275 171
p 2 0 117 803 821 254
p 2 0 65 855 342 201
p 2 0 67 853 374 206
p 2 1 66 853 623 213
p 2 0 84 836 491 223
p 2 0 59 861 380 198
p 2 0 62 858 631 201
p 2 0 40 880 341 180
p 2 0 60 860 335 197
p 2 0 38 882 569 176
p 2 0 48 872 300 187
p 2 0 52 868 352 190
p 2 0 59 861 663 200
p 2 0 42 878 319 181
p 2 0 38 882 292 178
p 2 0 52 868 542 193
p 2 0 48 872 316 186
p 2 0 38 882 303 178
p 2 0 45 875 643 185
p 2 0 42 878 299 179
p 2 0 44 876 318 179
p 2 0 47 873 665 187
p 2 0 48 872 389 186
p 2 0 47 873 345 183
p 2 0 64 856 636 203
p 2 0 53 867 387 190
p 2 0 35 885 267 170
p 2 1 37 882 503 186
p 2 0 39 881 286 175
p 2 0 37 883 275 175
p 2 0 33 887 614 173
p 2 0 33 887 247 170
p 2 0 37 883 257 174
p 2 0 22 898 520 162
p 2 0 489 431 2638 705
p 2 0 219 701 768 353
p 2 0 85 835 697 223
p 2 0 47 873 303 182
p 2 0 40 880 335 179
p 2 0 100 820 746 235
p 2 0 58 862 387 195
p 2 0 43 877 303 181
p 2 0 44 876 546 186
p 2 0 47 873 334 185
p 2 0 53 867 322 190
p 2 0 35 885 643 176
p 2 0 40 880 323 180
p 2 0 35 885 311 174
p 2 0 49 871 596 190
p 2 0 31 889 281 168
p 2 0 28 892 259 164
p 2 0 50 870 541 187
p 2 0 28 892 283 168
p 2 0 25 895 273 164
i 2 920 0 0 63475 4307
p 2 0 252 668 497 384
p 2 0 190 730 333 307
p 2 11 589 320 44113 1257
p 2 0 440 480 1684 587
p 2 0 198 722 557 323
p 2 8 585 327 43112 1157
p 2 0 429 491 1890 600
p 2 0 246 674 842 379
p 2 5 563 352 43342 1157
p 2 0 430 490 1883 602
p 2 0 149 771 527 281
p 2 3 270 647 15548 563
p 2 0 233 687 924 379
p 2 0 281 639 1009 417
p 2 0 113 807 372 241
p 2 0 152 768 529 280
p 2 0 150 770 528 280
p 2 0 196 724 1062 336
p 2 0 90 830 332 222
p 2 0 137 783 473 265
p 2 1 128 791 662 267
p 2 0 211 709 770 347
p 2 0 83 837 314 214
p 2 0 154 766 540 285
p 2 0 170 750 615 303
p 2 0 168 752 554 294
p 2 0 65 855 641 201
p 2 0 87 833 390 218
p 2 0 68 852 311 200
p 2 0 88 832 810 225
p 2 0 43 877 269 179
p 2 0 65 855 327 201
p 2 0 66 854 527 208
p 2 0 94 826 430 230
p 2 0 33 887 224 167
p 2 0 64 856 779 201
p 2 0 68 852 337 202
p 2 0 68 852 331 205
p 2 0 44 876 624 183
p 2 0 46 874 254 179
p 2 0 43 877 251 179
p 2 0 73 847 748 211
p 2 0 43 877 232 176
p 2 0 72 848 288 204
p 2 0 77 843 308 211
p 2 0 38 882 225 172
p 2 0 30 890 191 164
p 2 0 22 898 189 158
p 2 0 32 888 204 168
p 2 0 22 898 189 157
p 2 0 13 907 168 148
p 2 0 7 913 161 143
p 2 0 8 912 163 144
p 2 0 53 867 599 193
p 2 0 24 896 194 160
p 2 0 17 903 182 154
p 2 1 55 864 436 199
p 2 0 17 903 174 153
p 2 0 15 905 174 152
p 2 0 73 847 334 211
i 2 920 0 0 13966 3103
p 2 4 447 469 1941 495
p 2 8 518 394 3454 567
p 2 21 312 587 7369 544
p 2 61 234 625 14682 807
p 2 80 198 642 19265 962
p 2 75 232 613 21055 1006
p 2 32 224 664 23022 810
p 2 1 250 669 11117 578
p 2 2 156 762 933 316
p 2 0 78 842 312 211
p 2 0 66 854 254 193
p 2 0 56 864 578 183
p 2 0 56 864 192 177
p 2 0 23 897 178 158
p 2 0 25 895 490 159
p 2 0 21 899 193 158
p 2 0 19 901 153 150
p 2 0 20 900 514 159
p 2 0 21 899 200 157
p 2 0 13 907 168 149
p 2 2 10 908 367 157
p 2 0 7 913 155 143
p 2 0 5 915 151 140
p 2 0 7 913 466 144
p 2 0 6 914 153 143
p 2 0 7 913 155 142
p 2 0 4 916 471 142
p 2 0 3 917 148 140
p 2 0 4 916 150 142
p 2 0 4 916 464 143
p 2 0 3 917 149 140
p 2 0 4 916 144 141
p 2 2 2 916 348 150
p 2 0 1 919 138 138
p 2 0 1 919 140 138
p 2 110 600 210 12993 1511
p 2 0 451 469 842 567
p 2 0 302 618 461 368
p 2 101 566 253 19503 1534
p 2 0 367 553 855 527
p 2 0 198 722 826 314
p 2 286 417 217 35741 2478
p 2 0 322 598 1102 507
p 2 0 205 715 885 337
p 2 82 496 342 24283 1533
p 2 0 305 615 1016 499
p 2 0 196 724 923 336
p 2 136 428 356 25344 1710
p 2 0 286 634 944 463
p 2 2 232 686 808 375
p 2 262 293 365 31958 2127
p 2 0 260 660 905 435
p 2 0 188 732 997 326
p 2 94 337 489 24662 1283
p 2 0 268 652 1063 439
p 2 0 255 665 1272 404
p 2 73 303 544 19302 1091
p 2 0 274 646 1067 440
p 2 0 221 699 1132 366
p 2 92 271 557 11014 1043
p 2 0 279 641 921 428
p 2 2 254 664 1039 398
p 2 27 154 739 2136 458
p 2 0 195 725 620 329
p 2 0 170 750 1076 309
p 2 0 238 682 809 375
p 2 0 146 774 579 289
p 2 0 151 769 929 289
p 2 0 122 798 561 260
p 2 0 133 787 632 275
p 2 0 71 849 778 216
p 2 0 82 838 447 221
p 2 0 80 840 469 221
p 2 2 96 822 730 248
p 2 0 90 830 574 233
p 2 0 100 820 604 248
p 2 0 60 860 852 207
p 2 0 67 853 524 213
p 2 0 68 852 483 216
p 2 0 72 848 776 219
p 2 0 70 850 426 214
p 2 0 65 855 443 209
p 2 0 60 860 745 206
p 2 0 66 854 451 211
p 2 0 62 858 436 206
p 2 2 68 850 670 224
p 2 0 51 869 403 195
p 2 0 63 857 452 207
p 2 0 57 863 812 202
p 2 0 102 818 620 247
p 2 0 83 837 594 230
p 2 0 80 840 808 225
p 2 0 68 852 489 213
p 2 0 66 854 474 214
p 2 0 69 851 807 215
p 2 0 76 844 508 222
p 2 0 57 863 388 197
p 2 2 54 864 585 208
p 2 0 64 856 416 205
p 2 0 61 859 415 203
p 2 0 60 860 808 202
p 2 0 73 847 503 217
p 2 0 65 855 403 206
p 2 0 66 854 735 207
p 2 0 63 857 513 207
p 2 0 70 850 495 214
p 2 0 56 864 802 202
p 2 0 53 867 488 199
p 2 0 72 848 457 214
p 2 0 77 843 484 221
p 2 0 70 850 420 214
p 2 0 64 856 370 203
p 2 0 48 872 386 193
p 2 0 55 865 345 194
p 2 0 56 864 335 196
p 2 0 50 870 659 193
p 2 0 44 876 354 185
p 2 0 50 870 398 192
p 2 2 52 866 631 206
p 2 0 52 868 448 195
p 2 0 51 869 479 195
p 2 0 56 864 515 201
p 2 0 49 871 416 192
p 2 0 43 877 473 189
p 2 0 52 868 438 197
p 2 0 43 877 438 186
p 2 0 39 881 349 181
p 2 0 26 894 323 168
p 2 0 34 886 300 176
p 2 0 37 883 327 178
i 2 920 0 0 59071 4230
p 2 0 230 690 442 354
p 2 0 195 725 347 317
p 2 16 575 329 41834 1312
p 2 0 396 524 1558 552
p 2 0 194 726 550 317
p 2 7 548 365 39966 1162
p 2 0 412 508 1852 578
p 2 0 239 681 796 366
p 2 8 537 375 40747 1165
p 2 0 405 515 1760 575
p 2 0 140 780 488 274
p 2 7 245 668 14279 551
p 2 0 214 706 804 352
p 2 0 236 684 784 364
p 2 0 97 823 311 223
p 2 0 154 766 504 279
p 2 0 142 778 475 273
p 2 0 165 755 875 299
p 2 0 65 855 278 200
p 2 0 96 824 338 229
p 2 1 108 811 595 250
p 2 0 192 728 655 322
p 2 0 87 833 296 215
p 2 0 42 878 213 175
p 2 0 115 805 417 247
p 2 0 158 762 492 286
p 2 0 132 788 677 263
p 2 0 116 804 430 248
p 2 0 77 843 296 210
p 2 0 33 887 551 169
p 2 0 56 864 245 188
p 2 0 63 857 249 196
p 2 1 91 828 537 229
p 2 0 39 881 205 173
p 2 0 57 863 256 188
p 2 0 63 857 665 198
p 2 0 62 858 255 194
p 2 0 27 893 177 161
p 2 0 46 874 505 183
p 2 0 56 864 238 189
p 2 0 88 832 341 219
p 2 0 40 880 567 176
p 2 0 36 884 200 169
p 2 0 49 871 217 181
p 2 0 46 874 508 183
p 2 0 29 891 184 165
p 2 0 26 894 181 160
p 2 0 34 886 189 168
p 2 0 32 888 193 169
p 2 0 25 895 170 160
p 2 0 34 886 184 167
p 2 0 46 874 214 181
p 2 0 32 888 188 166
p 2 1 18 901 346 161
p 2 0 27 893 178 162
p 2 0 23 897 174 158
p 2 0 10 910 155 147
p 2 0 15 905 152 150
i 2 920 0 0 91383 4801
p 2 0 207 713 403 323
p 2 0 103 817 239 231
p 2 0 96 824 3431 240
p 2 0 84 836 296 213
p 2 0 23 897 174 156
p 2 2 73 845 3281 232
p 2 0 108 812 330 228
p 2 0 44 876 228 178
p 2 2 66 852 4380 239
p 2 0 53 867 293 188
p 2 0 25 895 191 160
p 2 2 80 838 3874 240
p 2 0 44 876 298 182
p 2 0 14 906 164 150
p 2 0 44 876 3874 198
p 2 0 44 876 305 181
p 2 0 21 899 187 158
p 2 0 20 900 244 154
p 2 0 19 901 179 155
p 2 0 12 908 173 148
p 2 0 10 910 214 146
p 2 0 2 918 143 139
p 2 0 6 914 151 143
p 2 0 32 888 326 169
p 2 0 29 891 189 162
p 2 0 21 899 186 156
p 2 0 28 892 269 163
p 2 0 25 895 200 160
p 2 0 28 892 208 164
p 2 0 11 909 235 148
p 2 0 7 913 152 144
p 2 0 4 916 147 141
p 2 0 3 917 210 140
p 2 0 10 910 159 146
p 2 0 4 916 143 141
p 2 0 6 914 212 143
p 2 0 3 917 143 139
p 2 0 8 912 144 143
p 2 0 14 906 241 148
p 2 0 5 915 146 142
p 2 0 1 919 138 138
p 2 0 3 917 214 140
p 2 0 2 918 141 139
p 2 0 2 918 142 139
p 2 0 6 914 218 143
p 2 0 5 915 151 142
p 2 0 3 917 143 140
p 2 0 11 909 247 146
p 2 0 2 918 140 139
p 2 0 6 914 147 143
p 2 0 4 916 198 141
p 2 0 7 913 157 143
p 2 0 12 908 163 147
p 2 0 9 911 229 145
p 2 0 7 913 149 143
p 2 0 3 917 141 140
p 2 0 3 917 235 140
p 2 0 5 915 147 141
p 2 0 4 916 144 142
p 2 0 9 911 244 146
p 2 0 5 915 147 142
p 2 0 3 917 143 140
p 2 0 4 916 216 141
p 2 0 4 916 143 141
p 2 0 0 920 137 137
p 2 0 4 916 213 141
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 208 139
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 9 911 220 145
p 2 0 3 917 139 139
p 2 0 8 912 155 144
p 2 0 37 883 4110 191
p 2 0 27 893 250 166
p 2 0 16 904 179 153
p 2 0 39 881 3881 194
p 2 0 30 890 272 170
p 2 0 22 898 197 157
p 2 3 44 873 4267 229
p 2 0 37 883 295 176
p 2 0 18 902 186 155
p 2 3 39 878 4858 222
p 2 0 31 889 274 171
p 2 0 12 908 163 149
p 2 1 35 884 3714 201
p 2 0 28 892 263 167
p 2 0 24 896 190 158
p 2 2 39 879 3968 211
p 2 0 28 892 285 169
p 2 0 14 906 173 151
p 2 0 4 916 232 142
p 2 0 2 918 141 139
p 2 0 3 917 141 139
p 2 0 18 902 257 155
p 2 0 13 907 175 149
p 2 0 13 907 166 148
p 2 2 58 860 5514 233
p 2 0 49 871 344 188
p 2 0 30 890 220 165
p 2 0 57 863 5630 224
p 2 0 44 876 336 185
p 2 0 20 900 187 157
p 2 0 54 866 4454 220
p 2 0 48 872 341 188
p 2 0 31 889 221 166
p 2 1 74 845 4741 235
p 2 0 42 878 306 180
p 2 0 17 903 183 153
p 2 0 26 894 1557 168
p 2 0 37 883 218 170
p 2 0 14 906 169 150
p 2 0 26 894 1403 168
p 2 0 23 897 232 161
p 2 0 13 907 178 150
p 2 0 11 909 292 148
p 2 0 11 909 168 147
p 2 0 10 910 165 147
p 2 0 20 900 288 154
p 2 0 18 902 175 154
p 2 0 14 906 166 149
p 2 0 18 902 286 156
p 2 0 25 895 209 162
p 2 0 22 898 201 159
p 2 0 15 905 294 153
p 2 0 6 914 148 143
p 2 0 8 912 159 145
p 2 0 4 916 144 140
p 2 0 4 916 141 139
p 2 0 6 914 150 142
p 2 0 5 915 144 142
p 2 0 2 918 140 138
p 2 0 3 917 142 140
p 2 0 3 917 191 140
p 2 0 5 915 150 142
p 2 0 3 917 144 140
p 2 0 2 918 252 141
p 2 0 1 919 143 139
p 2 0 2 918 141 139
p 2 0 3 917 241 140
p 2 0 2 918 140 139
p 2 0 1 919 139 138
p 2 0 3 917 237 141
p 2 0 5 915 147 141
p 2 0 3 917 141 139
p 2 0 3 917 256 141
p 2 0 2 918 140 139
p 2 0 1 919 140 138
p 2 0 2 918 191 140
p 2 0 3 917 142 139
p 2 0 2 918 143 139
p 2 0 4 916 249 142
p 2 0 3 917 150 140
p 2 0 1 919 138 138
p 2 0 2 918 236 140
p 2 0 6 914 149 142
p 2 0 6 914 149 143
p 2 0 4 916 241 142
p 2 0 4 916 145 141
p 2 0 1 919 138 138
p 2 0 3 917 257 141
p 2 0 3 917 149 140
p 2 0 2 918 141 139
p 2 0 2 918 190 140
p 2 0 0 920 137 137
p 2 0 3 917 143 139
p 2 0 3 917 250 141
p 2 0 4 916 147 141
p 2 0 3 917 142 140
p 2 0 5 915 260 142
p 2 0 3 917 144 140
p 2 0 2 918 140 139
p 2 0 3 917 255 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 238 140
p 2 0 1 919 143 138
p 2 0 2 918 140 139
p 2 0 4 916 240 141
p 2 0 1 919 139 138
p 2 0 1 919 140 138
p 2 0 3 917 240 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 194 140
p 2 0 1 919 142 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 74969 4407
p 2 0 914 6 32707 1396
p 2 0 918 2 37630 1387
p 2 0 918 2 34305 1401
p 2 0 913 7 37591 1397
p 2 0 919 1 34361 1400
p 2 0 920 0 37458 1418
p 2 0 915 5 34853 1390
p 2 0 916 4 37585 1396
p 2 0 917 3 34968 1394
p 2 0 919 1 37265 1399
p 2 0 918 2 34957 1387
p 2 0 918 2 38098 1400
p 2 0 915 5 35496 1395
p 2 0 914 6 37633 1410
p 2 0 909 11 41827 1451
p 2 0 912 8 37088 1401
p 2 0 915 5 35873 1391
p 2 0 910 10 40485 1434
p 2 0 913 7 35304 1402
p 2 0 913 7 36007 1405
p 2 1 911 8 39014 1434
p 2 0 918 2 36157 1405
p 2 0 915 5 35611 1412
p 2 0 918 2 37417 1424
p 2 0 917 3 36038 1426
p 2 0 919 1 37428 1401
p 2 0 913 7 36721 1403
p 2 0 915 5 37121 1414
p 2 0 918 2 36740 1421
p 2 0 919 1 37418 1434
p 2 0 917 3 36889 1387
p 2 0 915 5 36235 1419
p 2 2 914 4 36966 1430
p 2 0 919 1 37084 1426
p 2 0 917 3 37594 1405
p 2 1 916 3 37496 1413
p 2 0 917 3 37843 1422
p 2 0 915 5 37361 1420
p 2 0 918 2 38597 1434
p 2 0 918 2 37228 1422
p 2 0 916 4 38075 1416
p 2 0 918 2 38053 1433
p 2 0 914 6 38379 1408
p 2 0 919 1 38673 1421
p 2 1 915 4 38611 1428
p 2 0 916 4 38768 1431
p 2 0 914 6 37685 1417
p 2 1 916 3 39333 1435
p 2 0 914 6 37722 1408
p 2 0 916 4 38146 1401
p 2 0 918 2 37713 1414
p 2 0 917 3 38224 1430
p 2 0 916 4 38038 1426
p 2 0 917 3 38201 1435
p 2 0 916 4 37079 1412
p 2 0 918 2 37141 1410
p 2 2 917 1 37123 1426
p 2 0 919 1 37793 1426
p 2 0 913 7 36175 1422
p 2 0 915 5 37541 1404
p 2 0 918 2 36021 1399
p 2 0 917 3 38205 1410
p 2 0 915 5 36370 1411
p 2 0 915 5 37296 1430
p 2 0 918 2 36209 1416
p 2 0 917 3 38560 1416
p 2 0 915 5 37166 1409
p 2 0 914 6 38156 1422
p 2 0 917 3 35795 1432
p 2 0 918 2 38333 1412
p 2 0 919 1 36943 1401
p 2 0 916 4 38094 1417
p 2 0 914 6 36912 1414
p 2 0 916 4 37900 1411
p 2 0 918 2 37176 1405
p 2 0 919 1 38133 1413
p 2 0 911 9 38333 1407
p 2 0 915 5 38263 1435
p 2 0 917 3 37961 1404
p 2 0 920 0 38443 1402
p 2 0 913 7 37995 1386
p 2 0 913 7 38236 1414
p 2 0 913 7 38293 1402
p 2 0 918 2 38556 1404
p 2 0 917 3 38967 1396
p 2 0 914 6 37794 1392
p 2 0 912 8 38822 1420
p 2 0 916 4 37098 1410
p 2 0 918 2 39254 1417
p 2 0 918 2 37779 1412
p 2 0 909 11 38552 1408
p 2 0 915 5 37697 1413
p 2 0 916 4 38740 1419
p 2 0 918 2 37514 1398
p 2 0 915 5 38459 1405
p 2 0 911 9 37105 1412
p 2 0 912 8 38756 1439
p 2 0 918 2 36888 1434
p 2 0 916 4 39539 1418
p 2 0 917 3 36331 1440
p 2 0 916 4 38905 1429
p 2 0 914 6 36157 1415
p 2 0 920 0 38630 1413
p 2 0 916 4 35768 1410
p 2 0 914 6 37482 1424
p 2 0 918 2 34873 1412
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 682 223 15 15976 3333
p 2 430 486 4 27672 3442
p 2 297 623 0 34342 3209
p 2 178 736 6 38237 2840
p 2 131 788 1 42880 2756
p 2 102 816 2 43335 2585
p 2 0 761 159 3077 1030
p 2 0 486 434 5961 714
p 2 0 371 549 1024 520
p 2 0 259 661 704 393
p 2 1 352 567 5386 564
p 2 0 180 740 565 326
p 2 0 198 722 519 323
p 2 0 193 727 4706 375
p 2 0 208 712 705 345
p 2 0 116 804 420 250
p 2 2 142 776 5195 361
p 2 0 76 844 352 215
p 2 0 72 848 301 207
p 2 1 107 812 4636 310
p 2 0 250 670 788 384
p 2 0 72 848 314 211
p 2 3 170 747 5341 398
p 2 0 164 756 590 302
p 2 0 146 774 471 281
p 2 0 145 775 4883 347
p 2 0 111 809 465 249
p 2 0 52 868 269 186
p 2 1 121 798 4926 324
p 2 0 64 856 373 210
p 2 0 48 872 227 183
p 2 5 75 840 5218 312
p 2 0 116 804 455 252
p 2 0 39 881 231 174
p 2 1 86 833 4949 311
p 2 0 70 850 341 209
p 2 0 39 881 231 175
p 2 1 66 853 4259 270
p 2 0 72 848 373 211
p 2 0 48 872 248 183
p 2 0 65 855 3870 246
p 2 0 46 874 299 185
p 2 0 26 894 198 163
p 2 1 49 870 3730 233
p 2 0 55 865 330 196
p 2 0 31 889 222 169
p 2 1 116 803 4322 315
p 2 0 54 866 357 197
p 2 0 76 844 321 209
p 2 0 83 837 3846 269
p 2 0 103 817 367 234
p 2 0 30 890 210 166
p 2 3 78 839 3714 265
p 2 0 39 881 276 181
p 2 0 38 882 222 172
p 2 0 67 853 3802 239
p 2 0 49 871 311 189
p 2 0 29 891 202 165
p 2 0 52 868 3681 233
p 2 0 37 883 258 174
p 2 0 17 903 174 151
p 2 1 41 878 3406 216
p 2 0 35 885 274 172
p 2 0 16 904 181 152
p 2 0 33 887 3090 194
p 2 0 28 892 258 168
p 2 0 31 889 205 166
p 2 0 46 874 2678 201
p 2 0 33 887 240 169
p 2 0 22 898 179 157
p 2 0 38 882 2482 186
p 2 0 26 894 243 164
p 2 0 14 906 172 150
p 2 0 33 887 2463 182
p 2 0 25 895 224 161
p 2 0 14 906 176 151
p 2 0 3 917 144 140
p 2 0 1 919 140 138
p 2 0 4 916 144 140
p 2 0 2 918 142 139
p 2 0 1 919 138 138
p 2 0 5 915 149 141
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 2 918 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 15762 3418
p 2 35 677 208 13056 1058
p 2 62 636 222 20133 1194
p 2 67 323 530 26077 1059
p 2 91 285 544 31060 1204
p 2 103 212 605 36397 1242
p 2 113 209 598 42271 1379
p 2 129 182 609 47683 1496
p 2 145 206 569 52345 1658
p 2 153 240 527 56126 1787
p 2 161 257 502 59374 1911
p 2 147 274 499 62470 1909
p 2 53 395 472 39523 1348
p 2 18 429 473 38539 1141
p 2 1 488 431 31516 1085
p 2 3 477 440 31741 1020
p 2 1 484 435 26968 1000
p 2 0 470 450 18088 871
p 2 0 474 446 4540 723
p 2 0 410 510 4916 654
p 2 0 415 505 4547 648
p 2 0 355 565 5057 608
p 2 0 373 547 4532 613
p 2 0 352 568 4959 601
p 2 0 375 545 5109 624
p 2 0 326 594 2476 510
p 2 0 352 568 3949 591
p 2 0 346 574 4297 590
p 2 0 344 576 3793 579
p 2 0 289 631 1913 464
p 2 0 323 597 2944 543
p 2 0 339 581 3300 559
p 2 0 309 611 2680 512
p 2 0 302 618 2783 503
p 2 0 312 608 2805 513
p 2 0 236 684 1660 400
p 2 0 297 623 2539 486
p 2 1 447 472 20457 854
p 2 10 456 454 37190 1064
p 2 10 457 453 32439 1113
p 2 13 466 441 32102 1096
p 2 5 488 427 32606 1081
p 2 4 529 387 23977 1083
p 2 0 531 389 23074 1006
p 2 5 507 408 23974 1021
p 2 2 485 433 23746 972
p 2 1 568 351 21070 1034
p 2 1 484 435 24867 873
p 2 0 449 471 3196 633
p 2 92 423 405 14546 1157
p 2 59 421 440 11955 1072
p 2 23 435 462 12434 944
p 2 3 439 478 11045 826
p 2 1 434 485 11299 817
p 2 0 361 559 2021 550
p 2 0 312 608 1376 473
p 2 0 189 731 727 324
p 2 0 260 660 1425 420
p 2 0 222 698 1344 384
p 2 0 193 727 1157 352
p 2 0 169 751 1173 329
p 2 0 161 759 1080 317
p 2 0 124 796 806 269
p 2 0 144 776 973 290
p 2 0 136 784 958 280
i 2 920 0 0 54093 4594
p 2 49 840 31 11016 2042
p 2 42 873 5 15451 2156
p 2 56 864 0 34450 2464
p 2 41 879 0 22075 2227
p 2 47 873 0 24891 2317
p 2 52 867 1 38095 2501
p 2 51 869 0 27311 2362
p 2 47 873 0 27848 2344
p 2 72 848 0 38988 2674
p 2 72 848 0 26524 2459
p 2 60 860 0 28581 2498
p 2 80 840 0 34030 2629
p 2 53 867 0 27115 2485
p 2 0 910 10 7830 1583
p 2 21 896 3 24547 2018
p 2 0 910 10 7153 1540
p 2 0 908 12 7046 1505
p 2 1 912 7 21228 1845
p 2 0 896 24 6807 1517
p 2 0 907 13 6519 1502
p 2 17 895 8 25473 2070
p 2 0 889 31 6235 1495
p 2 0 892 28 5821 1442
p 2 1 886 33 20599 1775
p 2 0 899 21 6342 1506
p 2 0 901 19 6080 1473
p 2 1 895 24 20331 1822
p 2 0 897 23 7034 1526
p 2 0 906 14 7061 1516
p 2 0 898 22 19514 1780
p 2 0 897 23 6467 1487
p 2 0 902 18 7026 1525
p 2 2 900 18 20734 1827
p 2 0 895 25 6548 1508
p 2 0 910 10 6831 1517
p 2 4 900 16 21698 1861
p 2 0 915 5 6882 1527
p 2 0 900 20 6579 1462
