# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 893 27 33548 1495
p 2 0 888 32 33421 1492
p 2 0 892 28 33422 1504
p 2 0 888 32 33179 1495
p 2 0 882 38 33294 1498
p 2 0 884 36 33483 1516
p 2 0 882 38 33685 1509
p 2 0 879 41 33532 1519
p 2 0 890 30 33770 1496
p 2 0 881 39 34046 1496
p 2 0 901 19 34062 1503
p 2 1 884 35 33969 1508
p 2 0 883 37 33898 1499
p 2 0 891 29 33348 1505
p 2 1 890 29 34436 1526
p 2 0 894 26 34318 1542
p 2 0 883 37 34181 1519
p 2 0 880 40 34400 1513
p 2 0 892 28 34065 1506
p 2 0 894 26 34116 1509
p 2 0 898 22 34502 1524
p 2 0 888 32 34147 1505
p 2 0 891 29 34347 1520
p 2 0 876 44 33984 1503
p 2 0 895 25 34322 1526
p 2 0 888 32 34477 1525
p 2 163 744 13 54003 2557
p 2 0 881 39 28607 1536
p 2 0 899 21 29696 1504
p 2 69 836 15 47192 2150
p 2 0 892 28 29333 1501
p 2 0 879 41 30035 1466
p 2 75 825 20 45919 2192
p 2 0 877 43 29675 1516
p 2 0 891 29 29864 1498
p 2 0 894 26 36137 1619
p 2 0 897 23 30612 1521
p 2 4 871 45 33990 1600
p 2 0 900 20 30700 1517
p 2 0 875 45 30707 1493
p 2 9 863 48 36072 1603
p 2 79 806 35 54943 2306
p 2 0 896 24 29090 1538
p 2 1 891 28 30136 1609
p 2 21 885 14 42525 1920
p 2 0 881 39 27483 1539
p 2 1 887 32 29589 1549
p 2 12 886 22 43507 1883
p 2 0 898 22 28474 1578
p 2 1 878 41 29305 1530
p 2 0 893 27 28283 1512
p 2 0 875 45 28389 1490
p 2 2 886 32 28399 1534
p 2 0 901 19 28125 1517
p 2 0 904 16 28207 1512
p 2 7 893 20 29392 1545
p 2 0 896 24 28919 1529
p 2 0 901 19 29063 1525
p 2 0 903 17 28675 1523
p 2 0 898 22 28745 1516
p 2 0 878 42 29108 1511
p 2 0 893 27 29012 1524
p 2 0 892 28 28964 1522
p 2 0 912 8 28599 1543
p 2 0 906 14 28932 1530
p 2 0 891 29 28694 1516
p 2 0 897 23 29743 1562
p 2 0 902 18 28594 1529
p 2 2 891 27 28390 1525
p 2 0 883 37 28267 1503
i 2 920 0 0 37176 3883
p 2 0 266 654 480 380
p 2 0 224 696 381 336
p 2 0 93 827 225 216
p 2 0 118 802 257 240
p 2 0 46 874 186 177
p 2 0 54 866 188 182
p 2 0 21 899 161 157
p 2 0 11 909 149 148
p 2 0 9 911 144 144
p 2 0 3 917 140 140
p 2 0 5 915 142 141
p 2 0 2 918 141 139
p 2 0 1 919 139 139
p 2 0 2 918 140 140
p 2 0 3 917 141 140
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 32 888 165 161
p 2 0 18 902 150 150
p 2 0 30 890 161 158
p 2 0 13 907 146 146
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 10751 2942
p 2 0 545 375 689 575
p 2 0 507 413 564 539
p 2 0 263 657 354 338
p 2 0 208 712 310 303
p 2 0 115 805 230 224
p 2 122 585 213 16012 1649
p 2 0 538 382 921 643
p 2 0 453 467 617 511
p 2 64 618 238 14490 1460
p 2 0 502 418 853 619
p 2 0 360 560 518 441
p 2 226 425 269 23302 2039
p 2 0 477 443 894 572
p 2 0 407 513 642 484
p 2 229 305 386 20601 1935
p 2 0 418 502 748 518
p 2 0 247 673 393 340
p 2 152 320 448 19936 1638
p 2 0 581 339 2581 736
p 2 0 662 258 4245 809
p 2 135 616 169 24666 1880
p 2 0 700 220 4797 899
p 2 0 728 192 5946 912
p 2 110 634 176 16915 1521
p 2 0 768 152 6156 977
p 2 0 787 133 7104 1013
p 2 85 698 137 15003 1448
p 2 0 793 127 6468 1018
p 2 0 780 140 7538 983
p 2 66 642 212 10535 1229
p 2 0 723 197 5490 916
p 2 0 752 168 6570 943
p 2 6 745 169 11546 1077
p 2 0 568 352 1844 690
p 2 0 291 629 716 399
p 2 0 153 767 3016 291
p 2 0 219 701 689 345
p 2 0 148 772 466 274
p 2 0 122 798 2495 257
p 2 0 53 867 292 190
p 2 0 47 873 228 181
p 2 0 51 869 2299 196
p 2 0 229 691 762 351
p 2 0 104 816 356 229
p 2 0 146 774 495 274
p 2 0 122 798 396 246
p 2 0 85 835 337 216
p 2 0 162 758 565 288
p 2 0 65 855 282 195
p 2 0 37 883 201 168
p 2 0 17 903 154 151
p 2 0 12 908 155 148
p 2 0 11 909 148 146
p 2 0 4 916 142 141
p 2 0 20 900 175 153
p 2 0 11 909 157 147
p 2 0 16 904 152 147
p 2 0 14 906 164 150
p 2 0 8 912 142 142
p 2 0 2 918 138 138
p 2 0 4 916 144 140
p 2 0 6 914 148 142
p 2 0 11 909 146 145
p 2 0 22 898 188 156
p 2 0 23 897 184 156
p 2 0 22 898 169 154
p 2 0 7 913 149 144
p 2 0 7 913 152 143
p 2 0 5 915 145 141
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 2 918 142 139
p 2 0 2 918 141 139
i 2 920 0 0 55183 4012
p 2 0 206 714 428 328
p 2 0 141 779 280 259
p 2 0 218 702 10803 461
p 2 0 181 739 721 326
p 2 0 76 844 345 213
p 2 0 191 729 11483 443
p 2 0 121 799 693 274
p 2 0 62 858 264 192
p 2 0 155 765 12703 431
p 2 0 140 780 727 287
p 2 0 56 864 280 190
p 2 0 164 756 12590 445
p 2 0 132 788 649 276
p 2 0 60 860 288 193
p 2 0 156 764 12475 436
p 2 0 137 783 747 290
p 2 0 42 878 260 176
p 2 0 162 758 12111 429
p 2 0 134 786 789 285
p 2 0 69 851 350 203
p 2 0 164 756 12383 433
p 2 0 129 791 732 282
p 2 0 50 870 261 184
p 2 0 170 750 13582 467
p 2 0 141 779 677 288
p 2 0 50 870 278 189
p 2 0 170 750 13040 460
p 2 0 144 776 762 296
p 2 0 48 872 264 184
p 2 0 178 742 13500 480
p 2 0 145 775 757 299
p 2 0 44 876 252 179
p 2 0 174 746 13277 456
p 2 0 147 773 790 300
p 2 0 71 849 337 203
p 2 0 176 744 13406 459
p 2 0 142 778 790 298
p 2 0 63 857 329 200
p 2 0 184 736 15337 494
p 2 0 159 761 820 316
p 2 0 62 858 295 199
p 2 0 187 733 13864 486
p 2 0 151 769 809 305
p 2 0 69 851 337 206
p 2 0 187 733 15070 492
p 2 0 159 761 863 318
p 2 0 65 855 291 198
p 2 0 204 716 13945 485
p 2 0 164 756 877 323
p 2 0 70 850 342 207
p 2 0 197 723 13971 486
p 2 0 182 738 869 334
p 2 0 105 815 454 238
p 2 0 42 878 242 177
p 2 0 11 909 161 147
p 2 0 13 907 169 149
p 2 0 17 903 176 151
p 2 0 6 914 149 142
p 2 0 4 916 146 140
p 2 0 5 915 148 141
p 2 0 3 917 143 140
p 2 0 1 919 139 138
p 2 0 7 913 308 145
p 2 0 7 913 152 142
p 2 0 1 919 139 138
p 2 0 5 915 288 143
p 2 0 5 915 144 141
p 2 0 0 920 137 137
p 2 0 5 915 275 143
p 2 0 4 916 147 141
p 2 0 0 920 137 137
p 2 0 12 908 295 149
p 2 0 6 914 153 143
p 2 0 6 914 150 142
p 2 0 7 913 272 144
p 2 0 5 915 148 141
p 2 0 6 914 154 142
p 2 0 4 916 276 141
p 2 0 4 916 148 141
p 2 0 0 920 137 137
p 2 0 7 913 277 144
p 2 0 4 916 147 142
p 2 0 2 918 142 139
p 2 0 7 913 273 144
p 2 0 4 916 148 140
p 2 0 3 917 144 140
p 2 0 19 901 290 154
p 2 0 5 915 148 142
p 2 0 3 917 147 141
p 2 0 4 916 271 142
p 2 0 2 918 143 139
p 2 0 3 917 148 139
p 2 0 9 911 296 147
p 2 0 3 917 145 139
p 2 0 2 918 142 139
p 2 0 6 914 277 144
p 2 0 4 916 146 140
p 2 0 0 920 137 137
p 2 0 3 917 143 140
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 4 916 268 142
p 2 0 3 917 144 140
p 2 0 1 919 139 138
p 2 0 4 916 255 142
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 72924 5249
p 2 0 141 779 352 272
p 2 0 69 851 227 206
p 2 0 112 808 4380 324
p 2 0 80 840 363 215
p 2 0 20 900 175 155
p 2 3 87 830 4619 311
p 2 0 57 863 342 198
p 2 0 17 903 175 153
p 2 9 386 525 27044 946
p 2 0 302 618 1452 468
p 2 0 144 776 584 278
p 2 18 386 516 25204 947
p 2 0 296 624 1282 454
p 2 0 115 805 433 249
p 2 19 403 498 26825 989
p 2 0 314 606 1439 480
p 2 0 157 763 563 288
p 2 0 58 862 519 195
p 2 0 33 887 213 168
p 2 0 60 860 287 192
p 2 1 26 893 371 171
p 2 0 16 904 173 152
p 2 0 22 898 192 157
p 2 0 30 890 567 169
p 2 0 105 815 461 243
p 2 0 74 846 324 206
p 2 0 25 895 430 164
p 2 0 69 851 326 201
p 2 0 32 888 213 167
p 2 0 60 860 448 202
p 2 0 18 902 174 153
p 2 0 17 903 179 152
p 2 0 29 891 450 169
p 2 0 13 907 171 149
p 2 0 13 907 167 148
p 2 0 12 908 414 154
p 2 0 5 915 148 141
p 2 0 14 906 167 149
p 2 0 5 915 148 142
p 2 0 8 912 374 149
p 2 0 8 912 152 144
p 2 0 10 910 309 155
p 2 0 42 878 244 175
p 2 0 11 909 161 147
p 2 0 7 913 149 143
p 2 0 11 909 162 147
p 2 0 6 914 150 142
p 2 0 7 913 153 143
p 2 0 3 917 144 140
p 2 0 5 915 150 142
p 2 0 18 902 406 158
p 2 0 2 918 142 140
p 2 0 5 915 147 141
p 2 0 10 910 412 151
p 2 0 8 912 162 144
p 2 0 7 913 155 144
p 2 0 5 915 368 146
p 2 0 2 918 142 139
p 2 0 3 917 142 139
p 2 0 7 913 413 148
p 2 0 6 914 154 142
p 2 0 2 918 142 139
p 2 0 5 915 374 147
p 2 0 5 915 153 142
p 2 0 0 920 137 137
p 2 0 6 914 311 147
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 4 916 375 144
p 2 0 2 918 144 139
p 2 0 1 919 140 138
p 2 0 5 915 414 146
p 2 0 3 917 147 140
p 2 0 2 918 141 139
p 2 0 4 916 361 145
p 2 0 3 917 143 140
p 2 0 0 920 137 137
p 2 0 6 914 301 152
p 2 0 4 916 146 141
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 39557 4068
p 2 0 173 747 359 296
p 2 0 207 713 359 310
p 2 0 72 848 225 200
p 2 0 101 819 221 217
p 2 0 18 902 157 151
p 2 0 61 859 190 187
p 2 0 7 913 154 143
p 2 0 24 896 157 156
p 2 0 4 916 146 141
p 2 0 15 905 152 150
p 2 0 2 918 144 140
p 2 0 10 910 146 144
p 2 0 5 915 151 141
p 2 0 2 918 143 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 141 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 74005 5363
p 2 0 108 812 336 248
p 2 0 58 862 271 201
p 2 0 25 895 182 162
p 2 0 11 909 165 149
p 2 0 7 913 149 144
p 2 0 5 915 149 143
p 2 0 8 912 149 145
p 2 0 2 918 139 139
p 2 0 4 916 143 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 142 140
p 2 0 2 918 157 141
p 2 0 2 918 139 139
p 2 0 2 918 139 138
p 2 0 1 919 140 138
p 2 0 1 919 138 138
p 2 0 2 918 140 138
p 2 0 1 919 138 138
p 2 0 4 916 143 141
p 2 0 0 920 137 137
p 2 0 4 916 145 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 2 918 140 140
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 157 763 1819 306
p 2 0 579 341 19363 1084
p 2 10 585 325 24289 1271
p 2 72 518 330 34786 1732
p 2 226 347 347 41346 2535
p 2 211 302 407 41849 2141
i 2 920 0 0 68108 5524
p 2 194 392 334 37494 2409
p 2 209 696 15 60765 3225
p 2 125 793 2 51306 2763
p 2 72 835 13 41941 2416
p 2 63 844 13 37377 2250
p 2 46 853 21 27296 2099
p 2 34 862 24 27767 2076
p 2 32 833 55 25305 1953
p 2 21 848 51 23702 1817
p 2 5 851 64 22542 1707
p 2 6 842 72 21216 1651
p 2 7 790 123 20016 1575
p 2 4 830 86 17655 1497
p 2 2 829 89 16715 1483
p 2 1 818 101 15464 1435
p 2 0 751 169 14279 1324
p 2 0 755 165 13406 1289
p 2 0 779 141 12640 1307
p 2 0 774 146 12322 1272
p 2 0 762 158 11711 1261
p 2 0 706 214 11283 1171
p 2 0 718 202 10848 1191
p 2 0 744 176 10800 1191
p 2 0 707 213 9944 1164
p 2 0 635 285 9127 1049
p 2 0 692 228 8723 1108
p 2 0 710 210 8793 1102
p 2 0 640 280 7359 1027
p 2 0 549 371 6943 902
p 2 0 573 347 6358 917
p 2 0 556 364 6094 884
p 2 0 540 380 5642 863
p 2 0 445 475 5075 742
p 2 0 484 436 4757 764
p 2 0 475 445 4580 731
p 2 0 444 476 4129 713
p 2 0 320 600 3545 562
p 2 0 370 550 3117 599
p 2 0 373 547 2881 572
p 2 0 361 559 2636 572
p 2 0 238 682 2071 431
p 2 0 263 657 1933 446
p 2 0 240 680 1787 417
p 2 0 249 671 1678 426
p 2 0 223 697 1506 394
p 2 0 293 627 1445 460
p 2 0 173 747 1080 335
p 2 0 145 775 882 303
p 2 1 149 770 768 302
p 2 0 138 782 480 281
p 2 0 72 848 310 210
p 2 0 29 891 195 168
p 2 0 30 890 208 169
p 2 0 22 898 188 159
p 2 0 19 901 173 155
p 2 0 14 906 171 151
p 2 0 21 899 182 157
p 2 0 16 904 171 154
p 2 0 13 907 161 150
p 2 0 4 916 141 141
p 2 0 11 909 152 147
p 2 0 3 917 145 141
p 2 0 7 913 151 144
p 2 0 6 914 149 142
p 2 0 5 915 149 142
p 2 0 10 910 157 146
i 2 920 0 0 54582 4572
p 2 0 188 732 460 326
p 2 0 139 781 357 280
p 2 0 61 859 239 199
p 2 0 42 878 209 181
p 2 0 18 902 167 156
p 2 0 14 906 160 151
p 2 0 7 913 160 144
p 2 0 7 913 151 143
p 2 0 2 918 148 140
p 2 0 3 917 141 140
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 3 917 142 141
p 2 0 3 917 142 140
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 6 914 145 143
p 2 0 5 915 141 141
p 2 0 7 913 146 142
p 2 0 3 917 141 141
p 2 0 3 917 148 141
p 2 0 4 916 148 140
p 2 0 10 910 155 147
p 2 0 3 917 144 140
p 2 0 5 915 151 143
p 2 0 4 916 143 141
p 2 0 2 918 144 139
p 2 0 3 917 159 141
p 2 0 2 918 140 139
p 2 0 3 917 146 140
p 2 0 2 918 146 140
p 2 0 5 915 150 143
p 2 0 1 919 139 139
p 2 0 3 917 148 140
p 2 0 167 753 1022 325
p 2 1 582 337 12472 1049
p 2 17 622 281 18925 1399
p 2 88 552 280 29731 2007
p 2 248 362 310 42021 2681
p 2 180 419 321 52212 2322
p 2 201 390 329 41631 2215
p 2 210 488 222 59407 2787
p 2 123 794 3 68052 2899
p 2 34 885 1 52580 2348
p 2 28 889 3 44557 2126
p 2 29 883 8 37229 1979
p 2 16 890 14 21644 1738
p 2 11 902 7 21402 1703
p 2 10 882 28 20751 1666
p 2 7 875 38 19305 1629
p 2 5 879 36 18728 1613
p 2 4 876 40 18291 1577
p 2 8 857 55 17349 1566
p 2 5 857 58 16815 1537
p 2 4 839 77 16286 1514
p 2 3 846 71 14971 1500
p 2 2 825 93 14072 1438
p 2 3 822 95 13297 1435
p 2 3 824 93 13157 1432
p 2 3 822 95 12490 1401
p 2 2 767 151 11413 1280
p 2 0 784 136 11039 1284
p 2 0 783 137 10611 1248
p 2 0 769 151 9911 1239
p 2 0 689 231 8839 1092
p 2 0 720 200 8270 1110
p 2 1 731 188 8092 1119
p 2 0 686 234 7401 1060
p 2 0 558 362 6383 894
p 2 1 605 314 6002 932
p 2 1 632 287 6082 953
p 2 0 688 232 5941 1004
p 2 0 531 389 5064 801
p 2 0 519 401 4456 765
p 2 1 499 420 4219 742
p 2 2 477 441 3652 713
p 2 0 330 590 2959 534
p 2 0 351 569 2627 553
p 2 0 369 551 2457 566
p 2 0 413 507 2366 600
p 2 0 228 692 1599 408
p 2 0 290 630 1489 461
p 2 0 263 657 1403 428
p 2 0 287 633 1349 447
p 2 0 164 756 949 322
p 2 0 185 735 886 338
p 2 0 193 727 838 344
p 2 0 153 767 623 303
p 2 0 130 790 534 270
p 2 0 181 739 662 334
p 2 0 123 797 388 258
p 2 0 59 861 238 194
p 2 0 46 874 219 182
p 2 0 46 874 220 180
p 2 0 41 879 214 173
p 2 0 19 901 168 156
p 2 0 15 905 161 150
p 2 0 12 908 159 149
p 2 0 7 913 151 144
p 2 0 13 907 160 148
p 2 0 4 916 145 141
p 2 0 9 911 153 146
p 2 0 10 910 159 147
p 2 0 2 918 139 139
p 2 0 7 913 147 143
p 2 0 1 919 140 138
p 2 0 1 919 138 138
i 2 920 0 0 72793 4454
p 2 0 158 762 399 287
p 2 0 64 856 257 198
p 2 0 19 901 185 156
p 2 0 18 902 229 156
p 2 0 8 912 229 146
p 2 0 11 909 234 148
p 2 0 11 909 229 147
p 2 0 6 914 230 143
p 2 0 10 910 239 147
p 2 0 7 913 204 146
p 2 0 7 913 213 144
p 2 0 9 911 237 147
p 2 0 9 911 216 147
p 2 0 9 911 215 147
p 2 0 6 914 217 144
p 2 0 6 914 198 142
p 2 0 7 913 220 144
p 2 0 7 913 220 145
p 2 0 5 915 221 143
p 2 0 6 914 234 144
p 2 0 8 912 228 145
p 2 0 5 915 208 143
p 2 0 6 914 218 144
p 2 0 6 914 214 145
p 2 0 9 911 208 147
p 2 0 8 912 192 145
p 2 0 9 911 192 146
p 2 0 8 912 204 145
p 2 0 6 914 206 144
p 2 0 7 913 224 146
p 2 0 7 913 224 144
p 2 0 7 913 232 144
p 2 0 7 913 244 145
p 2 0 5 915 224 143
p 2 0 8 912 226 145
p 2 0 5 915 207 143
p 2 0 4 916 196 141
p 2 0 6 914 200 143
p 2 0 6 914 204 142
p 2 0 7 913 211 145
p 2 0 4 916 176 141
p 2 0 5 915 207 142
p 2 0 5 915 213 142
p 2 0 7 913 228 145
p 2 0 6 914 202 143
p 2 0 5 915 194 141
p 2 0 6 914 189 143
i 2 920 0 0 47897 4506
p 2 0 84 836 275 221
p 2 0 58 862 267 194
p 2 0 41 879 220 174
p 2 0 43 877 246 179
p 2 16 38 866 2528 298
p 2 23 288 609 9349 621
p 2 0 886 34 21497 1450
p 2 0 891 29 12842 1368
p 2 0 891 29 19635 1436
p 2 26 876 18 24382 1667
p 2 55 830 35 13381 1543
p 2 30 856 34 30717 1692
p 2 0 885 35 26194 1529
p 2 0 896 24 24949 1532
p 2 1 901 18 25289 1543
p 2 20 877 23 26561 1635
p 2 43 836 41 12797 1459
p 2 50 845 25 26697 1681
p 2 0 875 45 28403 1521
p 2 0 890 30 25813 1509
p 2 0 898 22 27982 1526
p 2 0 898 22 27497 1513
p 2 24 858 38 12195 1372
p 2 20 865 35 28979 1546
p 2 0 894 26 30766 1526
p 2 0 903 17 27804 1532
p 2 0 897 23 30477 1523
p 2 0 903 17 29515 1516
p 2 0 881 39 11327 1226
p 2 0 890 30 22405 1388
p 2 0 867 53 14983 1247
p 2 0 872 48 27573 1373
p 2 0 775 145 21656 1191
p 2 0 454 466 1974 634
p 2 0 193 727 722 331
p 2 0 72 848 312 208
p 2 0 26 894 201 161
p 2 0 62 858 342 200
p 2 0 35 885 471 173
p 2 0 24 896 193 158
p 2 0 13 907 175 148
p 2 0 8 912 433 146
p 2 0 11 909 176 147
p 2 0 63 857 311 197
p 2 0 29 891 383 169
p 2 0 44 876 272 182
p 2 0 26 894 204 162
p 2 0 11 909 444 149
p 2 0 6 914 152 142
p 2 0 6 914 149 142
p 2 0 8 912 196 150
p 2 0 9 911 161 144
p 2 0 2 918 140 139
p 2 0 6 914 500 144
p 2 0 7 913 155 144
p 2 0 2 918 141 139
p 2 0 5 915 314 146
p 2 0 7 913 152 143
p 2 0 5 915 146 141
p 2 0 14 906 227 153
p 2 0 3 917 144 140
p 2 0 3 917 157 140
p 2 0 1 919 139 138
p 2 0 0 920 137 137
i 2 920 0 0 107933 5057
p 2 0 193 727 2254 337
p 2 0 130 790 2855 277
p 2 19 180 721 14076 526
p 2 0 158 762 4274 318
p 2 0 157 763 3939 316
p 2 6 203 711 14208 477
p 2 0 161 759 3801 318
p 2 0 171 749 3739 326
p 2 3 229 688 14080 473
p 2 0 186 734 3888 356
p 2 0 135 785 3718 299
p 2 0 128 792 2968 283
p 2 0 135 785 2642 288
p 2 0 128 792 2902 282
p 2 0 133 787 3527 291
p 2 0 142 778 4009 300
p 2 0 99 821 3707 260
p 2 0 114 806 4158 281
p 2 0 116 804 3583 277
p 2 0 129 791 3845 285
p 2 0 102 818 4234 265
p 2 0 115 805 3506 270
p 2 0 115 805 3639 273
p 2 1 170 749 2891 328
p 2 0 153 767 2607 301
p 2 0 127 793 2798 278
p 2 0 135 785 3446 288
p 2 0 133 787 4181 293
p 2 0 95 825 3729 254
p 2 0 114 806 4241 282
p 2 0 110 810 3456 267
p 2 0 113 807 3795 272
p 2 0 107 813 4371 273
p 2 0 102 818 3521 266
p 2 0 95 825 3648 260
p 2 0 88 832 2718 246
p 2 0 70 850 2666 225
p 2 0 89 831 2753 245
p 2 1 96 823 3315 260
p 2 0 106 814 4006 267
p 2 0 93 827 3675 253
p 2 0 98 822 4000 267
p 2 0 104 816 3526 265
p 2 0 96 824 3757 256
p 2 0 94 826 4158 257
p 2 0 98 822 3493 255
p 2 0 99 821 3440 256
p 2 0 119 801 2760 270
p 2 0 100 820 2479 248
p 2 0 99 821 2635 246
p 2 1 114 805 3260 270
p 2 0 106 814 4027 264
p 2 0 90 830 3836 251
p 2 0 104 816 4177 270
p 2 0 105 815 3597 264
p 2 0 94 826 3649 257
p 2 0 93 827 4044 260
p 2 0 108 812 3411 265
p 2 0 94 826 3649 259
p 2 1 100 819 2770 261
p 2 0 83 837 2595 239
p 2 0 88 832 2805 245
p 2 0 90 830 3296 247
p 2 0 95 825 4017 257
p 2 0 86 834 3811 251
p 2 0 88 832 3970 262
p 2 0 89 831 3621 256
p 2 0 104 816 3639 261
p 2 0 89 831 4130 250
p 2 0 98 822 3393 254
p 2 0 96 824 3554 255
p 2 1 93 826 2632 252
p 2 0 91 829 2487 240
p 2 0 90 830 2725 243
p 2 0 91 829 3349 241
p 2 0 93 827 3973 252
p 2 0 88 832 3837 255
p 2 0 94 826 4015 264
p 2 0 95 825 3628 259
p 2 0 96 824 3586 258
p 2 0 92 828 4065 253
p 2 0 88 832 3594 251
p 2 0 92 828 3598 255
p 2 0 87 833 2765 247
p 2 0 59 861 2480 215
p 2 0 82 838 2862 240
p 2 0 94 826 3481 251
p 2 0 90 830 3913 249
p 2 0 89 831 3836 252
p 2 0 96 824 4102 265
p 2 0 93 827 3658 259
p 2 0 90 830 3673 251
p 2 1 88 831 4150 259
p 2 0 91 829 3390 247
p 2 0 87 833 3577 246
p 2 0 93 827 2720 245
p 2 0 78 842 2451 228
p 2 0 90 830 2562 238
p 2 0 92 828 3293 242
p 2 0 99 821 3995 258
p 2 0 85 835 3890 245
p 2 0 89 831 4063 254
p 2 0 91 829 3533 250
p 2 0 89 831 3625 251
p 2 0 85 835 4187 249
p 2 0 90 830 3481 255
p 2 0 87 833 3613 252
p 2 1 84 835 2752 250
p 2 0 72 848 2536 230
p 2 0 81 839 2797 237
p 2 0 85 835 3498 244
p 2 0 87 833 3999 254
p 2 0 87 833 3803 250
p 2 0 84 836 4136 254
p 2 0 88 832 3679 252
p 2 0 87 833 3515 245
p 2 0 86 834 4171 248
p 2 0 85 835 3350 246
p 2 0 85 835 3532 246
p 2 6 175 739 13249 459
p 2 0 136 784 2715 296
p 2 0 118 802 2792 269
p 2 9 204 707 14394 499
p 2 0 172 748 4237 333
p 2 0 132 788 4049 293
p 2 9 200 711 15987 519
p 2 0 153 767 4071 318
p 2 0 126 794 3459 285
p 2 7 214 699 16734 533
p 2 0 169 751 3975 345
p 2 0 117 803 3338 277
p 2 0 122 798 2852 279
p 2 0 100 820 2725 256
p 2 0 125 795 2957 282
p 2 0 97 823 3217 254
p 2 0 114 806 4011 275
p 2 0 108 812 3742 267
p 2 0 126 794 4242 295
p 2 0 127 793 3712 290
p 2 0 110 810 3801 271
p 2 0 96 824 4220 258
p 2 0 96 824 3446 255
p 2 0 103 817 3434 262
p 2 1 126 793 2721 283
p 2 0 79 841 2441 227
p 2 0 93 827 2628 240
p 2 0 122 798 3657 273
p 2 0 118 802 3878 275
p 2 0 118 802 4024 281
p 2 0 88 832 3429 243
p 2 0 112 808 4098 280
