# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 524 7592 44 158268 22404
p 2 564 7550 46 169555 22716
p 2 465 7638 57 155825 22007
p 2 409 7625 126 159179 21698
p 2 384 7700 76 146643 21214
p 2 276 7754 130 149463 20620
i 2 8160 0 0 291741 38797
p 2 110 6825 1225 90233 12745
p 2 94 7015 1051 58572 11167
p 2 64 7011 1085 52219 10509
p 2 46 7116 998 42589 9913
p 2 31 7080 1049 42195 9651
p 2 40 7154 966 46998 10301
p 2 34 7200 926 39672 9861
p 2 61 7241 858 39018 9683
p 2 73 7156 931 46725 10329
p 2 66 7241 853 40363 9852
p 2 37 7171 952 41627 9750
p 2 25 7252 883 37240 9689
p 2 21 7182 957 41652 9694
p 2 31 7242 887 38041 9528
p 2 87 7161 912 42802 10132
p 2 53 7328 779 37722 9680
p 2 65 7196 899 40763 9911
p 2 39 7296 825 38127 9632
p 2 43 7208 909 43709 9875
p 2 69 7332 759 41383 9860
p 2 54 7211 895 46609 10023
p 2 55 7277 828 43972 9889
p 2 60 7185 915 48472 10212
p 2 59 7293 808 53453 10699
p 2 67 7314 779 47674 10453
p 2 79 7259 822 47602 10373
p 2 71 7208 881 52822 10761
p 2 79 7304 777 51495 10605
p 2 81 7289 790 59152 10943
p 2 111 7324 725 64848 11367
p 2 73 7353 734 59975 10907
p 2 99 7348 713 63537 11064
p 2 106 7278 776 69834 11502
p 2 106 7390 664 67748 11357
p 2 117 7323 720 75984 11688
p 2 135 7402 623 75305 11749
p 2 183 7236 741 83179 12168
p 2 117 7357 686 76564 11801
p 2 193 7299 668 79151 12225
p 2 172 7410 578 75289 12162
p 2 183 7345 632 80461 12395
p 2 168 7419 573 76435 12201
p 2 160 7367 633 78477 12239
p 2 148 7437 575 76055 11983
p 2 117 7452 591 78325 12039
p 2 105 7469 586 72858 11753
p 2 82 7479 599 76115 11783
p 2 91 7496 573 74660 11851
p 2 95 7445 620 83712 12362
p 2 107 7460 593 72613 11902
p 2 70 7444 646 74854 11705
p 2 98 7473 589 71741 11903
p 2 75 7448 637 77336 12068
p 2 97 7535 528 71799 11979
p 2 93 7489 578 78049 12245
p 2 89 7579 492 71835 12042
p 2 75 7530 555 78859 12272
p 2 77 7596 487 73901 12197
p 2 86 7570 504 77871 12424
p 2 98 7598 464 72632 12215
p 2 128 7520 512 75685 12544
p 2 86 7595 479 69187 12116
p 2 60 7620 480 69483 11987
p 2 72 7662 426 64200 11879
p 2 67 7627 466 58460 11373
p 2 120 7638 402 58507 11671
p 2 92 7633 435 61784 11598
p 2 45 7680 435 51394 10928
p 2 47 7659 454 49858 10607
p 2 47 7698 415 51745 10857
p 2 50 7638 472 59396 11123
p 2 100 7640 420 55846 11154
p 2 68 7631 461 68690 11549
p 2 89 7580 491 64446 11765
p 2 35 7657 468 50998 10872
p 2 24 7631 505 55050 11025
p 2 39 7666 455 50245 10790
p 2 22 7675 463 58555 11091
p 2 57 7664 439 51440 10831
p 2 55 7674 431 60105 11275
p 2 72 7700 388 54505 11046
p 2 78 7676 406 60509 11368
p 2 58 7723 379 56107 11100
p 2 71 7693 396 66761 11631
p 2 68 7707 385 62384 11441
p 2 80 7682 398 69957 11884
p 2 79 7722 359 63484 11628
p 2 91 7640 429 70119 12066
p 2 84 7688 388 64819 11910
p 2 72 7658 430 81042 12404
p 2 66 7660 434 68550 11988
p 2 100 7592 468 77929 12538
p 2 82 7663 415 71386 12141
p 2 103 7621 436 77373 12409
p 2 103 7621 436 71333 12140
p 2 95 7596 469 79496 12332
p 2 116 7626 418 74383 12333
p 2 103 7599 458 76057 12167
p 2 108 7584 468 76595 12111
p 2 126 7533 501 88036 12642
p 2 158 7508 494 81029 12458
p 2 118 7481 561 81579 12301
p 2 158 7512 490 76384 12410
p 2 158 7500 502 80268 12454
p 2 154 7546 460 78784 12483
p 2 166 7535 459 85955 12962
i 2 8160 0 0 434409 45942
p 2 75 8083 2 213791 17893
p 2 87 8070 3 235974 18317
p 2 76 8081 3 230903 18281
p 2 91 8066 3 246130 18626
p 2 98 8061 1 230843 18480
p 2 122 8035 3 246804 18907
p 2 115 8041 4 248651 18864
p 2 105 8053 2 257844 18773
p 2 119 8041 0 241120 18674
p 2 99 8058 3 246233 18737
p 2 86 8072 2 244562 18636
p 2 44 8112 4 247713 18304
p 2 271 7889 0 237590 19125
p 2 242 7918 0 251047 19281
p 2 231 7929 0 257059 19309
p 2 259 7901 0 276746 19657
p 2 243 7917 0 266996 19599
p 2 259 7900 1 277270 19775
p 2 236 7923 1 284863 20027
p 2 76 8083 1 274931 19073
p 2 86 8074 0 255563 19053
p 2 92 8068 0 270809 19295
p 2 115 8045 0 280303 19384
p 2 123 8036 1 324173 20074
p 2 122 8038 0 271619 19549
p 2 115 8045 0 284729 19742
p 2 182 7977 1 282831 19968
p 2 135 8025 0 289607 19837
p 2 107 8052 1 266375 19413
p 2 58 8102 0 259287 18806
p 2 46 8113 1 245977 18357
p 2 47 8113 0 260554 18474
p 2 50 8110 0 244136 18376
p 2 41 8118 1 251749 18487
p 2 64 8096 0 252114 18744
p 2 75 8085 0 265454 19068
p 2 86 8071 3 249473 19157
p 2 96 8063 1 257322 19444
p 2 99 8061 0 251774 19344
p 2 88 8072 0 265636 19592
p 2 88 8072 0 252122 19422
p 2 138 8021 1 270567 20058
p 2 149 8011 0 269122 19939
p 2 133 8025 2 279112 19981
p 2 167 7993 0 265763 19973
p 2 124 8036 0 271255 19849
i 2 8160 0 0 204144 36810
p 2 0 3055 5105 5698 4323
p 2 0 2802 5358 4726 3917
p 2 132 1962 6066 45383 5193
p 2 0 1708 6452 3999 2871
p 2 0 900 7260 2418 2001
p 2 196 1420 6544 49373 5042
p 2 0 869 7291 2921 2036
p 2 0 626 7534 2101 1743
p 2 185 1258 6717 48993 4792
p 2 0 890 7270 2994 2075
p 2 0 581 7579 2061 1699
p 2 23 1254 6883 28823 3410
p 2 0 1011 7149 3441 2200
p 2 0 644 7516 2247 1762
p 2 38 1116 7006 30908 3492
p 2 0 757 7403 2768 1922
p 2 0 434 7726 1824 1547
p 2 61 1106 6993 37035 3721
p 2 0 778 7382 2812 1926
p 2 0 352 7808 1669 1466
p 2 82 1034 7044 36360 3797
p 2 0 687 7473 2667 1861
p 2 0 400 7760 1815 1522
p 2 133 2638 5389 91118 7415
p 2 0 1566 6594 4838 2774
p 2 39 1932 6189 46569 4811
p 2 91 2158 5911 47155 5252
p 2 40 2561 5559 48708 5530
p 2 0 1455 6705 4218 2649
p 2 25 2065 6070 46940 4813
p 2 0 1584 6576 4722 2766
p 2 0 1174 6986 3480 2280
p 2 0 638 7522 2486 1737
p 2 0 631 7529 2358 1725
p 2 0 473 7687 2045 1572
p 2 0 764 7396 3355 1897
p 2 0 390 7770 1869 1493
p 2 0 454 7706 2024 1544
p 2 0 485 7675 2459 1592
p 2 0 432 7728 2021 1530
p 2 0 236 7924 1563 1337
p 2 0 187 7973 1885 1303
p 2 0 186 7974 1575 1292
p 2 0 193 7967 1545 1298
p 2 0 93 8067 1588 1208
p 2 0 90 8070 1302 1193
p 2 0 95 8065 1314 1195
p 2 0 418 7742 2297 1530
p 2 0 282 7878 1724 1394
p 2 0 251 7909 1613 1359
p 2 0 257 7903 1996 1374
p 2 0 283 7877 2000 1402
p 2 0 254 7906 1613 1357
p 2 1 162 7997 1686 1287
p 2 0 118 8042 1366 1225
p 2 0 152 8008 1628 1264
p 2 1 115 8044 1702 1232
p 2 0 130 8030 1395 1226
p 2 0 115 8045 1346 1218
p 2 0 87 8073 1500 1197
p 2 0 46 8114 1195 1150
p 2 0 44 8116 1167 1141
p 2 0 30 8130 1477 1141
p 2 0 46 8114 1216 1149
p 2 0 49 8111 1246 1152
p 2 1 44 8115 1459 1168
p 2 0 23 8137 1137 1125
p 2 0 17 8143 1137 1121
p 2 1 25 8134 1551 1145
p 2 0 38 8122 1186 1139
p 2 0 40 8120 1206 1146
p 2 0 97 8063 1547 1209
p 2 0 88 8072 1253 1190
p 2 0 71 8089 1230 1172
p 2 0 94 8066 1614 1209
p 2 0 171 7989 1464 1273
p 2 0 95 8065 1278 1197
p 2 0 85 8075 1555 1196
p 2 0 108 8052 1329 1208
p 2 0 195 7965 1523 1291
p 2 1 66 8093 1484 1187
p 2 0 85 8075 1299 1189
p 2 0 74 8086 1285 1171
p 2 0 132 8028 1733 1242
p 2 0 51 8109 1188 1152
p 2 0 58 8102 1198 1161
p 2 0 33 8127 1476 1147
p 2 0 31 8129 1160 1134
p 2 0 23 8137 1146 1127
p 2 0 45 8115 1473 1158
p 2 0 47 8113 1232 1156
p 2 0 45 8115 1157 1143
p 2 0 24 8136 1459 1135
p 2 0 28 8132 1144 1127
p 2 0 6 8154 1120 1109
p 2 1 47 8112 1471 1171
p 2 0 45 8115 1185 1149
p 2 0 34 8126 1166 1135
p 2 1 62 8097 1617 1182
p 2 0 50 8110 1201 1152
p 2 0 36 8124 1165 1140
p 2 0 23 8137 1398 1135
p 2 0 31 8129 1165 1135
p 2 0 28 8132 1156 1131
p 2 0 55 8105 1542 1167
p 2 0 42 8118 1177 1144
p 2 0 27 8133 1150 1132
p 2 1 18 8141 1396 1142
p 2 0 28 8132 1166 1132
p 2 0 43 8117 1173 1145
p 2 1 43 8116 1596 1159
p 2 0 29 8131 1140 1129
p 2 0 10 8150 1120 1114
p 2 0 28 8132 1413 1138
p 2 0 15 8145 1144 1120
p 2 0 14 8146 1135 1117
p 2 0 16 8144 1450 1128
p 2 0 5 8155 1114 1108
p 2 0 7 8153 1110 1110
p 2 0 13 8147 1370 1126
p 2 0 41 8119 1179 1143
p 2 0 25 8135 1145 1127
p 2 1 52 8107 1488 1176
p 2 0 39 8121 1185 1144
p 2 0 47 8113 1204 1150
p 2 0 29 8131 1522 1142
p 2 0 26 8134 1152 1129
p 2 0 15 8145 1133 1118
p 2 0 27 8133 1471 1142
p 2 0 14 8146 1128 1116
p 2 0 21 8139 1146 1125
p 2 0 22 8138 1386 1133
p 2 0 14 8146 1123 1115
p 2 0 8 8152 1116 1111
p 2 0 11 8149 1428 1124
p 2 0 18 8142 1139 1120
p 2 0 20 8140 1130 1122
p 2 1 22 8137 1408 1145
p 2 0 10 8150 1120 1113
p 2 0 17 8143 1126 1117
p 2 1 15 8144 1525 1135
p 2 0 19 8141 1144 1122
p 2 0 18 8142 1128 1120
p 2 0 37 8123 1431 1150
p 2 0 20 8140 1147 1125
p 2 0 5 8155 1109 1107
p 2 0 16 8144 1446 1126
p 2 0 10 8150 1125 1114
p 2 0 9 8151 1118 1113
p 2 0 13 8147 1129 1117
p 2 0 15 8145 1146 1117
p 2 0 5 8155 1111 1108
p 2 0 5 8155 1113 1110
p 2 0 11 8149 1374 1122
p 2 0 9 8151 1121 1113
p 2 0 9 8151 1415 1122
p 2 0 8 8152 1121 1114
p 2 0 11 8149 1122 1115
p 2 0 0 8160 1102 1102
p 2 0 4 8156 1108 1107
p 2 0 1 8159 1105 1104
p 2 28 988 7144 31078 3289
p 2 0 626 7534 2611 1774
p 2 0 245 7915 1531 1353
p 2 3 1033 7124 27605 3124
p 2 0 679 7481 2774 1819
p 2 0 244 7916 1608 1352
p 2 1 1121 7038 26149 3067
p 2 0 714 7446 2734 1855
p 2 0 357 7803 1826 1464
p 2 0 208 7952 1909 1320
p 2 0 231 7929 1552 1329
p 2 0 124 8036 1316 1225
p 2 0 99 8061 1562 1209
p 2 0 58 8102 1212 1162
p 2 0 81 8079 1253 1183
p 2 0 75 8085 1636 1185
p 2 0 46 8114 1179 1147
p 2 0 34 8126 1162 1136
p 2 36 1499 6625 45015 4269
p 2 0 826 7334 3151 1960
p 2 33 1491 6636 46902 4322
p 2 3 913 7244 3908 2102
p 2 36 1610 6514 45988 4418
p 2 0 930 7230 3356 2090
p 2 57 1539 6564 52617 4644
p 2 0 1025 7135 3668 2197
p 2 0 653 7507 2538 1750
p 2 0 323 7837 2061 1435
p 2 0 313 7847 1719 1412
p 2 0 273 7887 1724 1378
p 2 0 608 7552 3016 1726
p 2 0 362 7798 1927 1467
p 2 0 148 8012 1372 1248
p 2 3 236 7921 2023 1359
p 2 0 268 7892 1705 1357
p 2 0 315 7845 1919 1417
p 2 0 286 7874 2259 1400
p 2 0 198 7962 1625 1300
p 2 0 103 8057 1291 1206
p 2 0 101 8059 1708 1208
p 2 0 111 8049 1335 1211
p 2 0 101 8059 1302 1200
p 2 0 52 8108 1531 1165
p 2 0 82 8078 1263 1176
p 2 0 51 8109 1249 1152
p 2 0 76 8084 1523 1186
p 2 0 22 8138 1150 1126
p 2 0 42 8118 1213 1145
p 2 1 46 8113 1562 1161
p 2 0 44 8116 1225 1145
p 2 0 27 8133 1161 1131
p 2 0 41 8119 1592 1150
p 2 0 33 8127 1180 1135
p 2 0 136 8024 1392 1235
p 2 0 94 8066 1567 1209
p 2 0 86 8074 1280 1189
p 2 0 107 8053 1346 1206
p 2 3 98 8059 1830 1224
p 2 0 40 8120 1189 1144
p 2 0 28 8132 1151 1129
p 2 0 47 8113 1499 1163
p 2 0 30 8130 1155 1134
p 2 0 6 8154 1111 1108
p 2 0 18 8142 1570 1133
p 2 0 16 8144 1126 1119
p 2 0 20 8140 1127 1120
p 2 0 10 8150 1114 1112
p 2 0 9 8151 1119 1111
p 2 0 6 8154 1109 1108
p 2 0 8 8152 1116 1110
p 2 0 8 8152 1115 1111
p 2 0 5 8155 1109 1108
p 2 0 10 8150 1402 1122
p 2 0 7 8153 1115 1109
p 2 0 3 8157 1109 1106
p 2 0 7 8153 1330 1119
p 2 0 4 8156 1110 1106
i 2 8160 0 0 314486 38663
p 2 0 1662 6498 5954 2953
p 2 0 1419 6741 5787 2703
p 2 10 996 7154 6585 2364
p 2 1 984 7175 5630 2306
p 2 1 857 7302 4963 2149
p 2 0 659 7501 5938 2054
p 2 1 689 7470 5383 2059
p 2 2 679 7479 6000 2081
p 2 2 763 7395 6448 2177
p 2 0 628 7532 5282 1996
p 2 2 655 7503 5290 2022
p 2 0 721 7439 6610 2110
p 2 0 715 7445 5100 2044
p 2 0 724 7436 5649 2067
p 2 6 697 7457 5786 2102
p 2 0 565 7595 4649 1908
p 2 0 528 7632 5106 1879
p 2 14 605 7541 6717 2053
p 2 0 638 7522 6146 2015
p 2 0 629 7531 5149 1977
p 2 0 573 7587 6201 1973
p 2 1 597 7562 5430 1984
p 2 1 588 7571 5590 1959
p 2 0 694 7466 6356 2087
p 2 1 618 7541 5810 2021
p 2 2 627 7531 6038 2036
p 2 8 712 7440 7058 2202
p 2 0 672 7488 5552 2058
p 2 2 582 7576 5519 1973
p 2 14 613 7533 6505 2065
p 2 1 604 7555 5344 1965
p 2 0 586 7574 4669 1916
p 2 0 520 7640 5670 1903
p 2 0 559 7601 5095 1924
p 2 0 570 7590 5525 1940
p 2 0 590 7570 5990 1972
p 2 0 524 7636 5091 1878
p 2 0 623 7537 5188 1961
p 2 0 597 7563 6481 1989
p 2 1 549 7610 4856 1910
p 2 1 584 7575 5130 1923
p 2 4 541 7615 5037 1949
p 2 1 499 7660 5110 1888
p 2 2 500 7658 5269 1907
p 2 11 516 7633 6855 1984
p 2 0 534 7626 4898 1892
p 2 1 539 7620 5245 1899
p 2 0 619 7541 5682 1988
p 2 0 530 7630 4571 1857
p 2 0 623 7537 4678 1941
p 2 6 658 7496 5794 2064
p 2 0 550 7610 4549 1886
p 2 0 463 7697 4547 1806
p 2 14 542 7604 6000 1965
p 2 0 509 7651 4967 1855
p 2 0 480 7680 4383 1806
p 2 0 480 7680 5433 1854
p 2 1 475 7684 4542 1810
p 2 1 475 7684 4610 1812
p 2 0 510 7650 5358 1889
p 2 1 454 7705 4654 1819
p 2 2 488 7670 4866 1860
p 2 2 463 7695 5166 1849
p 2 0 539 7621 4685 1854
p 2 1 480 7679 4716 1827
p 2 49 1566 6545 67989 4674
p 2 0 1233 6927 7185 2628
p 2 65 1710 6385 67368 4868
p 2 0 1287 6873 6889 2672
p 2 78 1635 6447 68067 4903
p 2 0 1367 6793 7371 2791
p 2 69 2160 5931 62570 5092
p 2 0 1655 6505 7676 3022
p 2 104 2055 6001 64811 5148
p 2 0 2018 6142 9844 3424
p 2 3 1519 6638 7254 2855
p 2 1 863 7296 4741 2157
p 2 6 916 7238 6172 2239
p 2 0 918 7242 5988 2249
p 2 2 930 7228 5672 2255
p 2 2 635 7523 5607 1985
p 2 1 740 7419 5510 2073
p 2 0 740 7420 5614 2063
p 2 1 802 7357 5905 2131
p 2 0 542 7618 4194 1824
p 2 0 695 7465 4781 1982
p 2 2 756 7402 6013 2105
p 2 0 688 7472 5141 1999
p 2 0 487 7673 4521 1798
p 2 6 639 7515 6058 2000
p 2 0 593 7567 5197 1928
p 2 0 624 7536 4934 1943
p 2 0 516 7644 5344 1875
p 2 2 577 7581 4835 1911
p 2 1 568 7591 4852 1896
p 2 1 783 7376 5920 2125
p 2 0 604 7556 4970 1952
p 2 2 695 7463 5345 2056
p 2 2 731 7427 6578 2119
p 2 2 736 7422 5322 2058
p 2 2 526 7632 4813 1841
p 2 3 600 7557 5046 1945
p 2 0 586 7574 4859 1894
p 2 0 566 7594 4228 1855
p 2 5 503 7652 5293 1846
p 2 0 548 7612 4666 1860
p 2 0 523 7637 4804 1845
p 2 1 555 7604 5098 1902
p 2 0 488 7672 4446 1807
p 2 0 494 7666 4609 1823
p 2 0 531 7629 5487 1889
p 2 1 540 7619 4663 1870
p 2 1 468 7691 4472 1801
p 2 2 520 7638 5328 1883
p 2 0 496 7664 5365 1871
p 2 1 531 7628 5257 1909
p 2 5 472 7683 5499 1879
p 2 3 454 7703 5000 1808
p 2 2 454 7704 4856 1794
p 2 6 473 7681 5799 1843
p 2 0 467 7693 4021 1764
p 2 0 456 7704 4153 1742
p 2 0 463 7697 4893 1805
p 2 0 430 7730 4357 1749
p 2 0 435 7725 4385 1763
p 2 1 460 7699 5298 1812
p 2 0 464 7696 4331 1791
p 2 0 434 7726 4438 1767
p 2 0 443 7717 4531 1788
p 2 1 439 7720 4559 1789
p 2 1 413 7746 4043 1743
p 2 0 418 7742 4351 1755
p 2 0 417 7743 5130 1791
p 2 1 426 7733 4745 1784
p 2 4 400 7756 4780 1783
p 2 2 403 7755 4918 1749
i 2 8160 0 0 152167 32967
p 2 0 2401 5759 4849 3625
p 2 1149 4030 2981 121650 15133
p 2 0 2129 6031 5340 3501
p 2 853 3660 3647 117007 13679
p 2 0 1839 6321 5393 3408
p 2 1907 3012 3241 140794 18055
p 2 0 1861 6299 5398 3600
p 2 1145 3477 3538 138612 15468
p 2 0 2004 6156 5824 3768
p 2 1259 3473 3428 142276 16032
p 2 0 2071 6089 5761 3824
p 2 0 1011 7149 2744 2241
p 2 7 1153 7000 3988 2339
p 2 0 1105 7055 2914 2196
p 2 0 576 7584 1886 1662
p 2 28 529 7603 2591 1790
p 2 0 288 7872 1470 1384
p 2 0 187 7973 1311 1277
p 2 45 162 7953 3235 1487
p 2 0 176 7984 1374 1268
p 2 0 240 7920 1802 1350
p 2 4 170 7986 2658 1358
p 2 0 115 8045 1341 1224
p 2 0 86 8074 1247 1187
p 2 7 126 8027 2781 1350
p 2 0 207 7953 1643 1320
p 2 0 88 8072 1253 1190
p 2 0 206 7954 1524 1297
p 2 0 84 8076 1272 1184
p 2 0 99 8061 1314 1199
p 2 4 110 8046 2528 1298
p 2 0 78 8082 1257 1188
p 2 0 58 8102 1211 1159
p 2 17 177 7966 2157 1405
p 2 0 153 8007 1473 1263
p 2 0 138 8022 1582 1252
p 2 0 83 8077 1271 1184
p 2 0 33 8127 1163 1134
p 2 0 38 8122 1186 1143
p 2 0 27 8133 1149 1128
p 2 0 28 8132 1145 1129
p 2 0 42 8118 1194 1148
p 2 45 30 8085 3047 1362
p 2 0 27 8133 1150 1129
p 2 0 23 8137 1152 1127
p 2 4 76 8080 2520 1267
p 2 0 37 8123 1173 1146
p 2 0 20 8140 1137 1121
p 2 7 67 8086 2633 1291
p 2 0 76 8084 1236 1177
p 2 0 25 8135 1144 1126
p 2 28 56 8076 1853 1331
p 2 0 23 8137 1148 1133
p 2 0 12 8148 1122 1115
p 2 45 21 8094 3025 1352
p 2 0 24 8136 1147 1128
p 2 0 14 8146 1123 1116
p 2 4 64 8092 2425 1248
p 2 0 37 8123 1180 1146
p 2 0 39 8121 1167 1140
p 2 16 68 8076 1844 1281
p 2 0 33 8127 1152 1139
p 2 0 5 8155 1107 1107
p 2 0 27 8133 1152 1128
p 2 0 8 8152 1118 1110
p 2 0 3 8157 1109 1105
p 2 0 1 8159 1105 1104
p 2 0 3 8157 1109 1106
p 2 0 3 8157 1108 1106
p 2 45 14 8101 3020 1345
p 2 0 15 8145 1137 1119
p 2 0 10 8150 1120 1112
p 2 4 55 8101 2494 1245
p 2 0 37 8123 1185 1147
p 2 0 14 8146 1125 1116
p 2 7 54 8099 2611 1279
p 2 0 35 8125 1182 1145
p 2 0 21 8139 1127 1123
p 2 28 34 8098 1800 1311
p 2 0 15 8145 1127 1124
p 2 0 6 8154 1109 1108
p 2 45 13 8102 3015 1344
p 2 0 13 8147 1129 1116
p 2 0 5 8155 1109 1108
p 2 4 59 8097 2457 1253
p 2 0 26 8134 1155 1134
p 2 0 11 8149 1115 1112
p 2 7 53 8100 2641 1281
p 2 0 33 8127 1179 1143
p 2 0 19 8141 1131 1122
p 2 4 56 8100 2490 1250
p 2 0 32 8128 1179 1145
p 2 0 29 8131 1155 1131
p 2 7 51 8102 2633 1278
p 2 0 30 8130 1162 1143
p 2 0 10 8150 1116 1114
p 2 4 51 8105 2455 1243
p 2 0 31 8129 1182 1145
p 2 0 12 8148 1123 1114
p 2 17 28 8115 1736 1251
p 2 0 10 8150 1121 1117
p 2 0 1 8159 1103 1103
p 2 0 3 8157 1107 1106
p 2 0 0 8160 1102 1102
p 2 0 1 8159 1103 1103
p 2 0 0 8160 1102 1102
i 2 8160 0 0 267671 40340
p 2 89 3581 4490 52363 7853
p 2 147 3418 4595 56008 7898
p 2 148 2863 5149 53469 7289
p 2 181 2886 5093 54662 7526
p 2 98 2869 5193 53558 7061
p 2 140 2676 5344 55798 7158
p 2 155 2623 5382 57081 7275
p 2 162 2769 5229 58438 7480
p 2 162 2651 5347 57817 7320
p 2 181 2544 5435 58244 7342
p 2 140 2627 5393 56967 7169
p 2 92 2734 5334 51578 6895
p 2 77 2711 5372 48431 6688
p 2 114 2509 5537 52761 6760
p 2 110 2644 5406 54500 6948
p 2 112 2679 5369 55364 7004
p 2 111 2661 5388 52323 6881
p 2 107 2441 5612 53676 6618
p 2 113 2420 5627 54421 6686
p 2 141 2542 5477 53479 6945
p 2 146 2624 5390 54009 7057
p 2 172 2750 5238 52606 7238
p 2 101 2648 5411 54916 6889
p 2 128 2791 5241 56044 7234
p 2 161 2995 5004 60484 7724
p 2 161 2807 5192 57439 7475
p 2 157 2488 5515 59728 7131
p 2 175 2567 5418 58171 7317
p 2 147 2609 5404 59153 7312
p 2 93 2652 5415 50033 6834
p 2 69 2597 5494 51044 6612
p 2 121 2588 5451 52719 6927
p 2 107 2614 5439 57285 7034
p 2 113 2646 5401 54597 7044
p 2 109 2529 5522 54815 6872
p 2 105 2628 5427 53549 6928
p 2 108 2692 5360 55444 7044
p 2 147 2606 5407 54334 7141
p 2 145 2510 5505 54594 7007
p 2 173 2554 5433 53834 7165
p 2 97 2644 5419 56162 6978
p 2 135 2623 5402 55120 7154
p 2 154 2497 5509 58635 7221
p 2 157 2559 5444 58328 7272
p 2 159 2554 5447 60868 7320
p 2 172 2661 5327 57186 7400
p 2 147 2621 5392 58689 7298
p 2 92 2843 5225 51786 7032
p 2 76 2929 5155 53271 7080
p 2 116 2718 5326 52479 7044
p 2 109 2557 5494 56441 6961
p 2 109 2608 5443 55149 6974
p 2 104 2563 5493 54707 6882
p 2 106 2646 5408 52158 6938
p 2 109 2478 5573 53588 6748
p 2 141 2561 5458 54193 7034
p 2 147 2524 5489 53986 6980
p 2 172 2498 5490 52165 7010
p 2 103 2446 5611 54117 6693
p 2 132 2478 5550 54571 6941
p 2 156 2526 5478 57617 7206
p 2 165 2476 5519 55805 7174
p 2 156 2366 5638 59034 7058
p 2 177 2398 5585 57125 7132
p 2 150 2433 5577 58010 7157
p 2 97 2552 5511 49655 6717
p 2 70 2443 5647 51051 6522
p 2 116 2457 5587 53355 6802
p 2 111 2509 5540 56849 6953
p 2 107 2570 5483 54450 6927
p 2 113 2471 5576 53977 6836
p 2 101 2671 5388 53459 6998
p 2 111 2702 5347 56060 7066
p 2 146 2573 5441 53504 7055
p 2 149 2495 5516 53725 6959
p 2 175 2457 5528 52886 7017
p 2 102 2585 5473 55184 6916
p 2 132 2537 5491 54604 7040
p 2 157 2432 5571 58596 7156
p 2 164 2471 5525 58009 7250
p 2 153 2494 5513 60952 7250
p 2 180 2473 5507 57442 7248
p 2 143 2392 5625 58484 7084
p 2 92 2543 5525 51261 6761
p 2 75 2508 5577 51876 6674
p 2 111 2542 5507 53252 6900
p 2 109 2465 5586 57595 6939
p 2 109 2595 5456 56691 7035
p 2 101 2578 5481 56697 7014
p 2 107 2634 5419 53999 7025
p 2 120 2511 5529 55696 7004
p 2 138 2474 5548 55929 7081
p 2 148 2551 5461 56644 7164
p 2 180 2499 5481 54325 7208
p 2 101 2577 5482 56871 6969
p 2 130 2635 5395 56068 7200
p 2 155 2644 5361 60380 7445
p 2 161 2508 5491 57145 7254
p 2 149 2506 5505 60540 7185
p 2 295 4675 3190 153821 13443
p 2 98 3796 4266 61752 8498
p 2 99 5071 2990 123138 11891
p 2 81 4001 4078 56373 8336
p 2 139 4932 3089 127812 12052
p 2 112 4083 3965 60611 8678
p 2 115 3798 4247 58687 8288
p 2 109 3044 5007 56069 7426
p 2 112 3387 4661 55651 7778
p 2 113 3378 4669 58262 7805
p 2 137 3325 4698 56821 7839
p 2 138 2805 5217 55312 7297
p 2 178 3031 4951 55298 7675
p 2 107 3150 4903 57604 7567
p 2 125 3160 4875 57866 7696
p 2 157 2763 5240 60624 7590
p 2 165 2994 5001 60595 7831
p 2 161 3000 4999 62740 7859
p 2 173 3328 4659 62106 8263
p 2 142 2869 5149 62139 7709
p 2 90 3370 4700 55992 7762
p 2 78 3549 4533 58199 7912
p 2 114 3173 4873 56154 7626
p 2 106 2808 5246 58373 7300
p 2 112 2918 5130 57675 7445
p 2 110 2805 5245 57223 7343
p 2 105 2986 5069 54795 7424
p 2 116 2691 5353 56426 7200
p 2 141 2791 5228 57320 7462
p 2 139 2875 5146 57421 7540
p 2 181 2883 5096 55554 7679
p 2 114 2726 5320 56726 7229
p 2 120 2848 5192 58241 7457
p 2 151 2799 5210 61978 7698
p 2 166 2776 5218 59581 7683
p 2 156 2676 5328 62043 7554
p 2 179 2730 5251 60839 7735
p 2 148 2775 5237 62292 7719
p 2 88 2901 5171 53259 7229
p 2 82 2719 5359 54093 7004
p 2 121 2873 5166 57134 7434
p 2 107 2889 5164 60406 7478
p 2 111 2790 5259 56298 7316
p 2 108 2698 5354 58210 7200
p 2 111 2717 5332 56381 7264
p 2 112 2798 5250 55618 7268
p 2 140 2641 5379 57611 7310
p 2 139 2632 5389 54867 7240
p 2 181 2598 5381 56141 7401
p 2 109 2767 5284 55136 7247
p 2 126 2644 5390 58667 7276
p 2 156 2621 5383 60434 7497
p 2 164 2618 5378 61367 7580
p 2 167 3040 4953 61254 7917
p 2 190 6628 1342 95140 13065
p 2 1480 6034 646 305330 26611
p 2 2141 5685 334 332235 31061
p 2 1213 6705 242 269704 24821
p 2 1017 6907 236 203809 21920
p 2 1115 6809 236 205156 21997
p 2 1160 6703 297 237874 22699
p 2 759 6869 532 220600 20808
p 2 31 4809 3320 40577 8490
p 2 47 2928 5185 34558 6071
p 2 62 2461 5637 32586 5443
